data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,fixed-precond,221,884,0,0,0.2858366835489869,0.0020228109788149595
real,train,low,bv,0.5,fixed-precond,222,888,0,0,0.28713006220757964,0.0020123347640037537
real,train,low,bv,0.5,fixed-precond,223,892,0,0,0.28842344086617233,0.002001945162191987
real,train,low,bv,0.5,fixed-precond,224,896,0,0,0.289716819524765,0.0019916349556297064
real,train,low,bv,0.5,fixed-precond,225,900,0,0,0.2910101981833577,0.0019814057741314173
real,train,low,bv,0.5,fixed-precond,226,904,0,0,0.2923035768419504,0.0019712590146809816
real,train,low,bv,0.5,fixed-precond,227,908,0,0,0.2935969555005431,0.0019611993338912725
real,train,low,bv,0.5,fixed-precond,228,912,0,0,0.29489033415913585,0.0019512271974235773
real,train,low,bv,0.5,fixed-precond,229,916,0,0,0.29618371281772854,0.0019413451664149761
real,train,low,bv,0.5,fixed-precond,230,920,0,0,0.29747709147632123,0.001931554637849331
real,train,low,bv,0.5,fixed-precond,231,924,0,0,0.2987704701349139,0.0019218588713556528
real,train,low,bv,0.5,fixed-precond,232,928,0,0,0.3000638487935066,0.0019122548401355743
real,train,low,bv,0.5,fixed-precond,233,932,0,0,0.3013572274520993,0.0019027397502213717
real,train,low,bv,0.5,fixed-precond,234,936,0,0,0.302650606110692,0.0018933070823550224
real,train,low,bv,0.5,fixed-precond,235,940,0,0,0.30394398476928475,0.0018839570693671703
real,train,low,bv,0.5,fixed-precond,236,944,0,0,0.30523736342787744,0.0018746911082416773
real,train,low,bv,0.5,fixed-precond,237,948,0,0,0.30653074208647013,0.0018655091989785433
real,train,low,bv,0.5,fixed-precond,238,952,0,0,0.3078241207450628,0.0018564144847914577
real,train,low,bv,0.5,fixed-precond,239,956,0,0,0.3091174994036555,0.0018474010284990072
real,train,low,bv,0.5,fixed-precond,240,960,0,0,0.3104108780622482,0.001838467549532652
real,train,low,bv,0.5,fixed-precond,241,964,0,0,0.31170425672084096,0.001829610439017415
real,train,low,bv,0.5,fixed-precond,242,968,0,0,0.31299763537943365,0.0018208273686468601
real,train,low,bv,0.5,fixed-precond,243,972,0,0,0.31429101403802634,0.0018121165921911597
real,train,low,bv,0.5,fixed-precond,244,976,0,0,0.31558439269661903,0.001803479390218854
real,train,low,bv,0.5,fixed-precond,245,980,0,0,0.3168777713552117,0.001794917043298483
real,train,low,bv,0.5,fixed-precond,246,984,0,0,0.3181711500138044,0.0017864296678453684
real,train,low,bv,0.5,fixed-precond,247,988,0,0,0.31946452867239716,0.001778017613105476
real,train,low,bv,0.5,fixed-precond,248,992,0,0,0.32075790733098986,0.0017696813447400928
real,train,low,bv,0.5,fixed-precond,249,996,0,0,0.32205128598958255,0.0017614166717976332
real,train,low,bv,0.5,fixed-precond,250,1000,0,0,0.32334466464817524,0.001753221731632948
real,train,low,bv,0.5,fixed-precond,251,1004,0,0,0.32463804330676793,0.0017450922168791294
real,train,low,bv,0.5,fixed-precond,252,1008,0,0,0.3259314219653606,0.0017370267305523157
real,train,low,bv,0.5,fixed-precond,253,1012,0,0,0.32722480062395337,0.0017290236428380013
real,train,low,bv,0.5,fixed-precond,254,1016,0,0,0.32851817928254606,0.001721085049211979
real,train,low,bv,0.5,fixed-precond,255,1020,0,0,0.32981155794113876,0.001713210018351674
real,train,low,bv,0.5,fixed-precond,256,1024,0,0,0.33110493659973145,0.0017054021591320634
real,train,low,bv,0.5,fixed-precond,257,1028,0,0,0.33239831525832414,0.001697661355137825
real,train,low,bv,0.5,fixed-precond,258,1032,0,0,0.33369169391691683,0.001689988188445568
real,train,low,bv,0.5,fixed-precond,259,1036,0,0,0.3349850725755095,0.001682380447164178
real,train,low,bv,0.5,fixed-precond,260,1040,0,0,0.33627845123410227,0.001674839062616229
real,train,low,bv,0.5,fixed-precond,261,1044,0,0,0.33757182989269496,0.0016673640348017216
real,train,low,bv,0.5,fixed-precond,262,1048,0,0,0.33886520855128766,0.001659950241446495
real,train,low,bv,0.5,fixed-precond,263,1052,0,0,0.34015858720988035,0.0016525910468772054
real,train,low,bv,0.5,fixed-precond,264,1056,0,0,0.34145196586847304,0.0016452835407108068
real,train,low,bv,0.5,fixed-precond,265,1060,0,0,0.34274534452706573,0.0016380250453948975
real,train,low,bv,0.5,fixed-precond,266,1064,0,0,0.3440387231856585,0.0016308161430060863
real,train,low,bv,0.5,fixed-precond,267,1068,0,0,0.34533210184425117,0.0016236540395766497
real,train,low,bv,0.5,fixed-precond,268,1072,0,0,0.34662548050284386,0.0016165345441550016
real,train,low,bv,0.5,fixed-precond,269,1076,0,0,0.34791885916143656,0.001609454513527453
real,train,low,bv,0.5,fixed-precond,270,1080,0,0,0.34921223782002925,0.0016024162760004401
real,train,low,bv,0.5,fixed-precond,271,1084,0,0,0.35050561647862194,0.0015954189002513885
real,train,low,bv,0.5,fixed-precond,272,1088,0,0,0.3517989951372147,0.0015884633176028728
real,train,low,bv,0.5,fixed-precond,273,1092,0,0,0.3530923737958074,0.0015815497608855367
real,train,low,bv,0.5,fixed-precond,274,1096,0,0,0.35438575245440007,0.0015746798599138856
real,train,low,bv,0.5,fixed-precond,275,1100,0,0,0.35567913111299276,0.001567857339978218
real,train,low,bv,0.5,fixed-precond,276,1104,0,0,0.35697250977158546,0.0015610873233526945
real,train,low,bv,0.5,fixed-precond,277,1108,0,0,0.35826588843017815,0.0015543692279607058
real,train,low,bv,0.5,fixed-precond,278,1112,0,0,0.3595592670887709,0.0015477000270038843
real,train,low,bv,0.5,fixed-precond,279,1116,0,0,0.3608526457473636,0.0015410743653774261
real,train,low,bv,0.5,fixed-precond,280,1120,0,0,0.3621460244059563,0.0015344895655289292
real,train,low,bv,0.5,fixed-precond,281,1124,0,0,0.36343940306454897,0.001527942018583417
real,train,low,bv,0.5,fixed-precond,282,1128,0,0,0.36473278172314166,0.0015214340528473258
real,train,low,bv,0.5,fixed-precond,283,1132,0,0,0.36602616038173436,0.0015149652026593685
real,train,low,bv,0.5,fixed-precond,284,1136,0,0,0.36731953904032705,0.001508534885942936
real,train,low,bv,0.5,fixed-precond,285,1140,0,0,0.3686129176989198,0.00150214449968189
real,train,low,bv,0.5,fixed-precond,286,1144,0,0,0.3699062963575125,0.0014957962557673454
real,train,low,bv,0.5,fixed-precond,287,1148,0,0,0.3711996750161052,0.0014894898049533367
real,train,low,bv,0.5,fixed-precond,288,1152,0,0,0.37249305367469787,0.0014832221204414964
real,train,low,bv,0.5,fixed-precond,289,1156,0,0,0.37378643233329056,0.0014769937843084335
real,train,low,bv,0.5,fixed-precond,290,1160,0,0,0.37507981099188326,0.0014708025846630335
real,train,low,bv,0.5,fixed-precond,291,1164,0,0,0.376373189650476,0.001464647939428687
real,train,low,bv,0.5,fixed-precond,292,1168,0,0,0.3776665683090687,0.0014585346216335893
real,train,low,bv,0.5,fixed-precond,293,1172,0,0,0.3789599469676614,0.00145246263127774
real,train,low,bv,0.5,fixed-precond,294,1176,0,0,0.3802533256262541,0.0014464346459135413
real,train,low,bv,0.5,fixed-precond,295,1180,0,0,0.38154670428484677,0.0014404538087546825
real,train,low,bv,0.5,fixed-precond,296,1184,0,0,0.38284008294343946,0.0014345224481076002
real,train,low,bv,0.5,fixed-precond,297,1188,0,0,0.3841334616020322,0.0014286406803876162
real,train,low,bv,0.5,fixed-precond,298,1192,0,0,0.3854268402606249,0.001422808156348765
real,train,low,bv,0.5,fixed-precond,299,1196,0,0,0.3867202189192176,0.0014170221984386444
real,train,low,bv,0.5,fixed-precond,300,1200,0,0,0.3880135975778103,0.0014112828066572547
real,train,low,bv,0.5,fixed-precond,301,1204,0,0,0.389306976236403,0.0014055825304239988
real,train,low,bv,0.5,fixed-precond,302,1208,0,0,0.39060035489499567,0.001399919972755015
real,train,low,bv,0.5,fixed-precond,303,1212,0,0,0.3918937335535884,0.0013942925725132227
real,train,low,bv,0.5,fixed-precond,304,1216,0,0,0.3931871122121811,0.0013887023087590933
real,train,low,bv,0.5,fixed-precond,305,1220,0,0,0.3944804908707738,0.0013831499963998795
real,train,low,bv,0.5,fixed-precond,306,1224,0,0,0.3957738695293665,0.0013776386622339487
real,train,low,bv,0.5,fixed-precond,307,1228,0,0,0.3970672481879592,0.0013721687719225883
real,train,low,bv,0.5,fixed-precond,308,1232,0,0,0.3983606268465519,0.0013667372986674309
real,train,low,bv,0.5,fixed-precond,309,1236,0,0,0.39965400550514457,0.001361343078315258
real,train,low,bv,0.5,fixed-precond,310,1240,0,0,0.4009473841637373,0.0013559842482209206
real,train,low,bv,0.5,fixed-precond,311,1244,0,0,0.40224076282233,0.0013506545219570398
real,train,low,bv,0.5,fixed-precond,312,1248,0,0,0.4035341414809227,0.001345350407063961
real,train,low,bv,0.5,fixed-precond,313,1252,0,0,0.4048275201395154,0.0013400735333561897
real,train,low,bv,0.5,fixed-precond,314,1256,0,0,0.4061208987981081,0.0013348234351724386
real,train,low,bv,0.5,fixed-precond,315,1260,0,0,0.4074142774567008,0.0013296015094965696
real,train,low,bv,0.5,fixed-precond,316,1264,0,0,0.4087076561152935,0.0013244117144495249
real,train,low,bv,0.5,fixed-precond,317,1268,0,0,0.4100010347738862,0.001319254981353879
real,train,low,bv,0.5,fixed-precond,318,1272,0,0,0.4112944134324789,0.0013141304953023791
real,train,low,bv,0.5,fixed-precond,319,1276,0,0,0.4125877920910716,0.0013090374413877726
real,train,low,bv,0.5,fixed-precond,320,1280,0,0,0.4138811707496643,0.0013039755867794156
real,train,low,bv,0.5,fixed-precond,321,1284,0,0,0.415174549408257,0.00129894376732409
real,train,low,bv,0.5,fixed-precond,322,1288,0,0,0.41646792806684974,0.0012939439620822668
real,train,low,bv,0.5,fixed-precond,323,1292,0,0,0.4177613067254424,0.0012889772187918425
real,train,low,bv,0.5,fixed-precond,324,1296,0,0,0.4190546853840351,0.001284044818021357
real,train,low,bv,0.5,fixed-precond,325,1300,0,0,0.4203480640426278,0.0012791466433554888
real,train,low,bv,0.5,fixed-precond,326,1304,0,0,0.4216414427012205,0.0012742815306410193
real,train,low,bv,0.5,fixed-precond,327,1308,0,0,0.4229348213598132,0.001269449945539236
real,train,low,bv,0.5,fixed-precond,328,1312,0,0,0.42422820001840594,0.0012646520044654608
real,train,low,bv,0.5,fixed-precond,329,1316,0,0,0.42552157867699864,0.0012598864268511534
real,train,low,bv,0.5,fixed-precond,330,1320,0,0,0.4268149573355913,0.0012551541440188885
real,train,low,bv,0.5,fixed-precond,331,1324,0,0,0.428108335994184,0.0012504521291702986
real,train,low,bv,0.5,fixed-precond,332,1328,0,0,0.4294017146527767,0.0012457796838134527
real,train,low,bv,0.5,fixed-precond,333,1332,0,0,0.4306950933113694,0.0012411359930410981
real,train,low,bv,0.5,fixed-precond,334,1336,0,0,0.4319884719699621,0.0012365172151476145
real,train,low,bv,0.5,fixed-precond,335,1340,0,0,0.43328185062855484,0.0012319243978708982
real,train,low,bv,0.5,fixed-precond,336,1344,0,0,0.43457522928714754,0.0012273562606424093
real,train,low,bv,0.5,fixed-precond,337,1348,0,0,0.4358686079457402,0.0012228138512000442
real,train,low,bv,0.5,fixed-precond,338,1352,0,0,0.4371619866043329,0.0012182955397292972
real,train,low,bv,0.5,fixed-precond,339,1356,0,0,0.4384553652629256,0.001213801559060812
real,train,low,bv,0.5,fixed-precond,340,1360,0,0,0.4397487439215183,0.0012093326076865196
real,train,low,bv,0.5,fixed-precond,341,1364,0,0,0.44104212258011105,0.0012048870557919145
real,train,low,bv,0.5,fixed-precond,342,1368,0,0,0.44233550123870374,0.0012004653690382838
real,train,low,bv,0.5,fixed-precond,343,1372,0,0,0.44362887989729644,0.0011960663832724094
real,train,low,bv,0.5,fixed-precond,344,1376,0,0,0.4449222585558891,0.001191690331324935
real,train,low,bv,0.5,fixed-precond,345,1380,0,0,0.4462156372144818,0.0011873384937644005
real,train,low,bv,0.5,fixed-precond,346,1384,0,0,0.4475090158730745,0.0011830152943730354
real,train,low,bv,0.5,fixed-precond,347,1388,0,0,0.44880239453166726,0.001178721897304058
real,train,low,bv,0.5,fixed-precond,348,1392,0,0,0.45009577319025995,0.0011744603980332613
real,train,low,bv,0.5,fixed-precond,349,1396,0,0,0.45138915184885264,0.0011702303308993578
real,train,low,bv,0.5,fixed-precond,350,1400,0,0,0.45268253050744534,0.0011660329764708877
real,train,low,bv,0.5,fixed-precond,351,1404,0,0,0.453975909166038,0.0011618678690865636
real,train,low,bv,0.5,fixed-precond,352,1408,0,0,0.4552692878246307,0.001157734077423811
real,train,low,bv,0.5,fixed-precond,353,1412,0,0,0.45656266648322347,0.0011536271777004004
real,train,low,bv,0.5,fixed-precond,354,1416,0,0,0.45785604514181616,0.0011495454236865044
real,train,low,bv,0.5,fixed-precond,355,1420,0,0,0.45914942380040885,0.0011454855557531118
real,train,low,bv,0.5,fixed-precond,356,1424,0,0,0.46044280245900154,0.0011414483888074756
real,train,low,bv,0.5,fixed-precond,357,1428,0,0,0.46173618111759424,0.001137432875111699
real,train,low,bv,0.5,fixed-precond,358,1432,0,0,0.4630295597761869,0.0011334407608956099
real,train,low,bv,0.5,fixed-precond,359,1436,0,0,0.4643229384347796,0.0011294702999293804
real,train,low,bv,0.5,fixed-precond,360,1440,0,0,0.46561631709337237,0.0011255212593823671
real,train,low,bv,0.5,fixed-precond,361,1444,0,0,0.46690969575196506,0.0011215904960408807
real,train,low,bv,0.5,fixed-precond,362,1448,0,0,0.46820307441055775,0.0011176776606589556
real,train,low,bv,0.5,fixed-precond,363,1452,0,0,0.46949645306915044,0.001113781239837408
real,train,low,bv,0.5,fixed-precond,364,1456,0,0,0.47078983172774314,0.00110990134999156
real,train,low,bv,0.5,fixed-precond,365,1460,0,0,0.4720832103863358,0.0011060356628149748
real,train,low,bv,0.5,fixed-precond,366,1464,0,0,0.4733765890449286,0.001102184527553618
real,train,low,bv,0.5,fixed-precond,367,1468,0,0,0.47466996770352127,0.0010983494576066732
real,train,low,bv,0.5,fixed-precond,368,1472,0,0,0.47596334636211396,0.0010945320827886462
real,train,low,bv,0.5,fixed-precond,369,1476,0,0,0.47725672502070665,0.001090730307623744
real,train,low,bv,0.5,fixed-precond,370,1480,0,0,0.47855010367929934,0.0010869454126805067
real,train,low,bv,0.5,fixed-precond,371,1484,0,0,0.47984348233789204,0.0010831758845597506
real,train,low,bv,0.5,fixed-precond,372,1488,0,0,0.4811368609964848,0.0010794245172291994
real,train,low,bv,0.5,fixed-precond,373,1492,0,0,0.4824302396550775,0.0010756920091807842
real,train,low,bv,0.5,fixed-precond,374,1496,0,0,0.48372361831367017,0.0010719788260757923
real,train,low,bv,0.5,fixed-precond,375,1500,0,0,0.48501699697226286,0.00106828473508358
real,train,low,bv,0.5,fixed-precond,376,1504,0,0,0.48631037563085555,0.0010646067094057798
real,train,low,bv,0.5,fixed-precond,377,1508,0,0,0.48760375428944824,0.0010609462624415755
real,train,low,bv,0.5,fixed-precond,378,1512,0,0,0.488897132948041,0.0010573026956990361
real,train,low,bv,0.5,fixed-precond,379,1516,0,0,0.4901905116066337,0.0010536739137023687
real,train,low,bv,0.5,fixed-precond,380,1520,0,0,0.4914838902652264,0.0010500607313588262
real,train,low,bv,0.5,fixed-precond,381,1524,0,0,0.49277726892381907,0.001046465360559523
real,train,low,bv,0.5,fixed-precond,382,1528,0,0,0.49407064758241176,0.0010428901296108961
real,train,low,bv,0.5,fixed-precond,383,1532,0,0,0.49536402624100445,0.0010393348056823015
real,train,low,bv,0.5,fixed-precond,384,1536,0,0,0.4966574048995972,0.001035801600664854
real,train,low,bv,0.5,fixed-precond,385,1540,0,0,0.4979507835581899,0.001032288302667439
real,train,low,bv,0.5,fixed-precond,386,1544,0,0,0.4992441622167826,0.0010287956101819873
real,train,low,bv,0.5,fixed-precond,387,1548,0,0,0.5005375408753753,0.0010253260843455791
real,train,low,bv,0.5,fixed-precond,388,1552,0,0,0.501830919533968,0.0010218777460977435
real,train,low,bv,0.5,fixed-precond,389,1556,0,0,0.5031242981925607,0.0010184507118538022
real,train,low,bv,0.5,fixed-precond,390,1560,0,0,0.5044176768511534,0.0010150427697226405
real,train,low,bv,0.5,fixed-precond,391,1564,0,0,0.505711055509746,0.0010116545017808676
real,train,low,bv,0.5,fixed-precond,392,1568,0,0,0.5070044341683387,0.0010082845110446215
real,train,low,bv,0.5,fixed-precond,393,1572,0,0,0.5082978128269314,0.0010049305856227875
real,train,low,bv,0.5,fixed-precond,394,1576,0,0,0.5095911914855242,0.0010015935404226184
real,train,low,bv,0.5,fixed-precond,395,1580,0,0,0.5108845701441169,0.0009982744231820107
real,train,low,bv,0.5,fixed-precond,396,1584,0,0,0.5121779488027096,0.000994970789179206
real,train,low,bv,0.5,fixed-precond,397,1588,0,0,0.5134713274613023,0.000991682056337595
real,train,low,bv,0.5,fixed-precond,398,1592,0,0,0.514764706119895,0.0009884079918265343
real,train,low,bv,0.5,fixed-precond,399,1596,0,0,0.5160580847784877,0.0009851492941379547
real,train,low,bv,0.5,fixed-precond,400,1600,0,0,0.5173514634370804,0.0009819049155339599
real,train,low,bv,0.5,fixed-precond,401,1604,0,0,0.5186448420956731,0.0009786752052605152
real,train,low,bv,0.5,fixed-precond,402,1608,0,0,0.5199382207542658,0.0009754618513397872
real,train,low,bv,0.5,fixed-precond,403,1612,0,0,0.5212315994128585,0.0009722649119794369
real,train,low,bv,0.5,fixed-precond,404,1616,0,0,0.5225249780714512,0.0009690838633105159
real,train,low,bv,0.5,fixed-precond,405,1620,0,0,0.5238183567300438,0.0009659184725023806
real,train,low,bv,0.5,fixed-precond,406,1624,0,0,0.5251117353886366,0.0009627682156860828
real,train,low,bv,0.5,fixed-precond,407,1628,0,0,0.5264051140472293,0.0009596322197467089
real,train,low,bv,0.5,fixed-precond,408,1632,0,0,0.527698492705822,0.0009565111249685287
real,train,low,bv,0.5,fixed-precond,409,1636,0,0,0.5289918713644147,0.000953405920881778
real,train,low,bv,0.5,fixed-precond,410,1640,0,0,0.5302852500230074,0.0009503162000328302
real,train,low,bv,0.5,fixed-precond,411,1644,0,0,0.5315786286816001,0.0009472417295910418
real,train,low,bv,0.5,fixed-precond,412,1648,0,0,0.5328720073401928,0.0009441805887036026
real,train,low,bv,0.5,fixed-precond,413,1652,0,0,0.5341653859987855,0.0009411341743543744
real,train,low,bv,0.5,fixed-precond,414,1656,0,0,0.5354587646573782,0.000938104058150202
real,train,low,bv,0.5,fixed-precond,415,1660,0,0,0.5367521433159709,0.0009350908221676946
real,train,low,bv,0.5,fixed-precond,416,1664,0,0,0.5380455219745636,0.0009320941753685474
real,train,low,bv,0.5,fixed-precond,417,1668,0,0,0.5393389006331563,0.0009291139431297779
real,train,low,bv,0.5,fixed-precond,418,1672,0,0,0.540632279291749,0.0009261490195058286
real,train,low,bv,0.5,fixed-precond,419,1676,0,0,0.5419256579503418,0.0009232002776116133
real,train,low,bv,0.5,fixed-precond,420,1680,0,0,0.5432190366089344,0.0009202680666930974
real,train,low,bv,0.5,fixed-precond,421,1684,0,0,0.5445124152675271,0.0009173512808047235
real,train,low,bv,0.5,fixed-precond,422,1688,0,0,0.5458057939261198,0.000914447067771107
real,train,low,bv,0.5,fixed-precond,423,1692,0,0,0.5470991725847125,0.0009115533903241158
real,train,low,bv,0.5,fixed-precond,424,1696,0,0,0.5483925512433052,0.0009086671052500606
real,train,low,bv,0.5,fixed-precond,425,1700,0,0,0.5496859299018979,0.0009057873976416886
