data,method,iteration,oracle,mean_rel_primal_error
source-test,line-search-FBHF,18,82,0.03925180807709694
source-test,line-search-FBHF,19,86,0.03834163025021553
source-test,line-search-FBHF,20,90,0.03731904178857803
source-test,line-search-FBHF,21,94,0.0361752063035965
source-test,line-search-FBHF,22,100,0.035532157868146896
source-test,line-search-FBHF,23,104,0.034790799021720886
source-test,line-search-FBHF,24,108,0.03395441174507141
source-test,line-search-FBHF,25,114,0.03347371146082878
source-test,line-search-FBHF,26,118,0.03292124718427658
source-test,line-search-FBHF,27,122,0.03228231891989708
source-test,line-search-FBHF,28,126,0.03155667334794998
source-test,line-search-FBHF,29,132,0.031139589846134186
source-test,line-search-FBHF,30,136,0.03065582737326622
source-test,line-search-FBHF,31,140,0.030100040137767792
source-test,line-search-FBHF,32,146,0.02977849543094635
source-test,line-search-FBHF,33,150,0.029403414577245712
source-test,line-search-FBHF,34,154,0.02896687760949135
source-test,line-search-FBHF,35,158,0.028460469096899033
source-test,line-search-FBHF,36,164,0.028168704360723495
source-test,line-search-FBHF,37,168,0.027825286611914635
source-test,line-search-FBHF,38,172,0.027424242347478867
source-test,line-search-FBHF,39,176,0.0269581601023674
source-test,line-search-FBHF,40,180,0.0264199897646904
source-test,line-search-FBHF,41,186,0.026109253987669945
source-test,line-search-FBHF,42,190,0.025745194405317307
source-test,line-search-FBHF,43,194,0.025321340188384056
source-test,line-search-FBHF,44,200,0.025074824690818787
source-test,line-search-FBHF,45,204,0.024784855544567108
source-test,line-search-FBHF,46,208,0.02444443292915821
source-test,line-search-FBHF,47,212,0.024048157036304474
source-test,line-search-FBHF,48,218,0.023816999047994614
source-test,line-search-FBHF,49,222,0.02354488894343376
source-test,line-search-FBHF,50,226,0.023225799202919006
source-test,line-search-FBHF,51,232,0.02303902432322502
source-test,line-search-FBHF,52,236,0.022818300873041153
source-test,line-search-FBHF,53,240,0.022558242082595825
source-test,line-search-FBHF,54,244,0.022253192961215973
source-test,line-search-FBHF,55,250,0.02207469940185547
source-test,line-search-FBHF,56,254,0.021863365545868874
source-test,line-search-FBHF,57,258,0.021614529192447662
source-test,line-search-FBHF,58,262,0.02132236957550049
source-test,line-search-FBHF,59,266,0.020981090143322945
source-test,line-search-FBHF,60,272,0.020781848579645157
source-test,line-search-FBHF,61,276,0.020546749234199524
source-test,line-search-FBHF,62,280,0.020270586013793945
source-test,line-search-FBHF,63,286,0.020108718425035477
source-test,line-search-FBHF,64,290,0.019917020574212074
source-test,line-search-FBHF,65,294,0.019690975546836853
source-test,line-search-FBHF,66,298,0.019425516948103905
source-test,line-search-FBHF,67,304,0.019269783049821854
source-test,line-search-FBHF,68,308,0.019085396081209183
source-test,line-search-FBHF,69,312,0.018867937847971916
source-test,line-search-FBHF,70,316,0.018612515181303024
source-test,line-search-FBHF,71,322,0.01846260577440262
source-test,line-search-FBHF,72,326,0.018285073339939117
source-test,line-search-FBHF,73,330,0.01807575300335884
source-test,line-search-FBHF,74,336,0.01795249991118908
source-test,line-search-FBHF,75,340,0.017806217074394226
source-test,line-search-FBHF,76,344,0.017633190378546715
source-test,line-search-FBHF,77,348,0.017429210245609283
source-test,line-search-FBHF,78,354,0.01730916276574135
source-test,line-search-FBHF,79,358,0.017166627570986748
source-test,line-search-FBHF,80,362,0.016998134553432465
source-test,line-search-FBHF,81,366,0.01679944433271885
source-test,line-search-FBHF,82,372,0.016682565212249756
source-test,line-search-FBHF,83,376,0.016543779522180557
source-test,line-search-FBHF,84,380,0.016379714012145996
source-test,line-search-FBHF,85,384,0.01618628390133381
source-test,line-search-FBHF,86,390,0.016072498634457588
source-test,line-search-FBHF,87,394,0.015937412157654762
source-test,line-search-FBHF,88,398,0.01577772945165634
source-test,line-search-FBHF,89,402,0.01558950450271368
source-test,line-search-FBHF,90,408,0.015478776767849922
source-test,line-search-FBHF,91,412,0.01534732710570097
source-test,line-search-FBHF,92,416,0.015191962011158466
source-test,line-search-FBHF,93,420,0.015008830465376377
source-test,line-search-FBHF,94,426,0.014901098795235157
source-test,line-search-FBHF,95,430,0.014773206785321236
source-test,line-search-FBHF,96,434,0.014622075483202934
source-test,line-search-FBHF,97,440,0.014532878063619137
source-test,line-search-FBHF,98,444,0.014426826499402523
source-test,line-search-FBHF,99,448,0.014301180839538574
source-test,line-search-FBHF,100,452,0.014152705669403076
source-test,line-search-FBHF,101,458,0.014065118506550789
source-test,line-search-FBHF,102,462,0.013960978016257286
source-test,line-search-FBHF,103,466,0.013837634585797787
source-test,line-search-FBHF,104,470,0.013691892847418785
source-test,line-search-FBHF,105,476,0.013605947606265545
source-test,line-search-FBHF,106,480,0.01350376009941101
source-test,line-search-FBHF,107,484,0.013382762670516968
source-test,line-search-FBHF,108,488,0.013239813968539238
source-test,line-search-FBHF,109,494,0.013155544176697731
source-test,line-search-FBHF,110,498,0.013055350631475449
source-test,line-search-FBHF,111,502,0.012936750426888466
source-test,line-search-FBHF,112,506,0.012796654365956783
source-test,line-search-FBHF,113,512,0.012714080512523651
source-test,line-search-FBHF,114,516,0.012615906074643135
source-test,line-search-FBHF,115,520,0.012499717995524406
source-test,line-search-FBHF,116,526,0.012431012466549873
source-test,line-search-FBHF,117,530,0.012349236756563187
source-test,line-search-FBHF,118,534,0.012252233922481537
source-test,line-search-FBHF,119,538,0.012137405574321747
source-test,line-search-FBHF,120,544,0.01206955686211586
source-test,line-search-FBHF,121,548,0.011988791637122631
source-test,line-search-FBHF,122,552,0.011893008835613728
source-test,line-search-FBHF,123,556,0.011779647320508957
source-test,line-search-FBHF,124,562,0.011712685227394104
source-test,line-search-FBHF,125,566,0.011632988229393959
source-test,line-search-FBHF,126,570,0.011538488790392876
source-test,line-search-FBHF,127,574,0.011426679790019989
source-test,line-search-FBHF,128,580,0.011360649950802326
source-test,line-search-FBHF,129,584,0.011282077059149742
source-test,line-search-FBHF,130,588,0.011188937351107597
source-test,line-search-FBHF,131,592,0.011078767478466034
source-test,line-search-FBHF,132,598,0.011013718321919441
source-test,line-search-FBHF,133,602,0.010936321690678596
source-test,line-search-FBHF,134,606,0.010844595730304718
source-test,line-search-FBHF,135,612,0.01079029031097889
source-test,line-search-FBHF,136,616,0.010725602507591248
source-test,line-search-FBHF,137,620,0.010648781433701515
source-test,line-search-FBHF,138,624,0.010557737201452255
source-test,line-search-FBHF,139,630,0.010503864847123623
source-test,line-search-FBHF,140,634,0.010439693927764893
source-test,line-search-FBHF,141,638,0.010363510809838772
source-test,line-search-FBHF,142,642,0.010273242369294167
source-test,line-search-FBHF,143,648,0.010219849646091461
source-test,line-search-FBHF,144,652,0.010156255215406418
source-test,line-search-FBHF,145,656,0.010080783627927303
source-test,line-search-FBHF,146,660,0.009991375729441643
source-test,line-search-FBHF,147,666,0.009938511997461319
source-test,line-search-FBHF,148,670,0.009875550866127014
source-test,line-search-FBHF,149,674,0.00980085227638483
source-test,line-search-FBHF,150,678,0.009712377563118935
source-test,line-search-FBHF,151,684,0.009660083800554276
source-test,line-search-FBHF,152,688,0.009597806259989738
source-test,line-search-FBHF,153,692,0.009523940272629261
source-test,line-search-FBHF,154,696,0.009436473250389099
source-test,line-search-FBHF,155,702,0.00938478671014309
source-test,line-search-FBHF,156,706,0.009323235601186752
source-test,line-search-FBHF,157,710,0.009250253438949585
source-test,line-search-FBHF,158,716,0.00920699443668127
source-test,line-search-FBHF,159,720,0.00915544480085373
source-test,line-search-FBHF,160,724,0.009094195440411568
source-test,line-search-FBHF,161,728,0.009021547622978687
source-test,line-search-FBHF,162,734,0.008978527970612049
source-test,line-search-FBHF,163,738,0.008927252143621445
source-test,line-search-FBHF,164,742,0.008866350166499615
source-test,line-search-FBHF,165,746,0.00879412516951561
source-test,line-search-FBHF,166,752,0.008751371875405312
source-test,line-search-FBHF,167,756,0.00870041735470295
source-test,line-search-FBHF,168,760,0.008639909327030182
source-test,line-search-FBHF,169,764,0.008568167686462402
source-test,line-search-FBHF,170,770,0.008525711484253407
source-test,line-search-FBHF,171,774,0.008475120179355145
source-test,line-search-FBHF,172,778,0.00841505266726017
source-test,line-search-FBHF,173,784,0.008379420265555382
source-test,line-search-FBHF,174,788,0.008336923085153103
source-test,line-search-FBHF,175,792,0.008286384865641594
source-test,line-search-FBHF,176,796,0.00822637602686882
source-test,line-search-FBHF,177,802,0.008190799504518509
source-test,line-search-FBHF,178,806,0.008148372173309326
source-test,line-search-FBHF,179,810,0.008097921498119831
source-test,line-search-FBHF,180,814,0.008038035593926907
source-test,line-search-FBHF,181,820,0.008002536371350288
source-test,line-search-FBHF,182,824,0.007960207760334015
source-test,line-search-FBHF,183,828,0.007909889332950115
source-test,line-search-FBHF,184,832,0.007850168272852898
source-test,line-search-FBHF,185,838,0.00781477615237236
source-test,line-search-FBHF,186,842,0.007772577926516533
source-test,line-search-FBHF,187,846,0.007722428999841213
source-test,line-search-FBHF,188,850,0.007662919815629721
source-test,line-search-FBHF,189,856,0.007627665065228939
source-test,line-search-FBHF,190,860,0.007585631683468819
source-test,line-search-FBHF,191,864,0.0075356923043727875
source-test,line-search-FBHF,192,870,0.007506039459258318
source-test,line-search-FBHF,193,874,0.007470664102584124
source-test,line-search-FBHF,194,878,0.007428565062582493
source-test,line-search-FBHF,195,882,0.007378540933132172
source-test,line-search-FBHF,196,888,0.007348859682679176
source-test,line-search-FBHF,197,892,0.007313445210456848
source-test,line-search-FBHF,198,896,0.007271312642842531
source-test,line-search-FBHF,199,900,0.007221257779747248
source-test,line-search-FBHF,200,906,0.007191568147391081
source-test,line-search-FBHF,201,910,0.007156146224588156
source-test,line-search-FBHF,202,914,0.007114012259989977
source-test,line-search-FBHF,203,918,0.007063967175781727
source-test,line-search-FBHF,204,924,0.007034286856651306
source-test,line-search-FBHF,205,928,0.006998882163316011
source-test,line-search-FBHF,206,932,0.0069567738100886345
source-test,line-search-FBHF,207,936,0.006906767375767231
source-test,line-search-FBHF,208,942,0.006877117324620485
source-test,line-search-FBHF,209,946,0.00684175081551075
source-test,line-search-FBHF,210,950,0.006799698807299137
source-test,line-search-FBHF,211,954,0.006749766878783703
source-test,line-search-FBHF,212,960,0.006720169447362423
source-test,line-search-FBHF,213,964,0.006684867665171623
source-test,line-search-FBHF,214,968,0.00664290226995945
source-test,line-search-FBHF,215,974,0.006617973558604717
source-test,line-search-FBHF,216,978,0.006588221061974764
source-test,line-search-FBHF,217,982,0.006552797742187977
source-test,line-search-FBHF,218,986,0.006510686129331589
source-test,line-search-FBHF,219,992,0.006485681980848312
source-test,line-search-FBHF,220,996,0.006455839611589909
source-test,line-search-FBHF,221,1000,0.006420315243303776
source-test,line-search-FBHF,222,1004,0.006378088612109423
source-test,line-search-FBHF,223,1010,0.00635302159935236
source-test,line-search-FBHF,224,1014,0.0063231042586266994
source-test,line-search-FBHF,225,1018,0.006287498399615288
source-test,line-search-FBHF,226,1022,0.006245179567486048
source-test,line-search-FBHF,227,1028,0.006220064125955105
source-test,line-search-FBHF,228,1032,0.00619009044021368
source-test,line-search-FBHF,229,1036,0.00615442730486393
source-test,line-search-FBHF,230,1042,0.006133220158517361
source-test,line-search-FBHF,231,1046,0.006107896566390991
source-test,line-search-FBHF,232,1050,0.006077722180634737
source-test,line-search-FBHF,233,1054,0.00604181457310915
source-test,line-search-FBHF,234,1060,0.0060204737819731236
source-test,line-search-FBHF,235,1064,0.005994986742734909
source-test,line-search-FBHF,236,1068,0.005964623764157295
source-test,line-search-FBHF,237,1072,0.005928496364504099
source-test,line-search-FBHF,238,1078,0.005907032638788223
source-test,line-search-FBHF,239,1082,0.0058813998475670815
source-test,line-search-FBHF,240,1086,0.005850871093571186
source-test,line-search-FBHF,241,1090,0.0058145527727901936
source-test,line-search-FBHF,242,1096,0.005792980082333088
source-test,line-search-FBHF,243,1100,0.005767219699919224
source-test,line-search-FBHF,244,1104,0.005736543796956539
source-test,line-search-FBHF,245,1108,0.005700055509805679
source-test,line-search-FBHF,246,1114,0.005678385496139526
source-test,line-search-FBHF,247,1118,0.005652511026710272
source-test,line-search-FBHF,248,1122,0.005621704272925854
source-test,line-search-FBHF,249,1128,0.005603373982012272
source-test,line-search-FBHF,250,1132,0.005581476725637913
source-test,line-search-FBHF,251,1136,0.0055553726851940155
source-test,line-search-FBHF,252,1140,0.005524289794266224
source-test,line-search-FBHF,253,1146,0.005505804903805256
source-test,line-search-FBHF,254,1150,0.005483721848577261
source-test,line-search-FBHF,255,1154,0.005457401275634766
source-test,line-search-FBHF,256,1158,0.005426066927611828
source-test,line-search-FBHF,257,1164,0.005407437682151794
source-test,line-search-FBHF,258,1168,0.00538518326357007
source-test,line-search-FBHF,259,1172,0.005358664318919182
source-test,line-search-FBHF,260,1176,0.005327098537236452
source-test,line-search-FBHF,261,1182,0.005308336578309536
source-test,line-search-FBHF,262,1186,0.005285924766212702
source-test,line-search-FBHF,263,1190,0.005259225144982338
source-test,line-search-FBHF,264,1194,0.005227448418736458
source-test,line-search-FBHF,265,1200,0.005208564922213554
source-test,line-search-FBHF,266,1204,0.005186010152101517
source-test,line-search-FBHF,267,1208,0.005159144289791584
source-test,line-search-FBHF,268,1214,0.005143150687217712
source-test,line-search-FBHF,269,1218,0.0051240394823253155
source-test,line-search-FBHF,270,1222,0.005101247224956751
source-test,line-search-FBHF,271,1226,0.005074095446616411
source-test,line-search-FBHF,272,1232,0.005057940259575844
source-test,line-search-FBHF,273,1236,0.005038635805249214
source-test,line-search-FBHF,274,1240,0.005015617236495018
source-test,line-search-FBHF,275,1244,0.004988201428204775
source-test,line-search-FBHF,276,1250,0.0049718935042619705
source-test,line-search-FBHF,277,1254,0.004952407442033291
source-test,line-search-FBHF,278,1258,0.004929177463054657
source-test,line-search-FBHF,279,1262,0.004901513457298279
source-test,line-search-FBHF,280,1268,0.004885061644017696
source-test,line-search-FBHF,281,1272,0.0048654042184352875
source-test,line-search-FBHF,282,1276,0.0048419758677482605
source-test,line-search-FBHF,283,1280,0.004814078565686941
source-test,line-search-FBHF,284,1286,0.004797493107616901
source-test,line-search-FBHF,285,1290,0.004777677357196808
source-test,line-search-FBHF,286,1294,0.004754063673317432
source-test,line-search-FBHF,287,1300,0.004740000702440739
source-test,line-search-FBHF,288,1304,0.0047231921926140785
source-test,line-search-FBHF,289,1308,0.004703138954937458
source-test,line-search-FBHF,290,1312,0.004679241217672825
source-test,line-search-FBHF,291,1318,0.004665015731006861
source-test,line-search-FBHF,292,1322,0.004648011643439531
source-test,line-search-FBHF,293,1326,0.0046277293004095554
source-test,line-search-FBHF,294,1330,0.004603561479598284
source-test,line-search-FBHF,295,1336,0.00458917859941721
source-test,line-search-FBHF,296,1340,0.00457198778167367
source-test,line-search-FBHF,297,1344,0.004551487043499947
source-test,line-search-FBHF,298,1348,0.0045270612463355064
source-test,line-search-FBHF,299,1354,0.004512528423219919
source-test,line-search-FBHF,300,1358,0.0044951592572033405
source-test,line-search-FBHF,301,1362,0.0044744499027729034
source-test,line-search-FBHF,302,1366,0.004449779167771339
source-test,line-search-FBHF,303,1372,0.004435104317963123
source-test,line-search-FBHF,304,1376,0.004417565651237965
source-test,line-search-FBHF,305,1380,0.004396658390760422
source-test,line-search-FBHF,306,1386,0.004384201020002365
source-test,line-search-FBHF,307,1390,0.004369309172034264
source-test,line-search-FBHF,308,1394,0.004351537674665451
source-test,line-search-FBHF,309,1398,0.004330350086092949
source-test,line-search-FBHF,310,1404,0.004317732527852058
source-test,line-search-FBHF,311,1408,0.0043026478961110115
source-test,line-search-FBHF,312,1412,0.00428464962169528
source-test,line-search-FBHF,313,1416,0.004263195674866438
