data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,line-search-FBHF,200,906,0.006540083792060614,0.3482922866940498
real,train,train,line-search-FBHF,201,910,0.006507253274321556,0.3500337481275201
real,train,train,line-search-FBHF,202,914,0.0064682019874453545,0.35177520956099034
real,train,train,line-search-FBHF,203,918,0.006421823985874653,0.3535166709944606
real,train,train,line-search-FBHF,204,924,0.006394337862730026,0.3552581324279308
real,train,train,line-search-FBHF,205,928,0.006361545994877815,0.35699959386140107
real,train,train,line-search-FBHF,206,932,0.0063225505873560905,0.3587410552948713
real,train,train,line-search-FBHF,207,936,0.006276242900639772,0.3604825167283416
real,train,train,line-search-FBHF,208,942,0.006248805206269026,0.36222397816181184
real,train,train,line-search-FBHF,209,946,0.006216071546077728,0.3639654395952821
real,train,train,line-search-FBHF,210,950,0.0061771562322974205,0.3657069010287523
real,train,train,line-search-FBHF,211,956,0.0061540440656244755,0.36744836246222257
real,train,train,line-search-FBHF,212,960,0.006126456893980503,0.3691898238956928
real,train,train,line-search-FBHF,213,964,0.006093604490160942,0.3709312853291631
real,train,train,line-search-FBHF,214,968,0.006054544821381569,0.37267274676263334
real,train,train,line-search-FBHF,215,974,0.006031363271176815,0.37441420819610355
real,train,train,line-search-FBHF,216,978,0.006003689020872116,0.3761556696295738
real,train,train,line-search-FBHF,217,982,0.005970746278762817,0.37789713106304407
real,train,train,line-search-FBHF,218,986,0.005931580439209938,0.3796385924965143
real,train,train,line-search-FBHF,219,992,0.005908345803618431,0.3813800539299846
real,train,train,line-search-FBHF,220,996,0.005880608689039946,0.38312151536345485
real,train,train,line-search-FBHF,221,1000,0.005847595166414976,0.38486297679692505
real,train,train,line-search-FBHF,222,1004,0.005808352958410978,0.3866044382303953
real,train,train,line-search-FBHF,223,1010,0.005785077810287476,0.38834589966386557
real,train,train,line-search-FBHF,224,1014,0.005757293663918972,0.3900873610973358
real,train,train,line-search-FBHF,225,1018,0.005724229849874973,0.3918288225308061
real,train,train,line-search-FBHF,226,1022,0.005684932228177786,0.3935702839642763
real,train,train,line-search-FBHF,227,1028,0.005661630071699619,0.39531174539774655
real,train,train,line-search-FBHF,228,1032,0.005633816588670015,0.3970532068312168
real,train,train,line-search-FBHF,229,1036,0.0056007239036262035,0.39879466826468707
real,train,train,line-search-FBHF,230,1040,0.00556139973923564,0.40053612969815733
real,train,train,line-search-FBHF,231,1046,0.005538087338209152,0.40227759113162753
real,train,train,line-search-FBHF,232,1050,0.005510264076292515,0.4040190525650978
real,train,train,line-search-FBHF,233,1054,0.00547716673463583,0.40576051399856805
real,train,train,line-search-FBHF,234,1060,0.0054575009271502495,0.4075019754320383
real,train,train,line-search-FBHF,235,1064,0.005434016697108746,0.40924343686550857
real,train,train,line-search-FBHF,236,1068,0.0054060425609350204,0.41098489829897883
real,train,train,line-search-FBHF,237,1072,0.005372761748731136,0.41272635973244903
real,train,train,line-search-FBHF,238,1078,0.0053530000150203705,0.4144678211659193
real,train,train,line-search-FBHF,239,1082,0.0053294007666409016,0.41620928259938955
real,train,train,line-search-FBHF,240,1086,0.005301292985677719,0.4179507440328598
real,train,train,line-search-FBHF,241,1090,0.005267861299216747,0.41969220546633007
real,train,train,line-search-FBHF,242,1096,0.005248013883829117,0.4214336668998003
real,train,train,line-search-FBHF,243,1100,0.005224314518272877,0.42317512833327053
real,train,train,line-search-FBHF,244,1104,0.005196093115955591,0.4249165897667408
real,train,train,line-search-FBHF,245,1108,0.0051625315099954605,0.42665805120021105
real,train,train,line-search-FBHF,246,1114,0.005142610054463148,0.4283995126336813
real,train,train,line-search-FBHF,247,1118,0.005118825007230043,0.43014097406715157
real,train,train,line-search-FBHF,248,1122,0.005090506747364998,0.4318824355006218
real,train,train,line-search-FBHF,249,1126,0.00505683571100235,0.43362389693409203
real,train,train,line-search-FBHF,250,1132,0.0050368523225188255,0.4353653583675623
real,train,train,line-search-FBHF,251,1136,0.00501299649477005,0.43710681980103255
real,train,train,line-search-FBHF,252,1140,0.0049845995381474495,0.4388482812345028
real,train,train,line-search-FBHF,253,1146,0.004967714659869671,0.440589742667973
real,train,train,line-search-FBHF,254,1150,0.004947545938193798,0.4423312041014433
real,train,train,line-search-FBHF,255,1154,0.0049235038459300995,0.44407266553491354
real,train,train,line-search-FBHF,256,1158,0.004894886165857315,0.4458141269683838
real,train,train,line-search-FBHF,257,1164,0.004877877421677113,0.44755558840185405
real,train,train,line-search-FBHF,258,1168,0.004857561085373163,0.4492970498353243
real,train,train,line-search-FBHF,259,1172,0.004833349958062172,0.4510385112687945
real,train,train,line-search-FBHF,260,1176,0.004804534371942282,0.4527799727022648
real,train,train,line-search-FBHF,261,1182,0.004787414334714413,0.45452143413573504
real,train,train,line-search-FBHF,262,1186,0.004766963887959719,0.4562628955692053
real,train,train,line-search-FBHF,263,1190,0.004742600955069065,0.45800435700267556
real,train,train,line-search-FBHF,264,1194,0.004713608883321285,0.45974581843614576
real,train,train,line-search-FBHF,265,1200,0.00469638966023922,0.461487279869616
real,train,train,line-search-FBHF,266,1204,0.004675820469856262,0.4632287413030863
real,train,train,line-search-FBHF,267,1208,0.004651323892176151,0.46497020273655654
real,train,train,line-search-FBHF,268,1214,0.004636745899915695,0.4667116641700268
real,train,train,line-search-FBHF,269,1218,0.004619326442480087,0.46845312560349706
real,train,train,line-search-FBHF,270,1222,0.004598550498485565,0.47019458703696726
real,train,train,line-search-FBHF,271,1226,0.004573802463710308,0.4719360484704375
real,train,train,line-search-FBHF,272,1232,0.004559084307402372,0.4736775099039078
real,train,train,line-search-FBHF,273,1236,0.0045414939522743225,0.47541897133737804
real,train,train,line-search-FBHF,274,1240,0.0045205214992165565,0.4771604327708483
real,train,train,line-search-FBHF,275,1244,0.004495539702475071,0.4789018942043185
real,train,train,line-search-FBHF,276,1250,0.0044806888327002525,0.48064335563778876
real,train,train,line-search-FBHF,277,1254,0.004462940152734518,0.482384817071259
real,train,train,line-search-FBHF,278,1258,0.004441781435161829,0.4841262785047293
real,train,train,line-search-FBHF,279,1262,0.004416583105921745,0.48586773993819954
real,train,train,line-search-FBHF,280,1268,0.004401605576276779,0.48760920137166974
real,train,train,line-search-FBHF,281,1272,0.0043837083503603935,0.48935066280514
real,train,train,line-search-FBHF,282,1276,0.004362375475466251,0.49109212423861026
real,train,train,line-search-FBHF,283,1280,0.004336976446211338,0.4928335856720805
real,train,train,line-search-FBHF,284,1286,0.00432188156992197,0.4945750471055508
real,train,train,line-search-FBHF,285,1290,0.004303847439587116,0.49631650853902104
real,train,train,line-search-FBHF,286,1294,0.004282355308532715,0.49805796997249124
real,train,train,line-search-FBHF,287,1300,0.004269562661647797,0.4997994314059615
real,train,train,line-search-FBHF,288,1304,0.004254271276295185,0.5015408928394318
real,train,train,line-search-FBHF,289,1308,0.0042360275983810425,0.503282354272902
real,train,train,line-search-FBHF,290,1312,0.004214288201183081,0.5050238157063722
real,train,train,line-search-FBHF,291,1318,0.004201353993266821,0.5067652771398425
real,train,train,line-search-FBHF,292,1322,0.004185893572866917,0.5085067385733127
real,train,train,line-search-FBHF,293,1326,0.00416745338588953,0.5102482000067831
real,train,train,line-search-FBHF,294,1330,0.004145482089370489,0.5119896614402533
real,train,train,line-search-FBHF,295,1336,0.004132414236664772,0.5137311228737235
real,train,train,line-search-FBHF,296,1340,0.0041167945601046085,0.5154725843071938
real,train,train,line-search-FBHF,297,1344,0.004098168574273586,0.517214045740664
real,train,train,line-search-FBHF,298,1348,0.004075977951288223,0.5189555071741343
real,train,train,line-search-FBHF,299,1354,0.004062783904373646,0.5206969686076045
real,train,train,line-search-FBHF,300,1358,0.004047013819217682,0.5224384300410747
real,train,train,line-search-FBHF,301,1362,0.004028213210403919,0.524179891474545
real,train,train,line-search-FBHF,302,1366,0.004005819093436003,0.5259213529080152
real,train,train,line-search-FBHF,303,1372,0.003992507699877024,0.5276628143414855
real,train,train,line-search-FBHF,304,1376,0.003976598381996155,0.5294042757749557
real,train,train,line-search-FBHF,305,1380,0.003957635723054409,0.531145737208426
real,train,train,line-search-FBHF,306,1386,0.003946343436837196,0.5328871986418963
real,train,train,line-search-FBHF,307,1390,0.003932843916118145,0.5346286600753665
real,train,train,line-search-FBHF,308,1394,0.003916734829545021,0.5363701215088368
real,train,train,line-search-FBHF,309,1398,0.003897531656548381,0.538111582942307
real,train,train,line-search-FBHF,310,1404,0.0038861031644046307,0.5398530443757772
real,train,train,line-search-FBHF,311,1408,0.0038724399637430906,0.5415945058092475
real,train,train,line-search-FBHF,312,1412,0.0038561394903808832,0.5433359672427177
real,train,train,line-search-FBHF,313,1416,0.0038367118686437607,0.545077428676188
real,train,train,line-search-FBHF,314,1422,0.003825153224170208,0.5468188901096582
real,train,train,line-search-FBHF,315,1426,0.003811334725469351,0.5485603515431285
real,train,train,line-search-FBHF,316,1430,0.0037948524113744497,0.5503018129765987
real,train,train,line-search-FBHF,317,1434,0.0037752105854451656,0.552043274410069
real,train,train,line-search-FBHF,318,1440,0.003763526678085327,0.5537847358435393
real,train,train,line-search-FBHF,319,1444,0.003749559400603175,0.5555261972770095
real,train,train,line-search-FBHF,320,1448,0.003732901532202959,0.5572676587104798
real,train,train,line-search-FBHF,321,1452,0.0037130522541701794,0.55900912014395
real,train,train,line-search-FBHF,322,1458,0.00370124913752079,0.5607505815774202
real,train,train,line-search-FBHF,323,1462,0.003687139367684722,0.5624920430108905
real,train,train,line-search-FBHF,324,1466,0.0036703154910355806,0.5642335044443607
real,train,train,line-search-FBHF,325,1472,0.0036602942273020744,0.565974965877831
real,train,train,line-search-FBHF,326,1476,0.003648311598226428,0.5677164273113012
real,train,train,line-search-FBHF,327,1480,0.003634008811786771,0.5694578887447714
real,train,train,line-search-FBHF,328,1484,0.003616953967139125,0.5711993501782417
real,train,train,line-search-FBHF,329,1490,0.0036068011540919542,0.572940811611712
real,train,train,line-search-FBHF,330,1494,0.0035946606658399105,0.5746822730451823
real,train,train,line-search-FBHF,331,1498,0.003580173011869192,0.5764237344786525
real,train,train,line-search-FBHF,332,1502,0.0035629007034003735,0.5781651959121227
real,train,train,line-search-FBHF,333,1508,0.003552621928974986,0.579906657345593
real,train,train,line-search-FBHF,334,1512,0.0035403314977884293,0.5816481187790632
real,train,train,line-search-FBHF,335,1516,0.003525668289512396,0.5833895802125335
real,train,train,line-search-FBHF,336,1520,0.0035081896930933,0.5851310416460037
real,train,train,line-search-FBHF,337,1526,0.003497789613902569,0.5868725030794739
real,train,train,line-search-FBHF,338,1530,0.003485355991870165,0.5886139645129442
real,train,train,line-search-FBHF,339,1534,0.0034705237485468388,0.5903554259464144
real,train,train,line-search-FBHF,340,1538,0.0034528463147580624,0.5920968873798848
real,train,train,line-search-FBHF,341,1544,0.0034423316828906536,0.593838348813355
real,train,train,line-search-FBHF,342,1548,0.0034297609236091375,0.5955798102468253
real,train,train,line-search-FBHF,343,1552,0.003414768958464265,0.5973212716802955
real,train,train,line-search-FBHF,344,1558,0.0034058373421430588,0.5990627331137657
real,train,train,line-search-FBHF,345,1562,0.003395156003534794,0.600804194547236
real,train,train,line-search-FBHF,346,1566,0.0033824045676738024,0.6025456559807062
real,train,train,line-search-FBHF,347,1570,0.0033671963028609753,0.6042871174141765
real,train,train,line-search-FBHF,348,1576,0.0033581408206373453,0.6060285788476467
real,train,train,line-search-FBHF,349,1580,0.0033473107032477856,0.6077700402811169
real,train,train,line-search-FBHF,350,1584,0.00333438441157341,0.6095115017145872
real,train,train,line-search-FBHF,351,1588,0.0033189700916409492,0.6112529631480574
real,train,train,line-search-FBHF,352,1594,0.0033097947016358376,0.6129944245815278
real,train,train,line-search-FBHF,353,1598,0.0032988220918923616,0.614735886014998
real,train,train,line-search-FBHF,354,1602,0.003285727696493268,0.6164773474484682
real,train,train,line-search-FBHF,355,1606,0.003270115237683058,0.6182188088819385
real,train,train,line-search-FBHF,356,1612,0.003260823665186763,0.6199602703154087
real,train,train,line-search-FBHF,357,1616,0.003249713219702244,0.621701731748879
real,train,train,line-search-FBHF,358,1620,0.003236456774175167,0.6234431931823492
real,train,train,line-search-FBHF,359,1626,0.003228556364774704,0.6251846546158194
real,train,train,line-search-FBHF,360,1630,0.0032191055361181498,0.6269261160492897
real,train,train,line-search-FBHF,361,1634,0.0032078190706670284,0.6286675774827599
real,train,train,line-search-FBHF,362,1638,0.0031943530775606632,0.6304090389162302
real,train,train,line-search-FBHF,363,1644,0.003186330897733569,0.6321505003497004
real,train,train,line-search-FBHF,364,1648,0.0031767345499247313,0.6338919617831708
real,train,train,line-search-FBHF,365,1652,0.0031652767211198807,0.635633423216641
real,train,train,line-search-FBHF,366,1656,0.003151607932522893,0.6373748846501112
real,train,train,line-search-FBHF,367,1662,0.003143466543406248,0.6391163460835815
real,train,train,line-search-FBHF,368,1666,0.0031337288673967123,0.6408578075170517
real,train,train,line-search-FBHF,369,1670,0.003122103400528431,0.642599268950522
real,train,train,line-search-FBHF,370,1674,0.003108236938714981,0.6443407303839922
real,train,train,line-search-FBHF,371,1680,0.0030999798327684402,0.6460821918174624
real,train,train,line-search-FBHF,372,1684,0.0030901036225259304,0.6478236532509327
real,train,train,line-search-FBHF,373,1688,0.0030783158726990223,0.6495651146844029
real,train,train,line-search-FBHF,374,1692,0.0030642570927739143,0.6513065761178732
real,train,train,line-search-FBHF,375,1698,0.0030558877624571323,0.6530480375513434
real,train,train,line-search-FBHF,376,1702,0.0030458783730864525,0.6547894989848136
real,train,train,line-search-FBHF,377,1706,0.003033932764083147,0.656530960418284
real,train,train,line-search-FBHF,378,1712,0.003026811871677637,0.6582724218517542
real,train,train,line-search-FBHF,379,1716,0.0030182930640876293,0.6600138832852245
real,train,train,line-search-FBHF,380,1720,0.0030081176664680243,0.6617553447186947
real,train,train,line-search-FBHF,381,1724,0.0029959743842482567,0.6634968061521649
