data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,fixed-precond,897,3588,0.00028256053337827325
real,train,train,0.5,fixed-precond,898,3592,0.0002821505186147988
real,train,train,0.5,fixed-precond,899,3596,0.0002817416097968817
real,train,train,0.5,fixed-precond,900,3600,0.00028133572777733207
real,train,train,0.5,fixed-precond,901,3604,0.0002809308934956789
real,train,train,0.5,fixed-precond,902,3608,0.0002805280382744968
real,train,train,0.5,fixed-precond,903,3612,0.0002801277441903949
real,train,train,0.5,fixed-precond,904,3616,0.00027972899260930717
real,train,train,0.5,fixed-precond,905,3620,0.0002793338499031961
real,train,train,0.5,fixed-precond,906,3624,0.00027894036611542106
real,train,train,0.5,fixed-precond,907,3628,0.0002785499091260135
real,train,train,0.5,fixed-precond,908,3632,0.000278162449831143
real,train,train,0.5,fixed-precond,909,3636,0.0002777777554001659
real,train,train,0.5,fixed-precond,910,3640,0.000277395942248404
real,train,train,0.5,fixed-precond,911,3644,0.0002770163700915873
real,train,train,0.5,fixed-precond,912,3648,0.0002766390098258853
real,train,train,0.5,fixed-precond,913,3652,0.00027626362862065434
real,train,train,0.5,fixed-precond,914,3656,0.00027589016826823354
real,train,train,0.5,fixed-precond,915,3660,0.0002755182213149965
real,train,train,0.5,fixed-precond,916,3664,0.0002751485735643655
real,train,train,0.5,fixed-precond,917,3668,0.00027477950789034367
real,train,train,0.5,fixed-precond,918,3672,0.00027441128622740507
real,train,train,0.5,fixed-precond,919,3676,0.00027404483989812434
real,train,train,0.5,fixed-precond,920,3680,0.0002736789465416223
real,train,train,0.5,fixed-precond,921,3684,0.0002733148285187781
real,train,train,0.5,fixed-precond,922,3688,0.00027295196196064353
real,train,train,0.5,fixed-precond,923,3692,0.0002725908998399973
real,train,train,0.5,fixed-precond,924,3696,0.0002722314384300262
real,train,train,0.5,fixed-precond,925,3700,0.00027187500381842256
real,train,train,0.5,fixed-precond,926,3704,0.0002715201990213245
real,train,train,0.5,fixed-precond,927,3708,0.0002711677807383239
real,train,train,0.5,fixed-precond,928,3712,0.00027081771986559033
real,train,train,0.5,fixed-precond,929,3716,0.0002704696962609887
real,train,train,0.5,fixed-precond,930,3720,0.00027012312784790993
real,train,train,0.5,fixed-precond,931,3724,0.0002697776653803885
real,train,train,0.5,fixed-precond,932,3728,0.00026943424018099904
real,train,train,0.5,fixed-precond,933,3732,0.0002690927649382502
real,train,train,0.5,fixed-precond,934,3736,0.00026875309413298965
real,train,train,0.5,fixed-precond,935,3740,0.00026841560611501336
real,train,train,0.5,fixed-precond,936,3744,0.00026808000984601676
real,train,train,0.5,fixed-precond,937,3748,0.000267747207544744
real,train,train,0.5,fixed-precond,938,3752,0.0002674164716154337
real,train,train,0.5,fixed-precond,939,3756,0.0002670874819159508
real,train,train,0.5,fixed-precond,940,3760,0.00026675942353904247
real,train,train,0.5,fixed-precond,941,3764,0.00026643223827704787
real,train,train,0.5,fixed-precond,942,3768,0.00026610586792230606
real,train,train,0.5,fixed-precond,943,3772,0.0002657793229445815
real,train,train,0.5,fixed-precond,944,3776,0.0002654542331583798
real,train,train,0.5,fixed-precond,945,3780,0.0002651289396453649
real,train,train,0.5,fixed-precond,946,3784,0.00026480539236217737
real,train,train,0.5,fixed-precond,947,3788,0.00026448327116668224
real,train,train,0.5,fixed-precond,948,3792,0.00026416315813548863
real,train,train,0.5,fixed-precond,949,3796,0.00026384516968391836
real,train,train,0.5,fixed-precond,950,3800,0.00026352988788858056
real,train,train,0.5,fixed-precond,951,3804,0.0002632163232192397
real,train,train,0.5,fixed-precond,952,3808,0.0002629042719490826
real,train,train,0.5,fixed-precond,953,3812,0.00026259361766278744
real,train,train,0.5,fixed-precond,954,3816,0.00026228331262245774
real,train,train,0.5,fixed-precond,955,3820,0.00026197361876256764
real,train,train,0.5,fixed-precond,956,3824,0.0002616638666950166
real,train,train,0.5,fixed-precond,957,3828,0.0002613537944853306
real,train,train,0.5,fixed-precond,958,3832,0.00026104337302967906
real,train,train,0.5,fixed-precond,959,3836,0.00026073306798934937
real,train,train,0.5,fixed-precond,960,3840,0.0002604231995064765
real,train,train,0.5,fixed-precond,961,3844,0.00026011356385424733
real,train,train,0.5,fixed-precond,962,3848,0.00025980465579777956
real,train,train,0.5,fixed-precond,963,3852,0.00025949650444090366
real,train,train,0.5,fixed-precond,964,3856,0.0002591889933682978
real,train,train,0.5,fixed-precond,965,3860,0.0002588824718259275
real,train,train,0.5,fixed-precond,966,3864,0.0002585766778793186
real,train,train,0.5,fixed-precond,967,3868,0.00025827152421697974
real,train,train,0.5,fixed-precond,968,3872,0.0002579674473963678
real,train,train,0.5,fixed-precond,969,3876,0.00025766328326426446
real,train,train,0.5,fixed-precond,970,3880,0.0002573596721049398
real,train,train,0.5,fixed-precond,971,3884,0.00025705655571073294
real,train,train,0.5,fixed-precond,972,3888,0.00025675498181954026
real,train,train,0.5,fixed-precond,973,3892,0.0002564542228356004
real,train,train,0.5,fixed-precond,974,3896,0.0002561556757427752
real,train,train,0.5,fixed-precond,975,3900,0.00025585846742615104
real,train,train,0.5,fixed-precond,976,3904,0.0002555621322244406
real,train,train,0.5,fixed-precond,977,3908,0.00025526699027977884
real,train,train,0.5,fixed-precond,978,3912,0.00025497321621514857
real,train,train,0.5,fixed-precond,979,3916,0.0002546805771999061
real,train,train,0.5,fixed-precond,980,3920,0.0002543888404034078
real,train,train,0.5,fixed-precond,981,3924,0.0002540990535635501
real,train,train,0.5,fixed-precond,982,3928,0.0002538106928113848
real,train,train,0.5,fixed-precond,983,3932,0.0002535238745622337
real,train,train,0.5,fixed-precond,984,3936,0.0002532385115046054
real,train,train,0.5,fixed-precond,985,3940,0.0002529550692997873
real,train,train,0.5,fixed-precond,986,3944,0.00025267255841754377
real,train,train,0.5,fixed-precond,987,3948,0.0002523906878195703
real,train,train,0.5,fixed-precond,988,3952,0.00025211009779013693
real,train,train,0.5,fixed-precond,989,3956,0.0002518296823836863
real,train,train,0.5,fixed-precond,990,3960,0.00025155083858408034
real,train,train,0.5,fixed-precond,991,3964,0.00025127240223810077
real,train,train,0.5,fixed-precond,992,3968,0.00025099568301811814
real,train,train,0.5,fixed-precond,993,3972,0.0002507194294594228
real,train,train,0.5,fixed-precond,994,3976,0.0002504443400539458
real,train,train,0.5,fixed-precond,995,3980,0.0002501709677744657
real,train,train,0.5,fixed-precond,996,3984,0.0002498984686098993
real,train,train,0.5,fixed-precond,997,3988,0.0002496269007679075
real,train,train,0.5,fixed-precond,998,3992,0.0002493566134944558
real,train,train,0.5,fixed-precond,999,3996,0.000249087082920596
real,train,train,0.5,fixed-precond,1000,4000,0.00024881825083866715
real,train,train,0.5,learned-warped-bv-c0.5,1,4,0.06591871380805969
real,train,train,0.5,learned-warped-bv-c0.5,2,8,0.05885253846645355
real,train,train,0.5,learned-warped-bv-c0.5,3,12,0.054678067564964294
real,train,train,0.5,learned-warped-bv-c0.5,4,16,0.05032874643802643
real,train,train,0.5,learned-warped-bv-c0.5,5,20,0.04597760736942291
real,train,train,0.5,learned-warped-bv-c0.5,6,24,0.04219760745763779
real,train,train,0.5,learned-warped-bv-c0.5,7,28,0.039055757224559784
real,train,train,0.5,learned-warped-bv-c0.5,8,32,0.036406584084033966
real,train,train,0.5,learned-warped-bv-c0.5,9,36,0.03414784371852875
real,train,train,0.5,learned-warped-bv-c0.5,10,40,0.0322369784116745
real,train,train,0.5,learned-warped-bv-c0.5,11,44,0.0305820070207119
real,train,train,0.5,learned-warped-bv-c0.5,12,48,0.02909737639129162
real,train,train,0.5,learned-warped-bv-c0.5,13,52,0.027737367898225784
real,train,train,0.5,learned-warped-bv-c0.5,14,56,0.02649095468223095
real,train,train,0.5,learned-warped-bv-c0.5,15,60,0.02532266080379486
real,train,train,0.5,learned-warped-bv-c0.5,16,64,0.024220839142799377
real,train,train,0.5,learned-warped-bv-c0.5,17,68,0.02317759022116661
real,train,train,0.5,learned-warped-bv-c0.5,18,72,0.022193066775798798
real,train,train,0.5,learned-warped-bv-c0.5,19,76,0.0212588869035244
real,train,train,0.5,learned-warped-bv-c0.5,20,80,0.020372461527585983
real,train,train,0.5,learned-warped-bv-c0.5,21,84,0.019531764090061188
real,train,train,0.5,learned-warped-bv-c0.5,22,88,0.018735326826572418
real,train,train,0.5,learned-warped-bv-c0.5,23,92,0.01798197254538536
real,train,train,0.5,learned-warped-bv-c0.5,24,96,0.017269177362322807
real,train,train,0.5,learned-warped-bv-c0.5,25,100,0.01659480109810829
real,train,train,0.5,learned-warped-bv-c0.5,26,104,0.015955952927470207
real,train,train,0.5,learned-warped-bv-c0.5,27,108,0.015352565795183182
real,train,train,0.5,learned-warped-bv-c0.5,28,112,0.014783942140638828
real,train,train,0.5,learned-warped-bv-c0.5,29,116,0.014250662177801132
real,train,train,0.5,learned-warped-bv-c0.5,30,120,0.013751650229096413
real,train,train,0.5,learned-warped-bv-c0.5,31,124,0.013285993598401546
real,train,train,0.5,learned-warped-bv-c0.5,32,128,0.01285071112215519
real,train,train,0.5,learned-warped-bv-c0.5,33,132,0.012442903593182564
real,train,train,0.5,learned-warped-bv-c0.5,34,136,0.012059226632118225
real,train,train,0.5,learned-warped-bv-c0.5,35,140,0.011697223410010338
real,train,train,0.5,learned-warped-bv-c0.5,36,144,0.011354571208357811
real,train,train,0.5,learned-warped-bv-c0.5,37,148,0.011029446497559547
real,train,train,0.5,learned-warped-bv-c0.5,38,152,0.010720448568463326
real,train,train,0.5,learned-warped-bv-c0.5,39,156,0.010426280088722706
real,train,train,0.5,learned-warped-bv-c0.5,40,160,0.010145989246666431
real,train,train,0.5,learned-warped-bv-c0.5,41,164,0.009878579527139664
real,train,train,0.5,learned-warped-bv-c0.5,42,168,0.009623364545404911
real,train,train,0.5,learned-warped-bv-c0.5,43,172,0.009379388764500618
real,train,train,0.5,learned-warped-bv-c0.5,44,176,0.009146038442850113
real,train,train,0.5,learned-warped-bv-c0.5,45,180,0.008922646753489971
real,train,train,0.5,learned-warped-bv-c0.5,46,184,0.008708877488970757
real,train,train,0.5,learned-warped-bv-c0.5,47,188,0.008504286408424377
real,train,train,0.5,learned-warped-bv-c0.5,48,192,0.008308492600917816
real,train,train,0.5,learned-warped-bv-c0.5,49,196,0.008121073246002197
real,train,train,0.5,learned-warped-bv-c0.5,50,200,0.007941647432744503
real,train,train,0.5,learned-warped-bv-c0.5,51,204,0.007769756019115448
real,train,train,0.5,learned-warped-bv-c0.5,52,208,0.007604953832924366
real,train,train,0.5,learned-warped-bv-c0.5,53,212,0.0074467440135777
real,train,train,0.5,learned-warped-bv-c0.5,54,216,0.007294584531337023
real,train,train,0.5,learned-warped-bv-c0.5,55,220,0.007148061878979206
real,train,train,0.5,learned-warped-bv-c0.5,56,224,0.00700682308524847
real,train,train,0.5,learned-warped-bv-c0.5,57,228,0.00687059061601758
real,train,train,0.5,learned-warped-bv-c0.5,58,232,0.006739014759659767
real,train,train,0.5,learned-warped-bv-c0.5,59,236,0.00661175511777401
real,train,train,0.5,learned-warped-bv-c0.5,60,240,0.006488543003797531
real,train,train,0.5,learned-warped-bv-c0.5,61,244,0.006369197741150856
real,train,train,0.5,learned-warped-bv-c0.5,62,248,0.006253513507544994
real,train,train,0.5,learned-warped-bv-c0.5,63,252,0.006141315214335918
real,train,train,0.5,learned-warped-bv-c0.5,64,256,0.006032447796314955
real,train,train,0.5,learned-warped-bv-c0.5,65,260,0.005926826968789101
real,train,train,0.5,learned-warped-bv-c0.5,66,264,0.005824386142194271
real,train,train,0.5,learned-warped-bv-c0.5,67,268,0.005725055932998657
real,train,train,0.5,learned-warped-bv-c0.5,68,272,0.005628719925880432
real,train,train,0.5,learned-warped-bv-c0.5,69,276,0.005535236559808254
real,train,train,0.5,learned-warped-bv-c0.5,70,280,0.005444506648927927
real,train,train,0.5,learned-warped-bv-c0.5,71,284,0.005356426350772381
real,train,train,0.5,learned-warped-bv-c0.5,72,288,0.005270880647003651
real,train,train,0.5,learned-warped-bv-c0.5,73,292,0.005187738221138716
real,train,train,0.5,learned-warped-bv-c0.5,74,296,0.005106886848807335
real,train,train,0.5,learned-warped-bv-c0.5,75,300,0.005028236657381058
real,train,train,0.5,learned-warped-bv-c0.5,76,304,0.00495171919465065
real,train,train,0.5,learned-warped-bv-c0.5,77,308,0.00487726554274559
real,train,train,0.5,learned-warped-bv-c0.5,78,312,0.0048048305325210094
real,train,train,0.5,learned-warped-bv-c0.5,79,316,0.004734332207590342
real,train,train,0.5,learned-warped-bv-c0.5,80,320,0.004665696062147617
real,train,train,0.5,learned-warped-bv-c0.5,81,324,0.004598822444677353
real,train,train,0.5,learned-warped-bv-c0.5,82,328,0.0045336149632930756
real,train,train,0.5,learned-warped-bv-c0.5,83,332,0.0044700088910758495
real,train,train,0.5,learned-warped-bv-c0.5,84,336,0.004407950211316347
real,train,train,0.5,learned-warped-bv-c0.5,85,340,0.004347388632595539
real,train,train,0.5,learned-warped-bv-c0.5,86,344,0.004288271069526672
real,train,train,0.5,learned-warped-bv-c0.5,87,348,0.0042305635288357735
real,train,train,0.5,learned-warped-bv-c0.5,88,352,0.004174237139523029
real,train,train,0.5,learned-warped-bv-c0.5,89,356,0.00411925558000803
real,train,train,0.5,learned-warped-bv-c0.5,90,360,0.004065590910613537
real,train,train,0.5,learned-warped-bv-c0.5,91,364,0.004013202618807554
real,train,train,0.5,learned-warped-bv-c0.5,92,368,0.003962062764912844
real,train,train,0.5,learned-warped-bv-c0.5,93,372,0.003912137821316719
real,train,train,0.5,learned-warped-bv-c0.5,94,376,0.003863393794745207
real,train,train,0.5,learned-warped-bv-c0.5,95,380,0.0038157938979566097
real,train,train,0.5,learned-warped-bv-c0.5,96,384,0.0037692906334996223
real,train,train,0.5,learned-warped-bv-c0.5,97,388,0.0037238500081002712
real,train,train,0.5,learned-warped-bv-c0.5,98,392,0.003679418470710516
real,train,train,0.5,learned-warped-bv-c0.5,99,396,0.003635966219007969
real,train,train,0.5,learned-warped-bv-c0.5,100,400,0.0035934681072831154
real,train,train,0.5,learned-warped-bv-c0.5,101,404,0.0035518796648830175
real,train,train,0.5,learned-warped-bv-c0.5,102,408,0.00351114384829998
real,train,train,0.5,learned-warped-bv-c0.5,103,412,0.00347122922539711
real,train,train,0.5,learned-warped-bv-c0.5,104,416,0.003432129044085741
real,train,train,0.5,learned-warped-bv-c0.5,105,420,0.0033938330598175526
real,train,train,0.5,learned-warped-bv-c0.5,106,424,0.0033563149627298117
real,train,train,0.5,learned-warped-bv-c0.5,107,428,0.0033195624127984047
real,train,train,0.5,learned-warped-bv-c0.5,108,432,0.0032835560850799084
real,train,train,0.5,learned-warped-bv-c0.5,109,436,0.003248281078413129
real,train,train,0.5,learned-warped-bv-c0.5,110,440,0.003213713178411126
real,train,train,0.5,learned-warped-bv-c0.5,111,444,0.003179834922775626
real,train,train,0.5,learned-warped-bv-c0.5,112,448,0.003146625589579344
real,train,train,0.5,learned-warped-bv-c0.5,113,452,0.0031140625942498446
real,train,train,0.5,learned-warped-bv-c0.5,114,456,0.0030821203254163265
real,train,train,0.5,learned-warped-bv-c0.5,115,460,0.0030507841147482395
real,train,train,0.5,learned-warped-bv-c0.5,116,464,0.003020034171640873
real,train,train,0.5,learned-warped-bv-c0.5,117,468,0.0029898714274168015
real,train,train,0.5,learned-warped-bv-c0.5,118,472,0.0029602826107293367
real,train,train,0.5,learned-warped-bv-c0.5,119,476,0.0029312563128769398
real,train,train,0.5,learned-warped-bv-c0.5,120,480,0.0029027785640209913
real,train,train,0.5,learned-warped-bv-c0.5,121,484,0.0028748386539518833
real,train,train,0.5,learned-warped-bv-c0.5,122,488,0.002847414929419756
real,train,train,0.5,learned-warped-bv-c0.5,123,492,0.002820490160956979
real,train,train,0.5,learned-warped-bv-c0.5,124,496,0.0027940417639911175
real,train,train,0.5,learned-warped-bv-c0.5,125,500,0.002768043428659439
real,train,train,0.5,learned-warped-bv-c0.5,126,504,0.00274248281493783
real,train,train,0.5,learned-warped-bv-c0.5,127,508,0.0027173529379069805
real,train,train,0.5,learned-warped-bv-c0.5,128,512,0.002692634705454111
