data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
real,train,train,0.5,learned-warped-opcap-c0.5,536,0.8549614548683167,0.8413989543914795,0.8495014309883118,0.8407793641090393,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,537,0.8539849519729614,0.8410564064979553,0.8514034152030945,0.8407898545265198,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,538,0.8508166074752808,0.840874433517456,0.8494993448257446,0.8408457636833191,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,539,0.8528491258621216,0.8409053087234497,0.8507327437400818,0.8409407734870911,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,540,0.8518781661987305,0.8413147926330566,0.85029137134552,0.8410003185272217,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,541,0.8499948382377625,0.8408756256103516,0.8512823581695557,0.8413358926773071,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,542,0.8532431125640869,0.8410572409629822,0.852128267288208,0.8408262729644775,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,543,0.8520328998565674,0.8405493497848511,0.8535443544387817,0.841070294380188,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,544,0.8528969287872314,0.8412764072418213,0.8511810898780823,0.8411997556686401,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,545,0.8546111583709717,0.841173529624939,0.8521373271942139,0.8408292531967163,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,546,0.852553129196167,0.8412212133407593,0.8522862195968628,0.841154932975769,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,547,0.8501682281494141,0.8405905961990356,0.8511846661567688,0.8413118124008179,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,548,0.8528599143028259,0.841270387172699,0.8517035245895386,0.8409423828125,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,549,0.8500466346740723,0.8410087823867798,0.8520565032958984,0.8415452837944031,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,550,0.8515157103538513,0.8410971760749817,0.850334882736206,0.8409889936447144,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,551,0.8527873754501343,0.8409419059753418,0.8509905934333801,0.8408921957015991,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,552,0.8509820699691772,0.8409743309020996,0.8503984212875366,0.8411207795143127,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,553,0.8509100675582886,0.8411577939987183,0.8513692617416382,0.8410537838935852,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,554,0.8519086837768555,0.8411808013916016,0.8518032431602478,0.8412250280380249,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,555,0.8514209985733032,0.840904712677002,0.8512372374534607,0.8411229848861694,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,556,0.8515942096710205,0.8410069942474365,0.8507324457168579,0.8409378528594971,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,557,0.8526421785354614,0.8411151170730591,0.8535348176956177,0.8410580158233643,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,558,0.8503584265708923,0.8406845331192017,0.8529937267303467,0.8411443829536438,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,559,0.8520142436027527,0.8408801555633545,0.8500176668167114,0.840855062007904,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,560,0.8498782515525818,0.8410334587097168,0.850519597530365,0.8407242298126221,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,561,0.8516812920570374,0.8407706022262573,0.8501232862472534,0.8407177329063416,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,562,0.8517789840698242,0.8413665294647217,0.8533446788787842,0.8407565355300903,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,563,0.8549517393112183,0.841242790222168,0.85243821144104,0.8409508466720581,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,564,0.8497005701065063,0.841243326663971,0.8506418466567993,0.8414731025695801,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,565,0.8524188995361328,0.8406292796134949,0.8526620864868164,0.8406447768211365,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,566,0.852783203125,0.8408576846122742,0.8507678508758545,0.841202974319458,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,567,0.8512731790542603,0.841006875038147,0.853806734085083,0.8405824303627014,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,568,0.8501549959182739,0.8410654067993164,0.8520959615707397,0.8418499827384949,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,569,0.8515838384628296,0.8409143090248108,0.8493814468383789,0.8408958911895752,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,570,0.8507573008537292,0.8411043286323547,0.8504965305328369,0.841130256652832,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,571,0.8553094863891602,0.8412476181983948,0.8515757918357849,0.8416476845741272,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,572,0.8517764806747437,0.8411726951599121,0.8516581058502197,0.8417229652404785,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,573,0.8508663177490234,0.8411589860916138,0.8533889055252075,0.841012716293335,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,574,0.8525503873825073,0.8412181735038757,0.8499665856361389,0.8407893776893616,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,575,0.8492699861526489,0.8408704996109009,0.8508251905441284,0.8407959342002869,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,576,0.852083146572113,0.8411855697631836,0.8517656326293945,0.8411334753036499,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,577,0.8528109788894653,0.8411403298377991,0.8515836000442505,0.841097354888916,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,578,0.8521439433097839,0.8412851095199585,0.8505355715751648,0.840768575668335,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,579,0.8499274849891663,0.8406797647476196,0.8513227105140686,0.8413294553756714,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,580,0.8521624207496643,0.8407555222511292,0.8527151346206665,0.8405897617340088,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,581,0.8529857397079468,0.8413037657737732,0.8502940535545349,0.8406949043273926,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,582,0.8533644080162048,0.8407490849494934,0.8514183759689331,0.8410930633544922,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,583,0.8539514541625977,0.840968668460846,0.8517717719078064,0.8404374718666077,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,584,0.8539639115333557,0.8410412073135376,0.8493796586990356,0.8403337001800537,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,585,0.8484827280044556,0.8406440019607544,0.8501588702201843,0.8405460119247437,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,586,0.8518660068511963,0.8415696024894714,0.852224588394165,0.840797483921051,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,587,0.8517251014709473,0.8410317301750183,0.8501464128494263,0.8409022092819214,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,588,0.852238118648529,0.8414508104324341,0.8533713817596436,0.8411222696304321,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,589,0.8512971997261047,0.8411213755607605,0.8489775657653809,0.8411643505096436,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,590,0.8508285284042358,0.8408956527709961,0.8525837063789368,0.8408890962600708,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,591,0.850449800491333,0.8406513929367065,0.8501152992248535,0.8410328030586243,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,592,0.8533034324645996,0.8408690690994263,0.8531649112701416,0.8411842584609985,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,593,0.8511731624603271,0.840991735458374,0.8547744750976562,0.8412708044052124,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,594,0.8522672057151794,0.8407063484191895,0.8511413335800171,0.8406820893287659,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,595,0.8512828350067139,0.8403491973876953,0.8519578576087952,0.8409841656684875,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,596,0.8508447408676147,0.841300368309021,0.8530098795890808,0.841195285320282,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,597,0.8525848388671875,0.8407341837882996,0.8494868278503418,0.8406845331192017,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,598,0.8497251272201538,0.8407093286514282,0.8553271293640137,0.8408836722373962,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,599,0.8504749536514282,0.8410466909408569,0.8538292646408081,0.8411586284637451,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,600,0.8535879850387573,0.8408777117729187,0.8515156507492065,0.8410850763320923,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,601,0.8517358303070068,0.8406846523284912,0.8544418811798096,0.8413061499595642,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,602,0.8504412174224854,0.841381311416626,0.8525622487068176,0.8407078981399536,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,603,0.8518592715263367,0.8408063650131226,0.8511055707931519,0.8409086465835571,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,604,0.8524758815765381,0.8407091498374939,0.8510536551475525,0.840904712677002,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,605,0.8543134927749634,0.8412226438522339,0.8545659780502319,0.8412803411483765,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,606,0.8505725264549255,0.8413145542144775,0.8530255556106567,0.8410453796386719,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,607,0.8510138988494873,0.8407444953918457,0.8496048450469971,0.8406166434288025,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,608,0.8515700101852417,0.8410322666168213,0.8517287373542786,0.8408915996551514,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,609,0.851577877998352,0.8407652974128723,0.8510080575942993,0.841195821762085,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,610,0.8508412837982178,0.8408016562461853,0.8508368134498596,0.841113805770874,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,611,0.8546919226646423,0.8411264419555664,0.8522539138793945,0.8410990238189697,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,612,0.8540685772895813,0.8413387537002563,0.8512883186340332,0.8406497836112976,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,613,0.8529874086380005,0.8413075804710388,0.8523558974266052,0.8406835794448853,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,614,0.8505457639694214,0.8405541181564331,0.8513126969337463,0.84122633934021,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,615,0.8519082069396973,0.8412295579910278,0.8506150245666504,0.840707540512085,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,616,0.8521469235420227,0.8413062691688538,0.8503998517990112,0.8408238887786865,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,617,0.8513655662536621,0.8407162427902222,0.8579819202423096,0.8410614728927612,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,618,0.8528847694396973,0.8405722975730896,0.8515409231185913,0.8414015769958496,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,619,0.8509171009063721,0.8411089181900024,0.8507133722305298,0.8411298990249634,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,620,0.8507301211357117,0.8413081169128418,0.8501713275909424,0.8412009477615356,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,621,0.8524726629257202,0.8409507274627686,0.8521029949188232,0.840834379196167,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,622,0.8502581119537354,0.841346025466919,0.8504559993743896,0.8409567475318909,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,623,0.84934401512146,0.8410452604293823,0.8511875867843628,0.8406534194946289,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,624,0.8525903820991516,0.841193675994873,0.8516762256622314,0.8411834239959717,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,625,0.8526513576507568,0.8409627676010132,0.8533592820167542,0.8411187529563904,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,626,0.8507493138313293,0.8406633138656616,0.8503930568695068,0.8407583236694336,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,627,0.8530722260475159,0.8411281108856201,0.8502061367034912,0.8410750031471252,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,628,0.8529350757598877,0.8408384919166565,0.8529181480407715,0.8410626649856567,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,629,0.8506506085395813,0.8405746221542358,0.8498854041099548,0.8408933877944946,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,630,0.854212760925293,0.841256320476532,0.8522433042526245,0.8410730361938477,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,631,0.8513606786727905,0.8410983681678772,0.8508564829826355,0.8410218358039856,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,632,0.85270094871521,0.8411416411399841,0.8527843356132507,0.8411117792129517,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,633,0.8504751920700073,0.8411068320274353,0.8519039154052734,0.8406113982200623,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,634,0.8513204455375671,0.8409706354141235,0.8497334718704224,0.8403165340423584,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,635,0.8521484136581421,0.8413154482841492,0.8517653346061707,0.8409488201141357,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,636,0.8529171943664551,0.8408213257789612,0.8518630266189575,0.8418279886245728,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,637,0.8498449921607971,0.8412164449691772,0.8530611991882324,0.8408555388450623,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,638,0.8507915735244751,0.8409373760223389,0.8523398041725159,0.8405632972717285,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,639,0.8528494238853455,0.840923547744751,0.850310206413269,0.8404849767684937,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,640,0.8500925898551941,0.8412603139877319,0.8521420359611511,0.8409173488616943,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,641,0.8498496413230896,0.8415634632110596,0.852924644947052,0.8412436842918396,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,642,0.8522717356681824,0.8409131765365601,0.8525111079216003,0.840782642364502,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,643,0.8524188995361328,0.8407223224639893,0.8520904779434204,0.8402928113937378,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,644,0.8489586114883423,0.840740978717804,0.8508811593055725,0.841089129447937,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,645,0.852992832660675,0.8417353630065918,0.8536026477813721,0.8406057953834534,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,646,0.8502593040466309,0.8411597013473511,0.850372314453125,0.8409405946731567,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,647,0.8506399393081665,0.8408309817314148,0.8530725240707397,0.8409641981124878,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,648,0.8509842157363892,0.8410188555717468,0.8522340059280396,0.8408712148666382,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,649,0.8524975776672363,0.8408831357955933,0.8511223196983337,0.8412296175956726,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,650,0.8533846139907837,0.8413265943527222,0.851855456829071,0.8406968116760254,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,651,0.851646900177002,0.8413738012313843,0.8501365184783936,0.8409878015518188,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,652,0.8523753881454468,0.8410239815711975,0.852524995803833,0.8412690162658691,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,653,0.8502300381660461,0.8404554128646851,0.8546607494354248,0.8409863710403442,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,654,0.8508641123771667,0.8408036231994629,0.8518784642219543,0.8413903713226318,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,655,0.851015031337738,0.8407120704650879,0.8538153767585754,0.8410546779632568,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,656,0.8512081503868103,0.8409330248832703,0.8517640829086304,0.8411425948143005,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,657,0.8517781496047974,0.8403252363204956,0.8557202816009521,0.8408061861991882,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,658,0.8497968912124634,0.8414971828460693,0.852760910987854,0.8407931327819824,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,659,0.8533516526222229,0.841402530670166,0.8510614037513733,0.8406721353530884,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,660,0.854748010635376,0.8409143090248108,0.849624752998352,0.8409414887428284,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,661,0.8516073226928711,0.841336727142334,0.8514995574951172,0.8410457372665405,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,662,0.8533121943473816,0.8409867286682129,0.851503312587738,0.8409655690193176,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,663,0.8540256023406982,0.841306209564209,0.85113525390625,0.840984046459198,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,664,0.8497271537780762,0.8411862850189209,0.8526647686958313,0.8406393527984619,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,665,0.8527751564979553,0.8410997986793518,0.851783275604248,0.8403447866439819,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,666,0.8522156476974487,0.841027557849884,0.851340651512146,0.8408694863319397,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,667,0.8532916903495789,0.8413032293319702,0.8502312898635864,0.841079592704773,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,668,0.8542134165763855,0.8408006429672241,0.8511165380477905,0.8405705690383911,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,669,0.851650059223175,0.8411710262298584,0.8513830900192261,0.8407763242721558,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,670,0.8542580604553223,0.8409309387207031,0.8524811267852783,0.8407466411590576,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,671,0.852919340133667,0.8411856889724731,0.8514467477798462,0.8407673835754395,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,672,0.8517895936965942,0.8409063816070557,0.8533055782318115,0.8412246704101562,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,673,0.8502962589263916,0.8405734300613403,0.8550390005111694,0.8406713008880615,1.0,1.0
