data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,line-search-FBHF,627,2838,0.0015707917045801878,1.099022047754377
real,train,train,line-search-FBHF,628,2842,0.0015671224100515246,1.1007748739868402
real,train,train,line-search-FBHF,629,2848,0.0015649320557713509,1.1025277002193035
real,train,train,line-search-FBHF,630,2852,0.00156230921857059,1.1042805264517666
real,train,train,line-search-FBHF,631,2856,0.0015591722913086414,1.1060333526842296
real,train,train,line-search-FBHF,632,2860,0.0015554230194538832,1.1077861789166927
real,train,train,line-search-FBHF,633,2866,0.001553185866214335,1.1095390051491558
real,train,train,line-search-FBHF,634,2870,0.0015505066839978099,1.111291831381619
real,train,train,line-search-FBHF,635,2874,0.0015473029343411326,1.113044657614082
real,train,train,line-search-FBHF,636,2878,0.0015434740344062448,1.1147974838465453
real,train,train,line-search-FBHF,637,2884,0.0015411896165460348,1.1165503100790084
real,train,train,line-search-FBHF,638,2888,0.0015384539728984237,1.1183031363114715
real,train,train,line-search-FBHF,639,2892,0.0015351828187704086,1.1200559625439346
real,train,train,line-search-FBHF,640,2896,0.0015312738250941038,1.1218087887763977
real,train,train,line-search-FBHF,641,2902,0.0015289417933672667,1.1235616150088608
real,train,train,line-search-FBHF,642,2906,0.0015261496882885695,1.1253144412413238
real,train,train,line-search-FBHF,643,2910,0.0015228113625198603,1.1270672674737872
real,train,train,line-search-FBHF,644,2914,0.0015188225079327822,1.1288200937062502
real,train,train,line-search-FBHF,645,2920,0.001516443444415927,1.1305729199387133
real,train,train,line-search-FBHF,646,2924,0.0015135947614908218,1.1323257461711764
real,train,train,line-search-FBHF,647,2928,0.001510189613327384,1.1340785724036395
real,train,train,line-search-FBHF,648,2934,0.0015081565361469984,1.1358313986361026
real,train,train,line-search-FBHF,649,2938,0.0015057218261063099,1.1375842248685657
real,train,train,line-search-FBHF,650,2942,0.0015028094640001655,1.139337051101029
real,train,train,line-search-FBHF,651,2946,0.001499328063800931,1.141089877333492
real,train,train,line-search-FBHF,652,2952,0.0014972502831369638,1.1428427035659552
real,train,train,line-search-FBHF,653,2956,0.0014947619056329131,1.1445955297984183
real,train,train,line-search-FBHF,654,2960,0.0014917858643457294,1.1463483560308814
real,train,train,line-search-FBHF,655,2964,0.0014882289106026292,1.1481011822633445
real,train,train,line-search-FBHF,656,2970,0.0014861063100397587,1.1498540084958075
real,train,train,line-search-FBHF,657,2974,0.001483564730733633,1.1516068347282709
real,train,train,line-search-FBHF,658,2978,0.0014805251266807318,1.153359660960734
real,train,train,line-search-FBHF,659,2982,0.0014768927358090878,1.155112487193197
real,train,train,line-search-FBHF,660,2988,0.0014747254317626357,1.1568653134256601
real,train,train,line-search-FBHF,661,2992,0.0014721304178237915,1.1586181396581232
real,train,train,line-search-FBHF,662,2996,0.0014690273674204946,1.1603709658905863
real,train,train,line-search-FBHF,663,3000,0.0014653191901743412,1.1621237921230494
real,train,train,line-search-FBHF,664,3006,0.0014631070662289858,1.1638766183555127
real,train,train,line-search-FBHF,665,3010,0.001460458617657423,1.1656294445879758
real,train,train,line-search-FBHF,666,3014,0.0014572921209037304,1.1673822708204389
real,train,train,line-search-FBHF,667,3020,0.0014554010704159737,1.169135097052902
real,train,train,line-search-FBHF,668,3024,0.0014531365595757961,1.170887923285365
real,train,train,line-search-FBHF,669,3028,0.0014504273422062397,1.1726407495178282
real,train,train,line-search-FBHF,670,3032,0.001447188202291727,1.1743935757502912
real,train,train,line-search-FBHF,671,3038,0.0014452545437961817,1.1761464019827546
real,train,train,line-search-FBHF,672,3042,0.0014429385773837566,1.1778992282152176
real,train,train,line-search-FBHF,673,3046,0.001440168358385563,1.1796520544476807
real,train,train,line-search-FBHF,674,3050,0.001436856691725552,1.1814048806801438
real,train,train,line-search-FBHF,675,3056,0.0014348801923915744,1.183157706912607
real,train,train,line-search-FBHF,676,3060,0.0014325131196528673,1.18491053314507
real,train,train,line-search-FBHF,677,3064,0.0014296818990260363,1.186663359377533
real,train,train,line-search-FBHF,678,3068,0.0014262974727898836,1.1884161856099964
real,train,train,line-search-FBHF,679,3074,0.00142427789978683,1.1901690118424595
real,train,train,line-search-FBHF,680,3078,0.0014218593714758754,1.1919218380749226
real,train,train,line-search-FBHF,681,3082,0.0014189669163897634,1.1936746643073857
real,train,train,line-search-FBHF,682,3086,0.0014155099634081125,1.1954274905398488
real,train,train,line-search-FBHF,683,3092,0.001413447316735983,1.1971803167723118
real,train,train,line-search-FBHF,684,3096,0.0014109774492681026,1.198933143004775
real,train,train,line-search-FBHF,685,3100,0.0014080241089686751,1.2006859692372382
real,train,train,line-search-FBHF,686,3106,0.001406260416842997,1.2024387954697013
real,train,train,line-search-FBHF,687,3110,0.0014041479444131255,1.2041916217021644
real,train,train,line-search-FBHF,688,3114,0.001401620334945619,1.2059444479346275
real,train,train,line-search-FBHF,689,3118,0.0013985981931909919,1.2076972741670906
real,train,train,line-search-FBHF,690,3124,0.0013967937557026744,1.2094501003995537
real,train,train,line-search-FBHF,691,3128,0.001394632738083601,1.211202926632017
real,train,train,line-search-FBHF,692,3132,0.0013920475030317903,1.21295575286448
real,train,train,line-search-FBHF,693,3136,0.0013889565598219633,1.2147085790969432
real,train,train,line-search-FBHF,694,3142,0.0013871113769710064,1.2164614053294063
real,train,train,line-search-FBHF,695,3146,0.0013849015813320875,1.2182142315618694
real,train,train,line-search-FBHF,696,3150,0.0013822581386193633,1.2199670577943325
real,train,train,line-search-FBHF,697,3154,0.0013790980447083712,1.2217198840267955
real,train,train,line-search-FBHF,698,3160,0.0013772118836641312,1.2234727102592589
real,train,train,line-search-FBHF,699,3164,0.001374953193590045,1.225225536491722
real,train,train,line-search-FBHF,700,3168,0.0013722514268010855,1.226978362724185
real,train,train,line-search-FBHF,701,3172,0.0013690220657736063,1.2287311889566481
real,train,train,line-search-FBHF,702,3178,0.0013670949265360832,1.2304840151891112
real,train,train,line-search-FBHF,703,3182,0.0013647868763655424,1.2322368414215743
real,train,train,line-search-FBHF,704,3186,0.0013620269019156694,1.2339896676540374
real,train,train,line-search-FBHF,705,3192,0.0013603784609586,1.2357424938865007
real,train,train,line-search-FBHF,706,3196,0.0013584039406850934,1.2374953201189638
real,train,train,line-search-FBHF,707,3200,0.001356041058897972,1.2392481463514269
real,train,train,line-search-FBHF,708,3204,0.001353215309791267,1.24100097258389
real,train,train,line-search-FBHF,709,3210,0.0013515278697013855,1.242753798816353
real,train,train,line-search-FBHF,710,3214,0.00134950689971447,1.2445066250488162
real,train,train,line-search-FBHF,711,3218,0.0013470889534801245,1.2462594512812792
real,train,train,line-search-FBHF,712,3222,0.001344197546131909,1.2480122775137426
real,train,train,line-search-FBHF,713,3228,0.001342471339739859,1.2497651037462056
real,train,train,line-search-FBHF,714,3232,0.0013404038036242127,1.2515179299786687
real,train,train,line-search-FBHF,715,3236,0.001337930210866034,1.2532707562111318
real,train,train,line-search-FBHF,716,3240,0.001334972446784377,1.255023582443595
real,train,train,line-search-FBHF,717,3246,0.0013332068920135498,1.256776408676058
real,train,train,line-search-FBHF,718,3250,0.0013310920912772417,1.258529234908521
real,train,train,line-search-FBHF,719,3254,0.001328562619164586,1.2602820611409844
real,train,train,line-search-FBHF,720,3258,0.001325538381934166,1.2620348873734475
real,train,train,line-search-FBHF,721,3264,0.001323733595199883,1.2637877136059106
real,train,train,line-search-FBHF,722,3268,0.0013215722283348441,1.2655405398383737
real,train,train,line-search-FBHF,723,3272,0.001318987226113677,1.2672933660708368
real,train,train,line-search-FBHF,724,3278,0.0013174430932849646,1.2690461923032998
real,train,train,line-search-FBHF,725,3282,0.0013155934866517782,1.270799018535763
real,train,train,line-search-FBHF,726,3286,0.0013133799657225609,1.2725518447682262
real,train,train,line-search-FBHF,727,3290,0.00131073291413486,1.2743046710006893
real,train,train,line-search-FBHF,728,3296,0.0013091519940644503,1.2760574972331524
real,train,train,line-search-FBHF,729,3300,0.0013072583824396133,1.2778103234656155
real,train,train,line-search-FBHF,730,3304,0.0013049924746155739,1.2795631496980786
real,train,train,line-search-FBHF,731,3308,0.0013022827915847301,1.2813159759305417
real,train,train,line-search-FBHF,732,3314,0.0013006648514419794,1.2830688021630048
real,train,train,line-search-FBHF,733,3318,0.0012987267691642046,1.284821628395468
real,train,train,line-search-FBHF,734,3322,0.0012964080087840557,1.2865744546279312
real,train,train,line-search-FBHF,735,3326,0.00129363511223346,1.2883272808603943
real,train,train,line-search-FBHF,736,3332,0.001291979686357081,1.2900801070928574
real,train,train,line-search-FBHF,737,3336,0.0012899969005957246,1.2918329333253205
real,train,train,line-search-FBHF,738,3340,0.0012876249384135008,1.2935857595577835
real,train,train,line-search-FBHF,739,3344,0.0012847885955125093,1.2953385857902466
real,train,train,line-search-FBHF,740,3350,0.0012830955674871802,1.29709141202271
real,train,train,line-search-FBHF,741,3354,0.0012810678454115987,1.298844238255173
real,train,train,line-search-FBHF,742,3358,0.0012786422157660127,1.3005970644876361
real,train,train,line-search-FBHF,743,3364,0.0012771931942552328,1.3023498907200992
real,train,train,line-search-FBHF,744,3368,0.0012754572089761496,1.3041027169525623
real,train,train,line-search-FBHF,745,3372,0.0012733791954815388,1.3058555431850254
real,train,train,line-search-FBHF,746,3376,0.0012708932626992464,1.3076083694174885
real,train,train,line-search-FBHF,747,3382,0.0012694085016846657,1.3093611956499518
real,train,train,line-search-FBHF,748,3386,0.0012676296755671501,1.3111140218824149
real,train,train,line-search-FBHF,749,3390,0.0012655009049922228,1.312866848114878
real,train,train,line-search-FBHF,750,3394,0.0012629545526579022,1.314619674347341
real,train,train,line-search-FBHF,751,3400,0.0012614339357241988,1.3163725005798042
real,train,train,line-search-FBHF,752,3404,0.0012596123851835728,1.3181253268122672
real,train,train,line-search-FBHF,753,3408,0.0012574325082823634,1.3198781530447303
real,train,train,line-search-FBHF,754,3412,0.0012548256199806929,1.3216309792771936
real,train,train,line-search-FBHF,755,3418,0.001253268914297223,1.3233838055096567
real,train,train,line-search-FBHF,756,3422,0.001251404290087521,1.3251366317421198
real,train,train,line-search-FBHF,757,3426,0.0012491734232753515,1.326889457974583
real,train,train,line-search-FBHF,758,3430,0.0012465056497603655,1.328642284207046
real,train,train,line-search-FBHF,759,3436,0.0012449129717424512,1.330395110439509
real,train,train,line-search-FBHF,760,3440,0.001243005390278995,1.3321479366719722
real,train,train,line-search-FBHF,761,3444,0.0012407231843098998,1.3339007629044355
real,train,train,line-search-FBHF,762,3450,0.001239359495230019,1.3356535891368986
real,train,train,line-search-FBHF,763,3454,0.0012377258390188217,1.3374064153693617
real,train,train,line-search-FBHF,764,3458,0.0012357707601040602,1.3391592416018248
real,train,train,line-search-FBHF,765,3462,0.0012334315106272697,1.3409120678342878
real,train,train,line-search-FBHF,766,3468,0.0012320342939347029,1.342664894066751
real,train,train,line-search-FBHF,767,3472,0.0012303604744374752,1.344417720299214
real,train,train,line-search-FBHF,768,3476,0.0012283571995794773,1.3461705465316773
real,train,train,line-search-FBHF,769,3480,0.0012259611394256353,1.3479233727641404
real,train,train,line-search-FBHF,770,3486,0.0012245301622897387,1.3496761989966035
real,train,train,line-search-FBHF,771,3490,0.0012228158302605152,1.3514290252290666
real,train,train,line-search-FBHF,772,3494,0.0012207645922899246,1.3531818514615297
real,train,train,line-search-FBHF,773,3498,0.0012183110229671001,1.3549346776939928
real,train,train,line-search-FBHF,774,3504,0.0012168458197265863,1.3566875039264559
real,train,train,line-search-FBHF,775,3508,0.0012150908587500453,1.3584403301589192
real,train,train,line-search-FBHF,776,3512,0.0012129908427596092,1.3601931563913823
real,train,train,line-search-FBHF,777,3516,0.001210479298606515,1.3619459826238454
real,train,train,line-search-FBHF,778,3522,0.0012089797528460622,1.3636988088563085
real,train,train,line-search-FBHF,779,3526,0.0012071833480149508,1.3654516350887715
real,train,train,line-search-FBHF,780,3530,0.0012050340883433819,1.3672044613212346
real,train,train,line-search-FBHF,781,3536,0.001203749910928309,1.3689572875536977
real,train,train,line-search-FBHF,782,3540,0.0012022112496197224,1.370710113786161
real,train,train,line-search-FBHF,783,3544,0.0012003694428130984,1.3724629400186241
real,train,train,line-search-FBHF,784,3548,0.001198165351524949,1.3742157662510872
real,train,train,line-search-FBHF,785,3554,0.0011968486942350864,1.3759685924835503
real,train,train,line-search-FBHF,786,3558,0.0011952710337936878,1.3777214187160134
real,train,train,line-search-FBHF,787,3562,0.001193382777273655,1.3794742449484765
real,train,train,line-search-FBHF,788,3566,0.0011911236215382814,1.3812270711809396
real,train,train,line-search-FBHF,789,3572,0.0011897741351276636,1.3829798974134029
real,train,train,line-search-FBHF,790,3576,0.0011881575919687748,1.384732723645866
real,train,train,line-search-FBHF,791,3580,0.001186222885735333,1.386485549878329
real,train,train,line-search-FBHF,792,3584,0.0011839084327220917,1.3882383761107921
real,train,train,line-search-FBHF,793,3590,0.0011825263500213623,1.3899912023432552
real,train,train,line-search-FBHF,794,3594,0.001180870458483696,1.3917440285757183
real,train,train,line-search-FBHF,795,3598,0.0011788889532908797,1.3934968548081814
real,train,train,line-search-FBHF,796,3602,0.001176518970169127,1.3952496810406447
real,train,train,line-search-FBHF,797,3608,0.0011751039419323206,1.3970025072731078
real,train,train,line-search-FBHF,798,3612,0.0011734089348465204,1.398755333505571
real,train,train,line-search-FBHF,799,3616,0.0011713807471096516,1.400508159738034
real,train,train,line-search-FBHF,800,3622,0.0011701686307787895,1.402260985970497
real,train,train,line-search-FBHF,801,3626,0.0011687165824696422,1.4040138122029602
real,train,train,line-search-FBHF,802,3630,0.0011669781524688005,1.4057666384354233
real,train,train,line-search-FBHF,803,3634,0.0011648978106677532,1.4075194646678866
