data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,0.75,high,bv,0.5,line-search-FBHF,171,774,0,44,0.30690930972620845,0.00039926363388076425
real,0.75,high,bv,0.5,line-search-FBHF,172,778,0,45,0.30870410101115703,0.00039327354170382023
real,0.75,high,bv,0.5,line-search-FBHF,173,784,0,45,0.31049889229610567,0.0003897829446941614
real,0.75,high,bv,0.5,line-search-FBHF,174,788,0,45,0.31229368358105425,0.0003856284893117845
real,0.75,high,bv,0.5,line-search-FBHF,175,792,0,46,0.31408847486600283,0.00038070109440013766
real,0.75,high,bv,0.5,line-search-FBHF,176,796,0,46,0.3158832661509514,0.0003748815506696701
real,0.75,high,bv,0.5,line-search-FBHF,177,800,0,46,0.3176780574359,0.00036803586408495903
real,0.75,high,bv,0.5,line-search-FBHF,178,806,0,46,0.3194728487208486,0.00036408851156011224
real,0.75,high,bv,0.5,line-search-FBHF,179,810,0,47,0.32126764000579716,0.00035938946530222893
real,0.75,high,bv,0.5,line-search-FBHF,180,814,0,47,0.32306243129074574,0.00035384722286835313
real,0.75,high,bv,0.5,line-search-FBHF,181,820,0,47,0.3248572225756943,0.00035061355447396636
real,0.75,high,bv,0.5,line-search-FBHF,182,824,0,47,0.3266520138606429,0.00034677170333452523
real,0.75,high,bv,0.5,line-search-FBHF,183,828,0,48,0.3284468051455915,0.000342214887496084
real,0.75,high,bv,0.5,line-search-FBHF,184,832,0,48,0.33024159643054013,0.00033684057416394353
real,0.75,high,bv,0.5,line-search-FBHF,185,838,0,48,0.3320363877154887,0.00033371822792105377
real,0.75,high,bv,0.5,line-search-FBHF,186,842,0,48,0.3338311790004373,0.0003300023963674903
real,0.75,high,bv,0.5,line-search-FBHF,187,846,0,49,0.3356259702853859,0.0003256056224927306
real,0.75,high,bv,0.5,line-search-FBHF,188,850,0,49,0.33742076157033446,0.000320415390888229
real,0.75,high,bv,0.5,line-search-FBHF,189,856,0,49,0.33921555285528304,0.00031740620033815503
real,0.75,high,bv,0.5,line-search-FBHF,190,860,0,49,0.3410103441402316,0.000313818221911788
real,0.75,high,bv,0.5,line-search-FBHF,191,864,0,50,0.3428051354251802,0.0003095808788202703
real,0.75,high,bv,0.5,line-search-FBHF,192,870,0,50,0.3445999267101288,0.00030710353166796267
real,0.75,high,bv,0.5,line-search-FBHF,193,874,0,50,0.3463947179950774,0.00030415691435337067
real,0.75,high,bv,0.5,line-search-FBHF,194,878,0,51,0.34818950928002596,0.000300654792226851
real,0.75,high,bv,0.5,line-search-FBHF,195,882,0,51,0.3499843005649746,0.0002965085441246629
real,0.75,high,bv,0.5,line-search-FBHF,196,888,0,51,0.3517790918499232,0.0002941011043731123
real,0.75,high,bv,0.5,line-search-FBHF,197,892,0,51,0.35357388313487176,0.0002912259369622916
real,0.75,high,bv,0.5,line-search-FBHF,198,896,0,52,0.35536867441982034,0.0002878180821426213
real,0.75,high,bv,0.5,line-search-FBHF,199,900,0,52,0.3571634657047689,0.00028377585113048553
real,0.75,high,bv,0.5,line-search-FBHF,200,906,0,52,0.3589582569897175,0.00028143724193796515
real,0.75,high,bv,0.5,line-search-FBHF,201,910,0,52,0.3607530482746661,0.0002786441764328629
real,0.75,high,bv,0.5,line-search-FBHF,202,914,0,53,0.36254783955961467,0.0002753298613242805
real,0.75,high,bv,0.5,line-search-FBHF,203,918,0,53,0.36434263084456325,0.0002714053262025118
real,0.75,high,bv,0.5,line-search-FBHF,204,924,0,53,0.36613742212951184,0.00026913528563454747
real,0.75,high,bv,0.5,line-search-FBHF,205,928,0,53,0.3679322134144604,0.00026642816374078393
real,0.75,high,bv,0.5,line-search-FBHF,206,932,0,54,0.36972700469940906,0.00026321280165575445
real,0.75,high,bv,0.5,line-search-FBHF,207,936,0,54,0.37152179598435764,0.0002594099787529558
real,0.75,high,bv,0.5,line-search-FBHF,208,942,0,54,0.3733165872693062,0.0002572090015746653
real,0.75,high,bv,0.5,line-search-FBHF,209,946,0,54,0.3751113785542548,0.0002545853203628212
real,0.75,high,bv,0.5,line-search-FBHF,210,950,0,55,0.3769061698392034,0.00025146608822979033
real,0.75,high,bv,0.5,line-search-FBHF,211,954,0,55,0.37870096112415197,0.00024778200895525515
real,0.75,high,bv,0.5,line-search-FBHF,212,960,0,55,0.38049575240910055,0.0002456487563904375
real,0.75,high,bv,0.5,line-search-FBHF,213,964,0,56,0.38229054369404913,0.00024311176093760878
real,0.75,high,bv,0.5,line-search-FBHF,214,968,0,56,0.3840853349789977,0.0002400949306320399
real,0.75,high,bv,0.5,line-search-FBHF,215,974,0,56,0.3858801262639463,0.00023834338935557753
real,0.75,high,bv,0.5,line-search-FBHF,216,978,0,56,0.3876749175488949,0.00023624778259545565
real,0.75,high,bv,0.5,line-search-FBHF,217,982,0,57,0.38946970883384346,0.00023375311866402626
real,0.75,high,bv,0.5,line-search-FBHF,218,986,0,57,0.3912645001187921,0.00023079683887772262
real,0.75,high,bv,0.5,line-search-FBHF,219,992,0,57,0.3930592914037407,0.0002290817501489073
real,0.75,high,bv,0.5,line-search-FBHF,220,996,0,57,0.39485408268868927,0.00022703864669892937
real,0.75,high,bv,0.5,line-search-FBHF,221,1000,0,58,0.39664887397363785,0.00022460470790974796
real,0.75,high,bv,0.5,line-search-FBHF,222,1004,0,58,0.39844366525858643,0.00022172584431245923
real,0.75,high,bv,0.5,line-search-FBHF,223,1010,0,58,0.400238456543535,0.00022005480423104018
real,0.75,high,bv,0.5,line-search-FBHF,224,1014,0,58,0.4020332478284836,0.00021806315635330975
real,0.75,high,bv,0.5,line-search-FBHF,225,1018,0,59,0.4038280391134322,0.00021569296950474381
real,0.75,high,bv,0.5,line-search-FBHF,226,1022,0,59,0.40562283039838076,0.0002128870110027492
real,0.75,high,bv,0.5,line-search-FBHF,227,1028,0,59,0.40741762168332935,0.00021126068895682693
real,0.75,high,bv,0.5,line-search-FBHF,228,1032,0,59,0.4092124129682779,0.00020932010374963284
real,0.75,high,bv,0.5,line-search-FBHF,229,1036,0,60,0.41100720425322657,0.00020701441098935902
real,0.75,high,bv,0.5,line-search-FBHF,230,1042,0,60,0.41280199553817515,0.0002056694938801229
real,0.75,high,bv,0.5,line-search-FBHF,231,1046,0,60,0.41459678682312373,0.00020406534895300865
real,0.75,high,bv,0.5,line-search-FBHF,232,1050,0,61,0.4163915781080723,0.00020214859978295863
real,0.75,high,bv,0.5,line-search-FBHF,233,1054,0,61,0.4181863693930209,0.00019987276755273342
real,0.75,high,bv,0.5,line-search-FBHF,234,1060,0,61,0.4199811606779695,0.00019855235586874187
real,0.75,high,bv,0.5,line-search-FBHF,235,1064,0,61,0.42177595196291806,0.0001969712902791798
real,0.75,high,bv,0.5,line-search-FBHF,236,1068,0,62,0.42357074324786664,0.00019508955301716924
real,0.75,high,bv,0.5,line-search-FBHF,237,1072,0,62,0.4253655345328152,0.00019284675363451242
real,0.75,high,bv,0.5,line-search-FBHF,238,1076,0,62,0.4271603258177638,0.00019019829051103443
real,0.75,high,bv,0.5,line-search-FBHF,239,1082,0,62,0.4289551171027124,0.00018867646576836705
real,0.75,high,bv,0.5,line-search-FBHF,240,1086,0,63,0.43074990838766103,0.00018686006660573184
real,0.75,high,bv,0.5,line-search-FBHF,241,1092,0,63,0.4325446996726096,0.00018579648167360574
real,0.75,high,bv,0.5,line-search-FBHF,242,1096,0,63,0.4343394909575582,0.00018452534277457744
real,0.75,high,bv,0.5,line-search-FBHF,243,1100,0,63,0.4361342822425068,0.00018300421652384102
real,0.75,high,bv,0.5,line-search-FBHF,244,1104,0,64,0.43792907352745536,0.00018118610023520887
real,0.75,high,bv,0.5,line-search-FBHF,245,1108,0,64,0.43972386481240394,0.0001790277601685375
real,0.75,high,bv,0.5,line-search-FBHF,246,1114,0,64,0.4415186560973525,0.00017778233450371772
real,0.75,high,bv,0.5,line-search-FBHF,247,1118,0,64,0.4433134473823011,0.00017629447393119335
real,0.75,high,bv,0.5,line-search-FBHF,248,1122,0,65,0.4451082386672497,0.00017451480380259454
real,0.75,high,bv,0.5,line-search-FBHF,249,1128,0,65,0.44690302995219827,0.00017348353867419064
real,0.75,high,bv,0.5,line-search-FBHF,250,1132,0,65,0.44869782123714685,0.00017224339535459876
real,0.75,high,bv,0.5,line-search-FBHF,251,1136,0,66,0.4504926125220955,0.0001707615447230637
real,0.75,high,bv,0.5,line-search-FBHF,252,1140,0,66,0.4522874038070441,0.0001689956261543557
real,0.75,high,bv,0.5,line-search-FBHF,253,1144,0,66,0.45408219509199266,0.00016690450138412416
real,0.75,high,bv,0.5,line-search-FBHF,254,1150,0,66,0.45587698637694124,0.0001656978129176423
real,0.75,high,bv,0.5,line-search-FBHF,255,1154,0,67,0.4576717776618898,0.00016425814828835428
real,0.75,high,bv,0.5,line-search-FBHF,256,1158,0,67,0.4594665689468384,0.00016253996000159532
real,0.75,high,bv,0.5,line-search-FBHF,257,1164,0,67,0.461261360231787,0.00016154312470462173
real,0.75,high,bv,0.5,line-search-FBHF,258,1168,0,67,0.46305615151673557,0.00016034992586355656
real,0.75,high,bv,0.5,line-search-FBHF,259,1172,0,68,0.46485094280168415,0.0001589172170497477
real,0.75,high,bv,0.5,line-search-FBHF,260,1176,0,68,0.46664573408663274,0.00015721909585408866
real,0.75,high,bv,0.5,line-search-FBHF,261,1182,0,68,0.4684405253715813,0.000156232577865012
real,0.75,high,bv,0.5,line-search-FBHF,262,1186,0,68,0.47023531665652996,0.00015505784540437162
real,0.75,high,bv,0.5,line-search-FBHF,263,1190,0,69,0.47203010794147854,0.00015364817227236927
real,0.75,high,bv,0.5,line-search-FBHF,264,1196,0,69,0.4738248992264271,0.0001528315042378381
real,0.75,high,bv,0.5,line-search-FBHF,265,1200,0,69,0.4756196905113757,0.00015185284428298473
real,0.75,high,bv,0.5,line-search-FBHF,266,1204,0,69,0.4774144817963243,0.0001506780827185139
real,0.75,high,bv,0.5,line-search-FBHF,267,1208,0,70,0.47920927308127287,0.00014927989104762673
real,0.75,high,bv,0.5,line-search-FBHF,268,1212,0,70,0.48100406436622145,0.00014761343481950462
real,0.75,high,bv,0.5,line-search-FBHF,269,1218,0,70,0.48279885565117003,0.00014666210336145014
real,0.75,high,bv,0.5,line-search-FBHF,270,1222,0,71,0.4845936469361186,0.00014551538333762437
real,0.75,high,bv,0.5,line-search-FBHF,271,1226,0,71,0.4863884382210672,0.00014415425539482385
real,0.75,high,bv,0.5,line-search-FBHF,272,1232,0,71,0.4881832295060158,0.00014336101594381034
real,0.75,high,bv,0.5,line-search-FBHF,273,1236,0,71,0.4899780207909644,0.00014241064491216093
real,0.75,high,bv,0.5,line-search-FBHF,274,1240,0,72,0.491772812075913,0.00014127565373200923
real,0.75,high,bv,0.5,line-search-FBHF,275,1244,0,72,0.4935676033608616,0.00013991710147820413
real,0.75,high,bv,0.5,line-search-FBHF,276,1250,0,72,0.49536239464581017,0.00013913628936279565
real,0.75,high,bv,0.5,line-search-FBHF,277,1254,0,72,0.49715718593075875,0.00013819414016325027
real,0.75,high,bv,0.5,line-search-FBHF,278,1258,0,73,0.49895197721570733,0.00013706964091397822
real,0.75,high,bv,0.5,line-search-FBHF,279,1262,0,73,0.5007467685006559,0.00013572252646554261
real,0.75,high,bv,0.5,line-search-FBHF,280,1268,0,73,0.5025415597856046,0.00013495063467416912
real,0.75,high,bv,0.5,line-search-FBHF,281,1272,0,73,0.5043363510705531,0.00013402084005065262
real,0.75,high,bv,0.5,line-search-FBHF,282,1276,0,74,0.5061311423555017,0.0001329076912952587
real,0.75,high,bv,0.5,line-search-FBHF,283,1280,0,74,0.5079259336404502,0.0001315776607953012
real,0.75,high,bv,0.5,line-search-FBHF,284,1286,0,74,0.5097207249253989,0.0001308150967815891
real,0.75,high,bv,0.5,line-search-FBHF,285,1290,0,74,0.5115155162103474,0.00012989909737370908
real,0.75,high,bv,0.5,line-search-FBHF,286,1294,0,75,0.513310307495296,0.00012879921996500343
real,0.75,high,bv,0.5,line-search-FBHF,287,1300,0,75,0.5151050987802446,0.00012816462549380958
real,0.75,high,bv,0.5,line-search-FBHF,288,1304,0,75,0.5168998900651932,0.00012739865633193403
real,0.75,high,bv,0.5,line-search-FBHF,289,1308,0,76,0.5186946813501417,0.0001264806487597525
real,0.75,high,bv,0.5,line-search-FBHF,290,1312,0,76,0.5204894726350904,0.0001253809459740296
real,0.75,high,bv,0.5,line-search-FBHF,291,1316,0,76,0.522284263920039,0.00012407248141244054
real,0.75,high,bv,0.5,line-search-FBHF,292,1322,0,76,0.5240790552049875,0.00012332058395259082
real,0.75,high,bv,0.5,line-search-FBHF,293,1326,0,77,0.5258738464899362,0.00012242089724168181
real,0.75,high,bv,0.5,line-search-FBHF,294,1330,0,77,0.5276686377748847,0.00012134069402236491
real,0.75,high,bv,0.5,line-search-FBHF,295,1336,0,77,0.5294634290598333,0.00012071703531546518
real,0.75,high,bv,0.5,line-search-FBHF,296,1340,0,77,0.5312582203447819,0.00011996804823866114
real,0.75,high,bv,0.5,line-search-FBHF,297,1344,0,78,0.5330530116297305,0.00011906460713362321
real,0.75,high,bv,0.5,line-search-FBHF,298,1348,0,78,0.534847802914679,0.00011799000640166923
real,0.75,high,bv,0.5,line-search-FBHF,299,1354,0,78,0.5366425941996277,0.00011736759188352153
real,0.75,high,bv,0.5,line-search-FBHF,300,1358,0,78,0.5384373854845762,0.00011662469478324056
real,0.75,high,bv,0.5,line-search-FBHF,301,1362,0,79,0.5402321767695248,0.0001157291917479597
real,0.75,high,bv,0.5,line-search-FBHF,302,1366,0,79,0.5420269680544735,0.00011466463911347091
real,0.75,high,bv,0.5,line-search-FBHF,303,1372,0,79,0.543821759339422,0.00011404754332033917
real,0.75,high,bv,0.5,line-search-FBHF,304,1376,0,79,0.5456165506243706,0.00011331061978125945
real,0.75,high,bv,0.5,line-search-FBHF,305,1380,0,80,0.5474113419093192,0.00011242555046919733
real,0.75,high,bv,0.5,line-search-FBHF,306,1386,0,80,0.5492061331942678,0.0001119131047744304
real,0.75,high,bv,0.5,line-search-FBHF,307,1390,0,80,0.5510009244792163,0.00011129881022498012
real,0.75,high,bv,0.5,line-search-FBHF,308,1394,0,81,0.552795715764165,0.00011055641516577452
real,0.75,high,bv,0.5,line-search-FBHF,309,1398,0,81,0.5545905070491135,0.00010967002162942663
real,0.75,high,bv,0.5,line-search-FBHF,310,1404,0,81,0.5563852983340621,0.00010915807069977745
real,0.75,high,bv,0.5,line-search-FBHF,311,1408,0,81,0.5581800896190107,0.00010854174615815282
real,0.75,high,bv,0.5,line-search-FBHF,312,1412,0,82,0.5599748809039593,0.00010780380398500711
real,0.75,high,bv,0.5,line-search-FBHF,313,1416,0,82,0.5617696721889079,0.00010691565694287419
real,0.75,high,bv,0.5,line-search-FBHF,314,1422,0,82,0.5635644634738565,0.00010640763503033668
real,0.75,high,bv,0.5,line-search-FBHF,315,1426,0,82,0.5653592547588051,0.00010579287481959909
real,0.75,high,bv,0.5,line-search-FBHF,316,1430,0,83,0.5671540460437536,0.00010505507088964805
real,0.75,high,bv,0.5,line-search-FBHF,317,1434,0,83,0.5689488373287023,0.00010416829900350422
real,0.75,high,bv,0.5,line-search-FBHF,318,1440,0,83,0.5707436286136508,0.00010366171773057431
real,0.75,high,bv,0.5,line-search-FBHF,319,1444,0,83,0.5725384198985994,0.00010305059549864382
real,0.75,high,bv,0.5,line-search-FBHF,320,1448,0,84,0.574333211183548,0.00010231410124106333
real,0.75,high,bv,0.5,line-search-FBHF,321,1452,0,84,0.5761280024684966,0.0001014308218145743
real,0.75,high,bv,0.5,line-search-FBHF,322,1458,0,84,0.5779227937534451,0.00010092543379869312
real,0.75,high,bv,0.5,line-search-FBHF,323,1462,0,84,0.5797175850383938,0.00010031723650172353
real,0.75,high,bv,0.5,line-search-FBHF,324,1466,0,85,0.5815123763233424,9.958264126908034e-05
real,0.75,high,bv,0.5,line-search-FBHF,325,1470,0,85,0.5833071676082909,9.870321810012683e-05
real,0.75,high,bv,0.5,line-search-FBHF,326,1476,0,85,0.5851019588932396,9.819929982768372e-05
real,0.75,high,bv,0.5,line-search-FBHF,327,1480,0,86,0.5868967501781881,9.759498061612248e-05
real,0.75,high,bv,0.5,line-search-FBHF,328,1484,0,86,0.5886915414631367,9.686443081591278e-05
real,0.75,high,bv,0.5,line-search-FBHF,329,1490,0,86,0.5904863327480853,9.644570673117414e-05
real,0.75,high,bv,0.5,line-search-FBHF,330,1494,0,86,0.5922811240330339,9.5938696176745e-05
real,0.75,high,bv,0.5,line-search-FBHF,331,1498,0,87,0.5940759153179824,9.53273702180013e-05
real,0.75,high,bv,0.5,line-search-FBHF,332,1502,0,87,0.5958707066029311,9.45932260947302e-05
real,0.75,high,bv,0.5,line-search-FBHF,333,1508,0,87,0.5976654978878796,9.417143883183599e-05
real,0.75,high,bv,0.5,line-search-FBHF,334,1512,0,87,0.5994602891728282,9.366415906697512e-05
real,0.75,high,bv,0.5,line-search-FBHF,335,1516,0,88,0.6012550804577769,9.305044659413397e-05
real,0.75,high,bv,0.5,line-search-FBHF,336,1520,0,88,0.6030498717427254,9.231479634763673e-05
real,0.75,high,bv,0.5,line-search-FBHF,337,1526,0,88,0.604844663027674,9.189256525132805e-05
real,0.75,high,bv,0.5,line-search-FBHF,338,1530,0,88,0.6066394543126226,9.13843177841045e-05
real,0.75,high,bv,0.5,line-search-FBHF,339,1534,0,89,0.6084342455975712,9.077208960661665e-05
real,0.75,high,bv,0.5,line-search-FBHF,340,1538,0,89,0.6102290368825197,9.003683226183057e-05
real,0.75,high,bv,0.5,line-search-FBHF,341,1544,0,89,0.6120238281674684,8.961654384620488e-05
real,0.75,high,bv,0.5,line-search-FBHF,342,1548,0,89,0.6138186194524169,8.910871110856533e-05
real,0.75,high,bv,0.5,line-search-FBHF,343,1552,0,90,0.6156134107373655,8.849763253238052e-05
real,0.75,high,bv,0.5,line-search-FBHF,344,1556,0,90,0.6174082020223141,8.776118193054572e-05
real,0.75,high,bv,0.5,line-search-FBHF,345,1562,0,90,0.6192029933072627,8.734117000130937e-05
real,0.75,high,bv,0.5,line-search-FBHF,346,1566,0,90,0.6209977845922113,8.683258784003556e-05
real,0.75,high,bv,0.5,line-search-FBHF,347,1570,0,91,0.6227925758771599,8.622284076409414e-05
real,0.75,high,bv,0.5,line-search-FBHF,348,1576,0,91,0.6245873671621085,8.586946205468848e-05
real,0.75,high,bv,0.5,line-search-FBHF,349,1580,0,91,0.626382158447057,8.54448662721552e-05
real,0.75,high,bv,0.5,line-search-FBHF,350,1584,0,92,0.6281769497320057,8.49306961754337e-05
real,0.75,high,bv,0.5,line-search-FBHF,351,1588,0,92,0.6299717410169542,8.431273454334587e-05
real,0.75,high,bv,0.5,line-search-FBHF,352,1594,0,92,0.6317665323019028,8.395854092668742e-05
real,0.75,high,bv,0.5,line-search-FBHF,353,1598,0,92,0.6335613235868514,8.35296232253313e-05
real,0.75,high,bv,0.5,line-search-FBHF,354,1602,0,93,0.6353561148718,8.301364141516387e-05
real,0.75,high,bv,0.5,line-search-FBHF,355,1606,0,93,0.6371509061567485,8.239012095145881e-05
real,0.75,high,bv,0.5,line-search-FBHF,356,1612,0,93,0.6389456974416972,8.203602919820696e-05
real,0.75,high,bv,0.5,line-search-FBHF,357,1616,0,93,0.6407404887266458,8.1606165622361e-05
real,0.75,high,bv,0.5,line-search-FBHF,358,1620,0,94,0.6425352800115943,8.108916517812759e-05
real,0.75,high,bv,0.5,line-search-FBHF,359,1624,0,94,0.644330071296543,8.046536822803319e-05
real,0.75,high,bv,0.5,line-search-FBHF,360,1630,0,94,0.6461248625814915,8.011229510884732e-05
real,0.75,high,bv,0.5,line-search-FBHF,361,1634,0,94,0.6479196538664401,7.968425052240491e-05
real,0.75,high,bv,0.5,line-search-FBHF,362,1638,0,95,0.6497144451513887,7.91685379226692e-05
real,0.75,high,bv,0.5,line-search-FBHF,363,1642,0,95,0.6515092364363373,7.854736759327352e-05
real,0.75,high,bv,0.5,line-search-FBHF,364,1648,0,95,0.6533040277212858,7.819598249625415e-05
real,0.75,high,bv,0.5,line-search-FBHF,365,1652,0,95,0.6550988190062345,7.77699751779437e-05
real,0.75,high,bv,0.5,line-search-FBHF,366,1656,0,96,0.656893610291183,7.725657633272931e-05
real,0.75,high,bv,0.5,line-search-FBHF,367,1662,0,96,0.6586884015761316,7.69617545302026e-05
real,0.75,high,bv,0.5,line-search-FBHF,368,1666,0,96,0.6604831928610803,7.660315168322995e-05
real,0.75,high,bv,0.5,line-search-FBHF,369,1670,0,97,0.6622779841460288,7.617085793754086e-05
real,0.75,high,bv,0.5,line-search-FBHF,370,1674,0,97,0.6640727754309774,7.56477820686996e-05
real,0.75,high,bv,0.5,line-search-FBHF,371,1680,0,97,0.665867566715926,7.534997712355107e-05
real,0.75,high,bv,0.5,line-search-FBHF,372,1684,0,97,0.6676623580008746,7.498881313949823e-05
real,0.75,high,bv,0.5,line-search-FBHF,373,1688,0,98,0.6694571492858231,7.455146260326728e-05
real,0.75,high,bv,0.5,line-search-FBHF,374,1692,0,98,0.6712519405707718,7.402448682114482e-05
real,0.75,high,bv,0.5,line-search-FBHF,375,1698,0,98,0.6730467318557203,7.372397521976382e-05
real,0.75,high,bv,0.5,line-search-FBHF,376,1702,0,98,0.6748415231406689,7.336125418078154e-05
real,0.75,high,bv,0.5,line-search-FBHF,377,1706,0,99,0.6766363144256174,7.292128429980949e-05
real,0.75,high,bv,0.5,line-search-FBHF,378,1710,0,99,0.6784311057105661,7.239199476316571e-05
real,0.75,high,bv,0.5,line-search-FBHF,379,1716,0,99,0.6802258969955147,7.209017348941416e-05
real,0.75,high,bv,0.5,line-search-FBHF,380,1720,0,99,0.6820206882804632,7.172618643380702e-05
real,0.75,high,bv,0.5,line-search-FBHF,381,1724,0,100,0.6838154795654119,7.12852634023875e-05
real,0.75,high,bv,0.5,line-search-FBHF,382,1728,0,100,0.6856102708503604,7.075512985466048e-05
real,0.75,high,bv,0.5,line-search-FBHF,383,1734,0,100,0.687405062135309,7.0452835643664e-05
real,0.75,high,bv,0.5,line-search-FBHF,384,1738,0,100,0.6891998534202576,7.008879038039595e-05
real,0.75,high,bv,0.5,line-search-FBHF,385,1742,0,101,0.6909946447052062,6.964786734897643e-05
real,0.75,high,bv,0.5,line-search-FBHF,386,1748,0,101,0.6927894359901547,6.93954061716795e-05
