data,method,iteration,oracle,mean_rel_primal_error
source-test,line-search-FBHF,341,1544,0.0038586966693401337
source-test,line-search-FBHF,342,1548,0.003844884689897299
source-test,line-search-FBHF,343,1552,0.003828410292044282
source-test,line-search-FBHF,344,1558,0.003818589262664318
source-test,line-search-FBHF,345,1562,0.003806844586506486
source-test,line-search-FBHF,346,1566,0.0037928218953311443
source-test,line-search-FBHF,347,1570,0.0037760953418910503
source-test,line-search-FBHF,348,1576,0.003766128094866872
source-test,line-search-FBHF,349,1580,0.0037542080972343683
source-test,line-search-FBHF,350,1584,0.003739977953955531
source-test,line-search-FBHF,351,1588,0.0037230057641863823
source-test,line-search-FBHF,352,1594,0.0037128946278244257
source-test,line-search-FBHF,353,1598,0.0037008023355156183
source-test,line-search-FBHF,354,1602,0.003686369862407446
source-test,line-search-FBHF,355,1606,0.0036691580899059772
source-test,line-search-FBHF,356,1612,0.00365890609100461
source-test,line-search-FBHF,357,1616,0.003646646859124303
source-test,line-search-FBHF,358,1620,0.0036320178769528866
source-test,line-search-FBHF,359,1624,0.003614573972299695
source-test,line-search-FBHF,360,1630,0.0036041862331330776
source-test,line-search-FBHF,361,1634,0.003591765183955431
source-test,line-search-FBHF,362,1638,0.0035769459791481495
source-test,line-search-FBHF,363,1644,0.0035681091248989105
source-test,line-search-FBHF,364,1648,0.0035575395449995995
source-test,line-search-FBHF,365,1652,0.0035449170973151922
source-test,line-search-FBHF,366,1656,0.0035298564471304417
source-test,line-search-FBHF,367,1662,0.0035208803601562977
source-test,line-search-FBHF,368,1666,0.003510143142193556
source-test,line-search-FBHF,369,1670,0.0034973234869539738
source-test,line-search-FBHF,370,1674,0.0034820304717868567
source-test,line-search-FBHF,371,1680,0.0034729172475636005
source-test,line-search-FBHF,372,1684,0.0034620175138115883
source-test,line-search-FBHF,373,1688,0.003449005540460348
source-test,line-search-FBHF,374,1692,0.003433485282585025
source-test,line-search-FBHF,375,1698,0.0034242384135723114
source-test,line-search-FBHF,376,1702,0.003413180122151971
source-test,line-search-FBHF,377,1706,0.0033999814186245203
source-test,line-search-FBHF,378,1710,0.003384240437299013
source-test,line-search-FBHF,379,1716,0.0033748645801097155
source-test,line-search-FBHF,380,1720,0.0033636526204645634
source-test,line-search-FBHF,381,1724,0.003350273473188281
source-test,line-search-FBHF,382,1730,0.003342293668538332
source-test,line-search-FBHF,383,1734,0.003332748543471098
source-test,line-search-FBHF,384,1738,0.0033213484566658735
source-test,line-search-FBHF,385,1742,0.0033077446278184652
source-test,line-search-FBHF,386,1748,0.00329963443800807
source-test,line-search-FBHF,387,1752,0.003289933316409588
source-test,line-search-FBHF,388,1756,0.003278349293395877
source-test,line-search-FBHF,389,1760,0.003264528699219227
source-test,line-search-FBHF,390,1766,0.0032562913838773966
source-test,line-search-FBHF,391,1770,0.0032464386895298958
source-test,line-search-FBHF,392,1774,0.0032346765510737896
source-test,line-search-FBHF,393,1778,0.0032206454779952765
source-test,line-search-FBHF,394,1784,0.0032122849952429533
source-test,line-search-FBHF,395,1788,0.003202285850420594
source-test,line-search-FBHF,396,1792,0.003190350951626897
source-test,line-search-FBHF,397,1796,0.003176115918904543
source-test,line-search-FBHF,398,1802,0.0031676359940320253
source-test,line-search-FBHF,399,1806,0.003157495055347681
source-test,line-search-FBHF,400,1810,0.0031453934498131275
source-test,line-search-FBHF,401,1816,0.003138174768537283
source-test,line-search-FBHF,402,1820,0.0031295400112867355
source-test,line-search-FBHF,403,1824,0.0031192267779260874
source-test,line-search-FBHF,404,1828,0.003106919350102544
source-test,line-search-FBHF,405,1834,0.003099581226706505
source-test,line-search-FBHF,406,1838,0.003090803511440754
source-test,line-search-FBHF,407,1842,0.003080320544540882
source-test,line-search-FBHF,408,1846,0.0030678119510412216
source-test,line-search-FBHF,409,1852,0.00306035578250885
source-test,line-search-FBHF,410,1856,0.0030514367390424013
source-test,line-search-FBHF,411,1860,0.0030407877638936043
source-test,line-search-FBHF,412,1864,0.0030280831269919872
source-test,line-search-FBHF,413,1870,0.0030205114744603634
source-test,line-search-FBHF,414,1874,0.003011455526575446
source-test,line-search-FBHF,415,1878,0.0030006449669599533
source-test,line-search-FBHF,416,1882,0.0029877489432692528
source-test,line-search-FBHF,417,1888,0.002980065532028675
source-test,line-search-FBHF,418,1892,0.002970876172184944
source-test,line-search-FBHF,419,1896,0.002959909150376916
source-test,line-search-FBHF,420,1900,0.0029468280263245106
source-test,line-search-FBHF,421,1906,0.002939036814495921
source-test,line-search-FBHF,422,1910,0.0029297189321368933
source-test,line-search-FBHF,423,1914,0.0029186008032411337
source-test,line-search-FBHF,424,1920,0.0029119683895260096
source-test,line-search-FBHF,425,1924,0.0029040356166660786
source-test,line-search-FBHF,426,1928,0.0028945603407919407
source-test,line-search-FBHF,427,1932,0.002883253386244178
source-test,line-search-FBHF,428,1938,0.0028765122406184673
source-test,line-search-FBHF,429,1942,0.0028684476856142282
source-test,line-search-FBHF,430,1946,0.002858818043023348
source-test,line-search-FBHF,431,1950,0.0028473278507590294
source-test,line-search-FBHF,432,1956,0.0028404786717146635
source-test,line-search-FBHF,433,1960,0.002832286059856415
source-test,line-search-FBHF,434,1964,0.0028225043788552284
source-test,line-search-FBHF,435,1968,0.002810833975672722
source-test,line-search-FBHF,436,1974,0.002803879091516137
source-test,line-search-FBHF,437,1978,0.002795559586957097
source-test,line-search-FBHF,438,1982,0.002785628894343972
source-test,line-search-FBHF,439,1988,0.0027797031216323376
source-test,line-search-FBHF,440,1992,0.00277261296287179
source-test,line-search-FBHF,441,1996,0.002764142118394375
source-test,line-search-FBHF,442,2000,0.0027540293522179127
source-test,line-search-FBHF,443,2006,0.0027479976415634155
source-test,line-search-FBHF,444,2010,0.002740780357271433
source-test,line-search-FBHF,445,2014,0.0027321591041982174
source-test,line-search-FBHF,446,2018,0.0027218684554100037
source-test,line-search-FBHF,447,2024,0.0027157319709658623
source-test,line-search-FBHF,448,2028,0.0027083903551101685
source-test,line-search-FBHF,449,2032,0.0026996221859008074
source-test,line-search-FBHF,450,2036,0.002689157612621784
source-test,line-search-FBHF,451,2042,0.0026829189155250788
source-test,line-search-FBHF,452,2046,0.0026754550635814667
source-test,line-search-FBHF,453,2050,0.002666542772203684
source-test,line-search-FBHF,454,2054,0.0026559066027402878
source-test,line-search-FBHF,455,2060,0.0026495670899748802
source-test,line-search-FBHF,456,2064,0.002641982864588499
source-test,line-search-FBHF,457,2068,0.0026329276151955128
source-test,line-search-FBHF,458,2074,0.0026275236159563065
source-test,line-search-FBHF,459,2078,0.002621057443320751
source-test,line-search-FBHF,460,2082,0.002613330725580454
source-test,line-search-FBHF,461,2086,0.002604105044156313
source-test,line-search-FBHF,462,2092,0.00259860185906291
source-test,line-search-FBHF,463,2096,0.002592016477137804
source-test,line-search-FBHF,464,2100,0.002584148896858096
source-test,line-search-FBHF,465,2104,0.0025747562758624554
source-test,line-search-FBHF,466,2110,0.0025691543705761433
source-test,line-search-FBHF,467,2114,0.0025624511763453484
source-test,line-search-FBHF,468,2118,0.0025544443633407354
source-test,line-search-FBHF,469,2122,0.0025448864325881004
source-test,line-search-FBHF,470,2128,0.0025391874369233847
source-test,line-search-FBHF,471,2132,0.0025323687586933374
source-test,line-search-FBHF,472,2136,0.0025242255069315434
source-test,line-search-FBHF,473,2140,0.0025145064573735
source-test,line-search-FBHF,474,2146,0.002508712699636817
source-test,line-search-FBHF,475,2150,0.0025017810985445976
source-test,line-search-FBHF,476,2154,0.0024935046676546335
source-test,line-search-FBHF,477,2160,0.0024885651655495167
source-test,line-search-FBHF,478,2164,0.002482654293999076
source-test,line-search-FBHF,479,2168,0.0024755909107625484
source-test,line-search-FBHF,480,2172,0.0024671561550348997
source-test,line-search-FBHF,481,2178,0.0024621242191642523
source-test,line-search-FBHF,482,2182,0.0024561025202274323
source-test,line-search-FBHF,483,2186,0.0024489075876772404
source-test,line-search-FBHF,484,2190,0.002440317068248987
source-test,line-search-FBHF,485,2196,0.00243519339710474
source-test,line-search-FBHF,486,2200,0.002429062034934759
source-test,line-search-FBHF,487,2204,0.002421737415716052
source-test,line-search-FBHF,488,2208,0.0024129929952323437
source-test,line-search-FBHF,489,2214,0.002407778985798359
source-test,line-search-FBHF,490,2218,0.0024015395902097225
source-test,line-search-FBHF,491,2222,0.0023940871469676495
source-test,line-search-FBHF,492,2226,0.0023851911537349224
source-test,line-search-FBHF,493,2232,0.002379887504503131
source-test,line-search-FBHF,494,2236,0.0023735412396490574
source-test,line-search-FBHF,495,2240,0.002365962602198124
source-test,line-search-FBHF,496,2246,0.0023614387027919292
source-test,line-search-FBHF,497,2250,0.0023560249246656895
source-test,line-search-FBHF,498,2254,0.0023495543282479048
source-test,line-search-FBHF,499,2258,0.0023418269120156765
source-test,line-search-FBHF,500,2264,0.0023372163996100426
source-test,line-search-FBHF,501,2268,0.002331698313355446
source-test,line-search-FBHF,502,2272,0.0023251045495271683
source-test,line-search-FBHF,503,2276,0.002317231148481369
source-test,line-search-FBHF,504,2282,0.002312534488737583
source-test,line-search-FBHF,505,2286,0.002306913724169135
source-test,line-search-FBHF,506,2290,0.002300198655575514
source-test,line-search-FBHF,507,2294,0.002292180899530649
source-test,line-search-FBHF,508,2300,0.0022873992566019297
source-test,line-search-FBHF,509,2304,0.0022816769778728485
source-test,line-search-FBHF,510,2308,0.002274841535836458
source-test,line-search-FBHF,511,2312,0.0022666810546070337
source-test,line-search-FBHF,512,2318,0.0022618151269853115
source-test,line-search-FBHF,513,2322,0.0022559920325875282
source-test,line-search-FBHF,514,2326,0.002249037614092231
source-test,line-search-FBHF,515,2332,0.002244885778054595
source-test,line-search-FBHF,516,2336,0.002239916706457734
source-test,line-search-FBHF,517,2340,0.002233977196738124
source-test,line-search-FBHF,518,2344,0.002226883079856634
source-test,line-search-FBHF,519,2350,0.0022226497530937195
source-test,line-search-FBHF,520,2354,0.002217582892626524
source-test,line-search-FBHF,521,2358,0.0022115272004157305
source-test,line-search-FBHF,522,2362,0.0022042952477931976
source-test,line-search-FBHF,523,2368,0.002199980430305004
source-test,line-search-FBHF,524,2372,0.0021948160137981176
source-test,line-search-FBHF,525,2376,0.002188645303249359
source-test,line-search-FBHF,526,2380,0.002181276446208358
source-test,line-search-FBHF,527,2386,0.0021768808364868164
source-test,line-search-FBHF,528,2390,0.002171620260924101
source-test,line-search-FBHF,529,2394,0.0021653356961905956
source-test,line-search-FBHF,530,2398,0.002157831797376275
source-test,line-search-FBHF,531,2404,0.002153356559574604
source-test,line-search-FBHF,532,2408,0.0021480009891092777
source-test,line-search-FBHF,533,2412,0.002141603734344244
source-test,line-search-FBHF,534,2418,0.0021377839148044586
source-test,line-search-FBHF,535,2422,0.002133212285116315
source-test,line-search-FBHF,536,2426,0.0021277472842484713
source-test,line-search-FBHF,537,2430,0.0021212189458310604
source-test,line-search-FBHF,538,2436,0.0021173227578401566
source-test,line-search-FBHF,539,2440,0.0021126591600477695
source-test,line-search-FBHF,540,2444,0.002107085194438696
source-test,line-search-FBHF,541,2448,0.0021004281006753445
source-test,line-search-FBHF,542,2454,0.002096455544233322
source-test,line-search-FBHF,543,2458,0.00209170114248991
source-test,line-search-FBHF,544,2462,0.0020860196091234684
source-test,line-search-FBHF,545,2466,0.0020792344585061073
source-test,line-search-FBHF,546,2472,0.002075186697766185
source-test,line-search-FBHF,547,2476,0.0020703424233943224
source-test,line-search-FBHF,548,2480,0.002064554486423731
source-test,line-search-FBHF,549,2486,0.002061098115518689
source-test,line-search-FBHF,550,2490,0.0020569609478116035
source-test,line-search-FBHF,551,2494,0.002052013762295246
source-test,line-search-FBHF,552,2498,0.0020461035892367363
source-test,line-search-FBHF,553,2504,0.0020425752736628056
source-test,line-search-FBHF,554,2508,0.0020383517257869244
source-test,line-search-FBHF,555,2512,0.002033303026109934
source-test,line-search-FBHF,556,2516,0.0020272713154554367
source-test,line-search-FBHF,557,2522,0.0020236715208739042
source-test,line-search-FBHF,558,2526,0.0020193622913211584
source-test,line-search-FBHF,559,2530,0.002014211844652891
source-test,line-search-FBHF,560,2534,0.0020080595277249813
source-test,line-search-FBHF,561,2540,0.0020043884869664907
source-test,line-search-FBHF,562,2544,0.0019999940413981676
source-test,line-search-FBHF,563,2548,0.0019947427790611982
source-test,line-search-FBHF,564,2552,0.0019884707871824503
source-test,line-search-FBHF,565,2558,0.001984728965908289
source-test,line-search-FBHF,566,2562,0.001980250235646963
source-test,line-search-FBHF,567,2566,0.0019748988561332226
source-test,line-search-FBHF,568,2572,0.0019717030227184296
source-test,line-search-FBHF,569,2576,0.0019678769167512655
source-test,line-search-FBHF,570,2580,0.0019633020274341106
source-test,line-search-FBHF,571,2584,0.0019578353967517614
source-test,line-search-FBHF,572,2590,0.001954571809619665
source-test,line-search-FBHF,573,2594,0.0019506645621731877
source-test,line-search-FBHF,574,2598,0.0019459931645542383
source-test,line-search-FBHF,575,2602,0.0019404119811952114
source-test,line-search-FBHF,576,2608,0.0019370806403458118
source-test,line-search-FBHF,577,2612,0.0019330926006659865
source-test,line-search-FBHF,578,2616,0.0019283252768218517
source-test,line-search-FBHF,579,2620,0.001922630239278078
source-test,line-search-FBHF,580,2626,0.0019192314939573407
source-test,line-search-FBHF,581,2630,0.001915163011290133
source-test,line-search-FBHF,582,2634,0.001910300343297422
source-test,line-search-FBHF,583,2638,0.0019044920336455107
source-test,line-search-FBHF,584,2644,0.001901026233099401
source-test,line-search-FBHF,585,2648,0.0018968775402754545
source-test,line-search-FBHF,586,2652,0.0018919198773801327
source-test,line-search-FBHF,587,2658,0.0018889587372541428
source-test,line-search-FBHF,588,2662,0.0018854137742891908
source-test,line-search-FBHF,589,2666,0.001881174510344863
source-test,line-search-FBHF,590,2670,0.0018761083483695984
source-test,line-search-FBHF,591,2676,0.0018730837618932128
source-test,line-search-FBHF,592,2680,0.001869462663307786
source-test,line-search-FBHF,593,2684,0.001865132711827755
source-test,line-search-FBHF,594,2688,0.0018599594477564096
source-test,line-search-FBHF,595,2694,0.0018568710656836629
source-test,line-search-FBHF,596,2698,0.0018531738314777613
source-test,line-search-FBHF,597,2702,0.0018487537745386362
source-test,line-search-FBHF,598,2706,0.0018434729427099228
source-test,line-search-FBHF,599,2712,0.0018403208814561367
source-test,line-search-FBHF,600,2716,0.0018365473952144384
