data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.25,line-search-FBHF,406,1838,0,106,0.7195935511812568,0.0023308764211833477
real,train,train,bv,0.25,line-search-FBHF,407,1842,0,107,0.7213659490905702,0.00232306937687099
real,train,train,bv,0.25,line-search-FBHF,408,1846,0,107,0.7231383469998837,0.0023137503303587437
real,train,train,bv,0.25,line-search-FBHF,409,1852,0,107,0.724910744909197,0.002308194525539875
real,train,train,bv,0.25,line-search-FBHF,410,1856,0,107,0.7266831428185105,0.002301547210663557
real,train,train,bv,0.25,line-search-FBHF,411,1860,0,108,0.7284555407278239,0.0022936079185456038
real,train,train,bv,0.25,line-search-FBHF,412,1864,0,108,0.7302279386371374,0.0022841324098408222
real,train,train,bv,0.25,line-search-FBHF,413,1870,0,108,0.7320003365464508,0.002278484171256423
real,train,train,bv,0.25,line-search-FBHF,414,1874,0,108,0.7337727344557643,0.002271727193146944
real,train,train,bv,0.25,line-search-FBHF,415,1878,0,109,0.7355451323650777,0.0022636577486991882
real,train,train,bv,0.25,line-search-FBHF,416,1882,0,109,0.7373175302743912,0.0022540269419550896
real,train,train,bv,0.25,line-search-FBHF,417,1888,0,109,0.7390899281837046,0.0022482876665890217
real,train,train,bv,0.25,line-search-FBHF,418,1892,0,109,0.740862326093018,0.0022414217237383127
real,train,train,bv,0.25,line-search-FBHF,419,1896,0,110,0.7426347240023314,0.0022332235239446163
real,train,train,bv,0.25,line-search-FBHF,420,1902,0,110,0.7444071219116449,0.0022283317521214485
real,train,train,bv,0.25,line-search-FBHF,421,1906,0,110,0.7461795198209583,0.0022224788554012775
real,train,train,bv,0.25,line-search-FBHF,422,1910,0,110,0.7479519177302718,0.0022154846228659153
real,train,train,bv,0.25,line-search-FBHF,423,1914,0,111,0.7497243156395852,0.00220713228918612
real,train,train,bv,0.25,line-search-FBHF,424,1920,0,111,0.7514967135488987,0.002202150644734502
real,train,train,bv,0.25,line-search-FBHF,425,1924,0,111,0.7532691114582121,0.002196189481765032
real,train,train,bv,0.25,line-search-FBHF,426,1928,0,112,0.7550415093675256,0.002189066493883729
real,train,train,bv,0.25,line-search-FBHF,427,1932,0,112,0.7568139072768391,0.002180561888962984
real,train,train,bv,0.25,line-search-FBHF,428,1938,0,112,0.7585863051861524,0.0021754903718829155
real,train,train,bv,0.25,line-search-FBHF,429,1942,0,112,0.7603587030954659,0.002169421873986721
real,train,train,bv,0.25,line-search-FBHF,430,1946,0,113,0.7621311010047793,0.002162171993404627
real,train,train,bv,0.25,line-search-FBHF,431,1950,0,113,0.7639034989140928,0.002153517445549369
real,train,train,bv,0.25,line-search-FBHF,432,1956,0,113,0.7656758968234062,0.0021483576856553555
real,train,train,bv,0.25,line-search-FBHF,433,1960,0,113,0.7674482947327197,0.0021421844139695168
real,train,train,bv,0.25,line-search-FBHF,434,1964,0,114,0.7692206926420331,0.0021348106674849987
real,train,train,bv,0.25,line-search-FBHF,435,1968,0,114,0.7709930905513466,0.0021260094363242388
real,train,train,bv,0.25,line-search-FBHF,436,1974,0,114,0.77276548846066,0.0021207635290920734
real,train,train,bv,0.25,line-search-FBHF,437,1978,0,114,0.7745378863699734,0.0021144868806004524
real,train,train,bv,0.25,line-search-FBHF,438,1982,0,115,0.7763102842792868,0.0021069918293505907
real,train,train,bv,0.25,line-search-FBHF,439,1988,0,115,0.7780826821886003,0.002102518454194069
real,train,train,bv,0.25,line-search-FBHF,440,1992,0,115,0.7798550800979137,0.0020971656776964664
real,train,train,bv,0.25,line-search-FBHF,441,1996,0,115,0.7816274780072272,0.0020907679572701454
real,train,train,bv,0.25,line-search-FBHF,442,2000,0,116,0.7833998759165406,0.0020831269212067127
real,train,train,bv,0.25,line-search-FBHF,443,2006,0,116,0.7851722738258541,0.0020785690285265446
real,train,train,bv,0.25,line-search-FBHF,444,2010,0,116,0.7869446717351675,0.0020731142722070217
real,train,train,bv,0.25,line-search-FBHF,445,2014,0,117,0.788717069644481,0.002066595945507288
real,train,train,bv,0.25,line-search-FBHF,446,2018,0,117,0.7904894675537943,0.0020588121842592955
real,train,train,bv,0.25,line-search-FBHF,447,2024,0,117,0.7922618654631078,0.002054169774055481
real,train,train,bv,0.25,line-search-FBHF,448,2028,0,117,0.7940342633724212,0.002048614900559187
real,train,train,bv,0.25,line-search-FBHF,449,2032,0,118,0.7958066612817347,0.002041978295892477
real,train,train,bv,0.25,line-search-FBHF,450,2036,0,118,0.7975790591910481,0.002034054370597005
real,train,train,bv,0.25,line-search-FBHF,451,2042,0,118,0.7993514571003616,0.0020293300040066242
real,train,train,bv,0.25,line-search-FBHF,452,2046,0,118,0.801123855009675,0.0020236766431480646
real,train,train,bv,0.25,line-search-FBHF,453,2050,0,119,0.8028962529189885,0.0020169236231595278
real,train,train,bv,0.25,line-search-FBHF,454,2054,0,119,0.8046686508283019,0.002008862094953656
real,train,train,bv,0.25,line-search-FBHF,455,2060,0,119,0.8064410487376154,0.0020040562376379967
real,train,train,bv,0.25,line-search-FBHF,456,2064,0,119,0.8082134466469287,0.0019983062520623207
real,train,train,bv,0.25,line-search-FBHF,457,2068,0,120,0.8099858445562422,0.001991438679397106
real,train,train,bv,0.25,line-search-FBHF,458,2074,0,120,0.8117582424655556,0.00198733969591558
real,train,train,bv,0.25,line-search-FBHF,459,2078,0,120,0.8135306403748691,0.00198243441991508
real,train,train,bv,0.25,line-search-FBHF,460,2082,0,120,0.8153030382841825,0.001976570812985301
real,train,train,bv,0.25,line-search-FBHF,461,2086,0,121,0.817075436193496,0.00196956773288548
real,train,train,bv,0.25,line-search-FBHF,462,2092,0,121,0.8188478341028094,0.0019653893541544676
real,train,train,bv,0.25,line-search-FBHF,463,2096,0,121,0.8206202320121229,0.0019603888504207134
real,train,train,bv,0.25,line-search-FBHF,464,2100,0,122,0.8223926299214362,0.0019544127862900496
real,train,train,bv,0.25,line-search-FBHF,465,2104,0,122,0.8241650278307497,0.0019472759449854493
real,train,train,bv,0.25,line-search-FBHF,466,2110,0,122,0.8259374257400631,0.0019430186366662383
real,train,train,bv,0.25,line-search-FBHF,467,2114,0,122,0.8277098236493766,0.0019379238365218043
real,train,train,bv,0.25,line-search-FBHF,468,2118,0,123,0.82948222155869,0.0019318358972668648
real,train,train,bv,0.25,line-search-FBHF,469,2122,0,123,0.8312546194680035,0.0019245661096647382
real,train,train,bv,0.25,line-search-FBHF,470,2128,0,123,0.833027017377317,0.0019202306866645813
real,train,train,bv,0.25,line-search-FBHF,471,2132,0,123,0.8347994152866304,0.0019150425214320421
real,train,train,bv,0.25,line-search-FBHF,472,2136,0,124,0.8365718131959439,0.001908843987621367
real,train,train,bv,0.25,line-search-FBHF,473,2140,0,124,0.8383442111052573,0.001901443349197507
real,train,train,bv,0.25,line-search-FBHF,474,2146,0,124,0.8401166090145707,0.0018970305100083351
real,train,train,bv,0.25,line-search-FBHF,475,2150,0,124,0.8418890069238841,0.0018917506095021963
real,train,train,bv,0.25,line-search-FBHF,476,2154,0,125,0.8436614048331976,0.001885443227365613
real,train,train,bv,0.25,line-search-FBHF,477,2160,0,125,0.845433802742511,0.0018816781230270863
real,train,train,bv,0.25,line-search-FBHF,478,2164,0,125,0.8472062006518245,0.0018771719187498093
real,train,train,bv,0.25,line-search-FBHF,479,2168,0,125,0.8489785985611379,0.0018717850325629115
real,train,train,bv,0.25,line-search-FBHF,480,2172,0,126,0.8507509964704514,0.0018653500592336059
real,train,train,bv,0.25,line-search-FBHF,481,2178,0,126,0.8525233943797648,0.0018615100998431444
real,train,train,bv,0.25,line-search-FBHF,482,2182,0,126,0.8542957922890783,0.0018569141393527389
real,train,train,bv,0.25,line-search-FBHF,483,2186,0,127,0.8560681901983916,0.0018514208495616913
real,train,train,bv,0.25,line-search-FBHF,484,2190,0,127,0.8578405881077051,0.001844859216362238
real,train,train,bv,0.25,line-search-FBHF,485,2196,0,127,0.8596129860170185,0.0018409446347504854
real,train,train,bv,0.25,line-search-FBHF,486,2200,0,127,0.861385383926332,0.0018362595001235604
real,train,train,bv,0.25,line-search-FBHF,487,2204,0,128,0.8631577818356454,0.001830660505220294
real,train,train,bv,0.25,line-search-FBHF,488,2208,0,128,0.8649301797449589,0.0018239736091345549
real,train,train,bv,0.25,line-search-FBHF,489,2214,0,128,0.8667025776542723,0.0018199847545474768
real,train,train,bv,0.25,line-search-FBHF,490,2218,0,128,0.8684749755635858,0.0018152112606912851
real,train,train,bv,0.25,line-search-FBHF,491,2222,0,129,0.8702473734728992,0.0018095076084136963
real,train,train,bv,0.25,line-search-FBHF,492,2226,0,129,0.8720197713822126,0.001802696380764246
real,train,train,bv,0.25,line-search-FBHF,493,2232,0,129,0.873792169291526,0.0017986346501857042
real,train,train,bv,0.25,line-search-FBHF,494,2236,0,129,0.8755645672008395,0.001793774077668786
real,train,train,bv,0.25,line-search-FBHF,495,2240,0,130,0.8773369651101529,0.0017879668157547712
real,train,train,bv,0.25,line-search-FBHF,496,2246,0,130,0.8791093630194664,0.001784500083886087
real,train,train,bv,0.25,line-search-FBHF,497,2250,0,130,0.8808817609287798,0.0017803504597395658
real,train,train,bv,0.25,line-search-FBHF,498,2254,0,130,0.8826541588380933,0.001775389420799911
real,train,train,bv,0.25,line-search-FBHF,499,2258,0,131,0.8844265567474067,0.0017694624839350581
real,train,train,bv,0.25,line-search-FBHF,500,2264,0,131,0.8861989546567202,0.0017659255536273122
real,train,train,bv,0.25,line-search-FBHF,501,2268,0,131,0.8879713525660335,0.0017616922268643975
real,train,train,bv,0.25,line-search-FBHF,502,2272,0,132,0.889743750475347,0.0017566317692399025
real,train,train,bv,0.25,line-search-FBHF,503,2276,0,132,0.8915161483846604,0.001750586903654039
real,train,train,bv,0.25,line-search-FBHF,504,2282,0,132,0.8932885462939739,0.0017469804733991623
real,train,train,bv,0.25,line-search-FBHF,505,2286,0,132,0.8950609442032873,0.0017426640260964632
real,train,train,bv,0.25,line-search-FBHF,506,2290,0,133,0.8968333421126008,0.0017375050811097026
real,train,train,bv,0.25,line-search-FBHF,507,2294,0,133,0.8986057400219142,0.0017313435673713684
real,train,train,bv,0.25,line-search-FBHF,508,2300,0,133,0.9003781379312277,0.001727668452076614
real,train,train,bv,0.25,line-search-FBHF,509,2304,0,133,0.9021505358405411,0.0017232699319720268
real,train,train,bv,0.25,line-search-FBHF,510,2308,0,134,0.9039229337498546,0.0017180140130221844
real,train,train,bv,0.25,line-search-FBHF,511,2312,0,134,0.9056953316591679,0.001711736898869276
real,train,train,bv,0.25,line-search-FBHF,512,2318,0,134,0.9074677295684814,0.0017079934477806091
real,train,train,bv,0.25,line-search-FBHF,513,2322,0,134,0.9092401274777949,0.0017035133205354214
real,train,train,bv,0.25,line-search-FBHF,514,2326,0,135,0.9110125253871083,0.001698160427622497
real,train,train,bv,0.25,line-search-FBHF,515,2332,0,135,0.9127849232964218,0.001694964710623026
real,train,train,bv,0.25,line-search-FBHF,516,2336,0,135,0.9145573212057352,0.0016911395359784365
real,train,train,bv,0.25,line-search-FBHF,517,2340,0,135,0.9163297191150487,0.0016865658108144999
real,train,train,bv,0.25,line-search-FBHF,518,2344,0,136,0.9181021170243621,0.0016811013920232654
real,train,train,bv,0.25,line-search-FBHF,519,2350,0,136,0.9198745149336756,0.0016778397839516401
real,train,train,bv,0.25,line-search-FBHF,520,2354,0,136,0.9216469128429889,0.0016739354468882084
real,train,train,bv,0.25,line-search-FBHF,521,2358,0,137,0.9234193107523024,0.0016692676581442356
real,train,train,bv,0.25,line-search-FBHF,522,2362,0,137,0.9251917086616158,0.0016636906657367945
real,train,train,bv,0.25,line-search-FBHF,523,2368,0,137,0.9269641065709293,0.0016603629337623715
real,train,train,bv,0.25,line-search-FBHF,524,2372,0,137,0.9287365044802427,0.0016563795506954193
real,train,train,bv,0.25,line-search-FBHF,525,2376,0,138,0.9305089023895562,0.001651618629693985
real,train,train,bv,0.25,line-search-FBHF,526,2380,0,138,0.9322813002988696,0.0016459319740533829
real,train,train,bv,0.25,line-search-FBHF,527,2386,0,138,0.9340536982081831,0.0016425395151600242
real,train,train,bv,0.25,line-search-FBHF,528,2390,0,138,0.9358260961174965,0.001638479414395988
real,train,train,bv,0.25,line-search-FBHF,529,2394,0,139,0.93759849402681,0.001633627456612885
real,train,train,bv,0.25,line-search-FBHF,530,2398,0,139,0.9393708919361233,0.0016278328839689493
real,train,train,bv,0.25,line-search-FBHF,531,2404,0,139,0.9411432898454368,0.0016243765130639076
real,train,train,bv,0.25,line-search-FBHF,532,2408,0,139,0.9429156877547502,0.0016202398110181093
real,train,train,bv,0.25,line-search-FBHF,533,2412,0,140,0.9446880856640637,0.0016152970492839813
real,train,train,bv,0.25,line-search-FBHF,534,2418,0,140,0.9464604835733771,0.0016123454552143812
real,train,train,bv,0.25,line-search-FBHF,535,2422,0,140,0.9482328814826906,0.00160881201736629
real,train,train,bv,0.25,line-search-FBHF,536,2426,0,140,0.950005279392004,0.0016045868396759033
real,train,train,bv,0.25,line-search-FBHF,537,2430,0,141,0.9517776773013175,0.0015995381399989128
real,train,train,bv,0.25,line-search-FBHF,538,2436,0,141,0.9535500752106308,0.0015965246129781008
real,train,train,bv,0.25,line-search-FBHF,539,2440,0,141,0.9553224731199443,0.001592916902154684
real,train,train,bv,0.25,line-search-FBHF,540,2444,0,142,0.9570948710292577,0.0015886039473116398
real,train,train,bv,0.25,line-search-FBHF,541,2448,0,142,0.9588672689385712,0.0015834507066756487
real,train,train,bv,0.25,line-search-FBHF,542,2454,0,142,0.9606396668478846,0.0015803754795342684
real,train,train,bv,0.25,line-search-FBHF,543,2458,0,142,0.9624120647571981,0.001576694194227457
real,train,train,bv,0.25,line-search-FBHF,544,2462,0,143,0.9641844626665115,0.001572293695062399
real,train,train,bv,0.25,line-search-FBHF,545,2466,0,143,0.965956860575825,0.0015670366119593382
real,train,train,bv,0.25,line-search-FBHF,546,2472,0,143,0.9677292584851384,0.001563900033943355
real,train,train,bv,0.25,line-search-FBHF,547,2476,0,143,0.9695016563944518,0.0015601457562297583
real,train,train,bv,0.25,line-search-FBHF,548,2480,0,144,0.9712740543037652,0.0015556586440652609
real,train,train,bv,0.25,line-search-FBHF,549,2484,0,144,0.9730464522130787,0.0015502988826483488
real,train,train,bv,0.25,line-search-FBHF,550,2490,0,144,0.9748188501223921,0.0015471016522496939
real,train,train,bv,0.25,line-search-FBHF,551,2494,0,144,0.9765912480317056,0.0015432749642059207
real,train,train,bv,0.25,line-search-FBHF,552,2498,0,145,0.978363645941019,0.0015387018211185932
real,train,train,bv,0.25,line-search-FBHF,553,2502,0,145,0.9801360438503325,0.001533239847049117
real,train,train,bv,0.25,line-search-FBHF,554,2508,0,145,0.9819084417596459,0.0015299823135137558
real,train,train,bv,0.25,line-search-FBHF,555,2512,0,145,0.9836808396689594,0.0015260837972164154
real,train,train,bv,0.25,line-search-FBHF,556,2516,0,146,0.9854532375782729,0.001521425787359476
real,train,train,bv,0.25,line-search-FBHF,557,2522,0,146,0.9872256354875862,0.0015186446253210306
real,train,train,bv,0.25,line-search-FBHF,558,2526,0,146,0.9889980333968997,0.0015153156127780676
real,train,train,bv,0.25,line-search-FBHF,559,2530,0,147,0.9907704313062131,0.0015113352565094829
real,train,train,bv,0.25,line-search-FBHF,560,2534,0,147,0.9925428292155266,0.001506579341366887
real,train,train,bv,0.25,line-search-FBHF,561,2540,0,147,0.99431522712484,0.001503740786574781
real,train,train,bv,0.25,line-search-FBHF,562,2544,0,147,0.9960876250341535,0.0015003429725766182
real,train,train,bv,0.25,line-search-FBHF,563,2548,0,148,0.9978600229434669,0.0014962812419980764
real,train,train,bv,0.25,line-search-FBHF,564,2552,0,148,0.9996324208527804,0.0014914288185536861
real,train,train,bv,0.25,line-search-FBHF,565,2558,0,148,1.0014048187620939,0.0014885334530845284
real,train,train,bv,0.25,line-search-FBHF,566,2562,0,148,1.0031772166714072,0.0014850677689537406
real,train,train,bv,0.25,line-search-FBHF,567,2566,0,149,1.0049496145807206,0.0014809254789724946
real,train,train,bv,0.25,line-search-FBHF,568,2570,0,149,1.006722012490034,0.0014759773621335626
real,train,train,bv,0.25,line-search-FBHF,569,2576,0,149,1.0084944103993476,0.0014730258844792843
real,train,train,bv,0.25,line-search-FBHF,570,2580,0,149,1.010266808308661,0.0014694930287078023
real,train,train,bv,0.25,line-search-FBHF,571,2584,0,150,1.0120392062179744,0.0014652714598923922
real,train,train,bv,0.25,line-search-FBHF,572,2588,0,150,1.0138116041272878,0.0014602295123040676
real,train,train,bv,0.25,line-search-FBHF,573,2594,0,150,1.0155840020366014,0.0014572227373719215
real,train,train,bv,0.25,line-search-FBHF,574,2598,0,150,1.0173563999459148,0.0014536241069436073
real,train,train,bv,0.25,line-search-FBHF,575,2602,0,151,1.0191287978552281,0.001449324656277895
real,train,train,bv,0.25,line-search-FBHF,576,2608,0,151,1.0209011957645415,0.0014467574656009674
real,train,train,bv,0.25,line-search-FBHF,577,2612,0,151,1.0226735936738551,0.0014436847995966673
real,train,train,bv,0.25,line-search-FBHF,578,2616,0,152,1.0244459915831685,0.0014400111977010965
real,train,train,bv,0.25,line-search-FBHF,579,2620,0,152,1.026218389492482,0.0014356216415762901
real,train,train,bv,0.25,line-search-FBHF,580,2626,0,152,1.0279907874017953,0.0014330019475892186
real,train,train,bv,0.25,line-search-FBHF,581,2630,0,152,1.0297631853111089,0.0014298660680651665
real,train,train,bv,0.25,line-search-FBHF,582,2634,0,153,1.0315355832204223,0.0014261174947023392
real,train,train,bv,0.25,line-search-FBHF,583,2638,0,153,1.0333079811297357,0.0014216388808563352
real,train,train,bv,0.25,line-search-FBHF,584,2644,0,153,1.035080379039049,0.0014189665671437979
real,train,train,bv,0.25,line-search-FBHF,585,2648,0,153,1.0368527769483626,0.001415767939761281
real,train,train,bv,0.25,line-search-FBHF,586,2652,0,154,1.038625174857676,0.0014119447441771626
