data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,line-search-FBHF,757,3426,0.0012491734232753515,1.310376336220652
real,train,train,line-search-FBHF,758,3430,0.0012465056497603655,1.3121073485538364
real,train,train,line-search-FBHF,759,3436,0.0012449129717424512,1.3138383608870208
real,train,train,line-search-FBHF,760,3440,0.001243005390278995,1.3155693732202054
real,train,train,line-search-FBHF,761,3444,0.0012407231843098998,1.3173003855533898
real,train,train,line-search-FBHF,762,3450,0.001239359495230019,1.3190313978865742
real,train,train,line-search-FBHF,763,3454,0.0012377258390188217,1.3207624102197588
real,train,train,line-search-FBHF,764,3458,0.0012357707601040602,1.3224934225529432
real,train,train,line-search-FBHF,765,3462,0.0012334315106272697,1.3242244348861276
real,train,train,line-search-FBHF,766,3468,0.0012320342939347029,1.3259554472193122
real,train,train,line-search-FBHF,767,3472,0.0012303604744374752,1.3276864595524966
real,train,train,line-search-FBHF,768,3476,0.0012283571995794773,1.329417471885681
real,train,train,line-search-FBHF,769,3480,0.0012259611394256353,1.3311484842188657
real,train,train,line-search-FBHF,770,3486,0.0012245301622897387,1.33287949655205
real,train,train,line-search-FBHF,771,3490,0.0012228158302605152,1.3346105088852347
real,train,train,line-search-FBHF,772,3494,0.0012207645922899246,1.336341521218419
real,train,train,line-search-FBHF,773,3498,0.0012183110229671001,1.3380725335516035
real,train,train,line-search-FBHF,774,3504,0.0012168458197265863,1.3398035458847881
real,train,train,line-search-FBHF,775,3508,0.0012150908587500453,1.3415345582179725
real,train,train,line-search-FBHF,776,3512,0.0012129908427596092,1.343265570551157
real,train,train,line-search-FBHF,777,3516,0.001210479298606515,1.3449965828843415
real,train,train,line-search-FBHF,778,3522,0.0012089797528460622,1.346727595217526
real,train,train,line-search-FBHF,779,3526,0.0012071833480149508,1.3484586075507103
real,train,train,line-search-FBHF,780,3530,0.0012050340883433819,1.350189619883895
real,train,train,line-search-FBHF,781,3536,0.001203749910928309,1.3519206322170794
real,train,train,line-search-FBHF,782,3540,0.0012022112496197224,1.353651644550264
real,train,train,line-search-FBHF,783,3544,0.0012003694428130984,1.3553826568834484
real,train,train,line-search-FBHF,784,3548,0.001198165351524949,1.3571136692166328
real,train,train,line-search-FBHF,785,3554,0.0011968486942350864,1.3588446815498174
real,train,train,line-search-FBHF,786,3558,0.0011952710337936878,1.3605756938830018
real,train,train,line-search-FBHF,787,3562,0.001193382777273655,1.3623067062161862
real,train,train,line-search-FBHF,788,3566,0.0011911236215382814,1.3640377185493708
real,train,train,line-search-FBHF,789,3572,0.0011897741351276636,1.3657687308825552
real,train,train,line-search-FBHF,790,3576,0.0011881575919687748,1.3674997432157396
real,train,train,line-search-FBHF,791,3580,0.001186222885735333,1.3692307555489243
real,train,train,line-search-FBHF,792,3584,0.0011839084327220917,1.3709617678821087
real,train,train,line-search-FBHF,793,3590,0.0011825263500213623,1.372692780215293
real,train,train,line-search-FBHF,794,3594,0.001180870458483696,1.3744237925484777
real,train,train,line-search-FBHF,795,3598,0.0011788889532908797,1.376154804881662
real,train,train,line-search-FBHF,796,3602,0.001176518970169127,1.3778858172148467
real,train,train,line-search-FBHF,797,3608,0.0011751039419323206,1.379616829548031
real,train,train,line-search-FBHF,798,3612,0.0011734089348465204,1.3813478418812155
real,train,train,line-search-FBHF,799,3616,0.0011713807471096516,1.3830788542144001
real,train,train,line-search-FBHF,800,3622,0.0011701686307787895,1.3848098665475845
real,train,train,line-search-FBHF,801,3626,0.0011687165824696422,1.386540878880769
real,train,train,line-search-FBHF,802,3630,0.0011669781524688005,1.3882718912139536
real,train,train,line-search-FBHF,803,3634,0.0011648978106677532,1.390002903547138
real,train,train,line-search-FBHF,804,3640,0.0011636550771072507,1.3917339158803224
real,train,train,line-search-FBHF,805,3644,0.0011621661251410842,1.393464928213507
real,train,train,line-search-FBHF,806,3648,0.0011603839229792356,1.3951959405466914
real,train,train,line-search-FBHF,807,3652,0.0011582515435293317,1.396926952879876
real,train,train,line-search-FBHF,808,3658,0.0011569778434932232,1.3986579652130604
real,train,train,line-search-FBHF,809,3662,0.0011554521042853594,1.4003889775462448
real,train,train,line-search-FBHF,810,3666,0.0011536257807165384,1.4021199898794294
real,train,train,line-search-FBHF,811,3670,0.0011514408979564905,1.4038510022126138
real,train,train,line-search-FBHF,812,3676,0.0011501358821988106,1.4055820145457982
real,train,train,line-search-FBHF,813,3680,0.0011485726572573185,1.4073130268789829
real,train,train,line-search-FBHF,814,3684,0.0011467018630355597,1.4090440392121673
real,train,train,line-search-FBHF,815,3688,0.001144463662058115,1.4107750515453517
real,train,train,line-search-FBHF,816,3694,0.0011431272141635418,1.4125060638785363
real,train,train,line-search-FBHF,817,3698,0.001141526154242456,1.4142370762117207
real,train,train,line-search-FBHF,818,3702,0.00113961030729115,1.415968088544905
real,train,train,line-search-FBHF,819,3708,0.0011384652461856604,1.4176991008780897
real,train,train,line-search-FBHF,820,3712,0.0011370931752026081,1.419430113211274
real,train,train,line-search-FBHF,821,3716,0.00113545055501163,1.4211611255444587
real,train,train,line-search-FBHF,822,3720,0.0011334846494719386,1.4228921378776431
real,train,train,line-search-FBHF,823,3726,0.0011323101352900267,1.4246231502108275
real,train,train,line-search-FBHF,824,3730,0.001130902674049139,1.4263541625440121
real,train,train,line-search-FBHF,825,3734,0.001129217678681016,1.4280851748771966
real,train,train,line-search-FBHF,826,3738,0.0011272013653069735,1.429816187210381
real,train,train,line-search-FBHF,827,3744,0.0011259966995567083,1.4315471995435656
real,train,train,line-search-FBHF,828,3748,0.001124553382396698,1.43327821187675
real,train,train,line-search-FBHF,829,3752,0.0011228255461901426,1.4350092242099344
real,train,train,line-search-FBHF,830,3756,0.00112075824290514,1.436740236543119
real,train,train,line-search-FBHF,831,3762,0.0011195235420018435,1.4384712488763034
real,train,train,line-search-FBHF,832,3766,0.0011180439032614231,1.440202261209488
real,train,train,line-search-FBHF,833,3770,0.00111627287697047,1.4419332735426724
real,train,train,line-search-FBHF,834,3774,0.001114153303205967,1.4436642858758568
real,train,train,line-search-FBHF,835,3780,0.0011128874029964209,1.4453952982090414
real,train,train,line-search-FBHF,836,3784,0.0011113706277683377,1.4471263105422258
real,train,train,line-search-FBHF,837,3788,0.0011095551308244467,1.4488573228754102
real,train,train,line-search-FBHF,838,3794,0.0011084700236096978,1.4505883352085949
real,train,train,line-search-FBHF,839,3798,0.0011071697808802128,1.4523193475417793
real,train,train,line-search-FBHF,840,3802,0.0011056126095354557,1.4540503598749637
real,train,train,line-search-FBHF,841,3806,0.001103749149478972,1.4557813722081483
real,train,train,line-search-FBHF,842,3812,0.0011026357533410192,1.4575123845413327
real,train,train,line-search-FBHF,843,3816,0.0011013015173375607,1.459243396874517
real,train,train,line-search-FBHF,844,3820,0.001099704299122095,1.4609744092077017
real,train,train,line-search-FBHF,845,3824,0.0010977927595376968,1.4627054215408861
real,train,train,line-search-FBHF,846,3830,0.0010966509580612183,1.4644364338740707
real,train,train,line-search-FBHF,847,3834,0.0010952827287837863,1.4661674462072551
real,train,train,line-search-FBHF,848,3838,0.0010936448816210032,1.4678984585404395
real,train,train,line-search-FBHF,849,3842,0.0010916853789240122,1.4696294708736242
real,train,train,line-search-FBHF,850,3848,0.0010905148228630424,1.4713604832068086
real,train,train,line-search-FBHF,851,3852,0.0010891123674809933,1.473091495539993
real,train,train,line-search-FBHF,852,3856,0.0010874336585402489,1.4748225078731776
real,train,train,line-search-FBHF,853,3862,0.0010864302748814225,1.476553520206362
real,train,train,line-search-FBHF,854,3866,0.0010852277046069503,1.4782845325395464
real,train,train,line-search-FBHF,855,3870,0.001083787763491273,1.480015544872731
real,train,train,line-search-FBHF,856,3874,0.0010820638854056597,1.4817465572059154
real,train,train,line-search-FBHF,857,3880,0.001081033842638135,1.4834775695391
real,train,train,line-search-FBHF,858,3884,0.0010797993745654821,1.4852085818722844
real,train,train,line-search-FBHF,859,3888,0.0010783213656395674,1.4869395942054688
real,train,train,line-search-FBHF,860,3892,0.0010765522019937634,1.4886706065386535
real,train,train,line-search-FBHF,861,3898,0.001075495034456253,1.4904016188718379
real,train,train,line-search-FBHF,862,3902,0.0010742282029241323,1.4921326312050223
real,train,train,line-search-FBHF,863,3906,0.0010727113112807274,1.4938636435382069
real,train,train,line-search-FBHF,864,3910,0.0010708959307521582,1.4955946558713913
real,train,train,line-search-FBHF,865,3916,0.0010698112891986966,1.4973256682045757
real,train,train,line-search-FBHF,866,3920,0.0010685115121304989,1.4990566805377603
real,train,train,line-search-FBHF,867,3924,0.00106695550493896,1.5007876928709447
real,train,train,line-search-FBHF,868,3928,0.0010650934418663383,1.5025187052041291
real,train,train,line-search-FBHF,869,3934,0.0010639810934662819,1.5042497175373137
real,train,train,line-search-FBHF,870,3938,0.0010626482544466853,1.5059807298704981
real,train,train,line-search-FBHF,871,3942,0.0010610527824610472,1.5077117422036828
real,train,train,line-search-FBHF,872,3948,0.001060099108144641,1.5094427545368672
real,train,train,line-search-FBHF,873,3952,0.0010589559096843004,1.5111737668700516
real,train,train,line-search-FBHF,874,3956,0.0010575867490842938,1.5129047792032362
real,train,train,line-search-FBHF,875,3960,0.001055947970598936,1.5146357915364206
real,train,train,line-search-FBHF,876,3966,0.001054968684911728,1.516366803869605
real,train,train,line-search-FBHF,877,3970,0.001053794752806425,1.5180978162027896
real,train,train,line-search-FBHF,878,3974,0.0010523891542106867,1.519828828535974
real,train,train,line-search-FBHF,879,3978,0.0010507067199796438,1.5215598408691584
real,train,train,line-search-FBHF,880,3984,0.0010497013572603464,1.523290853202343
real,train,train,line-search-FBHF,881,3988,0.0010484964586794376,1.5250218655355274
real,train,train,line-search-FBHF,882,3992,0.0010470536071807146,1.526752877868712
real,train,train,line-search-FBHF,883,3996,0.0010453268187120557,1.5284838902018965
real,train,train,line-search-FBHF,884,4002,0.0010442950297147036,1.5302149025350809
real,train,train,line-search-FBHF,885,4006,0.0010430584661662579,1.5319459148682655
real,train,train,line-search-FBHF,886,4010,0.001041577896103263,1.5336769272014499
real,train,train,line-search-FBHF,887,4014,0.0010398061713203788,1.5354079395346343
real,train,train,line-search-FBHF,888,4020,0.0010387476067990065,1.537138951867819
real,train,train,line-search-FBHF,889,4024,0.0010374789126217365,1.5388699642010033
real,train,train,line-search-FBHF,890,4028,0.001035960391163826,1.5406009765341877
real,train,train,line-search-FBHF,891,4034,0.0010350525844842196,1.5423319888673723
real,train,train,line-search-FBHF,892,4038,0.0010339642176404595,1.5440630012005567
real,train,train,line-search-FBHF,893,4042,0.001032660948112607,1.5457940135337411
real,train,train,line-search-FBHF,894,4046,0.0010311005171388388,1.5475250258669258
real,train,train,line-search-FBHF,895,4052,0.0010301677975803614,1.5492560382001102
real,train,train,line-search-FBHF,896,4056,0.0010290499776601791,1.5509870505332948
real,train,train,line-search-FBHF,897,4060,0.0010277110850438476,1.5527180628664792
real,train,train,line-search-FBHF,898,4064,0.001026108511723578,1.5544490751996636
real,train,train,line-search-FBHF,899,4070,0.0010251507628709078,1.5561800875328482
real,train,train,line-search-FBHF,900,4074,0.0010240029077976942,1.5579110998660326
real,train,train,line-search-FBHF,901,4078,0.0010226282756775618,1.559642112199217
real,train,train,line-search-FBHF,902,4082,0.0010209829779341817,1.5613731245324016
real,train,train,line-search-FBHF,903,4088,0.0010199998505413532,1.563104136865586
real,train,train,line-search-FBHF,904,4092,0.0010188216110691428,1.5648351491987704
real,train,train,line-search-FBHF,905,4096,0.0010174107737839222,1.566566161531955
real,train,train,line-search-FBHF,906,4100,0.0010157221695408225,1.5682971738651394
real,train,train,line-search-FBHF,907,4106,0.0010147133143618703,1.570028186198324
real,train,train,line-search-FBHF,908,4110,0.001013504108414054,1.5717591985315085
real,train,train,line-search-FBHF,909,4114,0.0010120563674718142,1.5734902108646929
real,train,train,line-search-FBHF,910,4120,0.0010111909359693527,1.5752212231978775
real,train,train,line-search-FBHF,911,4124,0.0010101533262059093,1.576952235531062
real,train,train,line-search-FBHF,912,4128,0.0010089105926454067,1.5786832478642463
real,train,train,line-search-FBHF,913,4132,0.0010074225720018148,1.580414260197431
real,train,train,line-search-FBHF,914,4138,0.001006533158943057,1.5821452725306153
real,train,train,line-search-FBHF,915,4142,0.001005467027425766,1.5838762848637997
real,train,train,line-search-FBHF,916,4146,0.0010041901841759682,1.5856072971969843
real,train,train,line-search-FBHF,917,4150,0.0010026616510003805,1.5873383095301687
real,train,train,line-search-FBHF,918,4156,0.0010017481399700046,1.5890693218633531
real,train,train,line-search-FBHF,919,4160,0.0010006531374529004,1.5908003341965378
real,train,train,line-search-FBHF,920,4164,0.00099934171885252,1.5925313465297222
real,train,train,line-search-FBHF,921,4168,0.0009977718582376838,1.5942623588629068
real,train,train,line-search-FBHF,922,4174,0.0009968336671590805,1.5959933711960912
real,train,train,line-search-FBHF,923,4178,0.0009957092115655541,1.5977243835292756
real,train,train,line-search-FBHF,924,4182,0.000994362635537982,1.5994553958624602
real,train,train,line-search-FBHF,925,4186,0.0009927505161613226,1.6011864081956446
real,train,train,line-search-FBHF,926,4192,0.0009917872957885265,1.602917420528829
real,train,train,line-search-FBHF,927,4196,0.000990632688626647,1.6046484328620136
real,train,train,line-search-FBHF,928,4200,0.0009892502566799521,1.606379445195198
real,train,train,line-search-FBHF,929,4206,0.000988423707894981,1.6081104575283824
real,train,train,line-search-FBHF,930,4210,0.00098743278067559,1.609841469861567
real,train,train,line-search-FBHF,931,4214,0.0009862456936389208,1.6115724821947515
real,train,train,line-search-FBHF,932,4218,0.000984824262559414,1.613303494527936
real,train,train,line-search-FBHF,933,4224,0.000983974663540721,1.6150345068611205
real,train,train,line-search-FBHF,934,4228,0.0009829560294747353,1.616765519194305
