data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,828,3312,0,0,1.0754838982969521,0.0003055371344089508
real,motion,high,bv,0.5,plain-FBHF,829,3316,0,0,1.0767827918939292,0.000304619810776785
real,motion,high,bv,0.5,plain-FBHF,830,3320,0,0,1.078081685490906,0.0003037062124349177
real,motion,high,bv,0.5,plain-FBHF,831,3324,0,0,1.0793805790878832,0.0003027963684871793
real,motion,high,bv,0.5,plain-FBHF,832,3328,0,0,1.08067947268486,0.00030189036624506116
real,motion,high,bv,0.5,plain-FBHF,833,3332,0,0,1.0819783662818372,0.0003009878273587674
real,motion,high,bv,0.5,plain-FBHF,834,3336,0,0,1.083277259878814,0.00030008910107426345
real,motion,high,bv,0.5,plain-FBHF,835,3340,0,0,1.0845761534757912,0.0002991940127685666
real,motion,high,bv,0.5,plain-FBHF,836,3344,0,0,1.085875047072768,0.00029830256244167686
real,motion,high,bv,0.5,plain-FBHF,837,3348,0,0,1.0871739406697452,0.00029741483740508556
real,motion,high,bv,0.5,plain-FBHF,838,3352,0,0,1.088472834266722,0.0002965307212434709
real,motion,high,bv,0.5,plain-FBHF,839,3356,0,0,1.0897717278636991,0.0002956502721644938
real,motion,high,bv,0.5,plain-FBHF,840,3360,0,0,1.091070621460676,0.0002947733737528324
real,motion,high,bv,0.5,plain-FBHF,841,3364,0,0,1.0923695150576531,0.00029390002600848675
real,motion,high,bv,0.5,plain-FBHF,842,3368,0,0,1.09366840865463,0.0002930302871391177
real,motion,high,bv,0.5,plain-FBHF,843,3372,0,0,1.094967302251607,0.0002921640989370644
real,motion,high,bv,0.5,plain-FBHF,844,3376,0,0,1.096266195848584,0.0002913014614023268
real,motion,high,bv,0.5,plain-FBHF,845,3380,0,0,1.097565089445561,0.0002904424618463963
real,motion,high,bv,0.5,plain-FBHF,846,3384,0,0,1.0988639830425382,0.00028958701295778155
real,motion,high,bv,0.5,plain-FBHF,847,3388,0,0,1.100162876639515,0.00028873508563265204
real,motion,high,bv,0.5,plain-FBHF,848,3392,0,0,1.1014617702364922,0.0002878867380786687
real,motion,high,bv,0.5,plain-FBHF,849,3396,0,0,1.102760663833469,0.0002870419411920011
real,motion,high,bv,0.5,plain-FBHF,850,3400,0,0,1.1040595574304461,0.00028620054945349693
real,motion,high,bv,0.5,plain-FBHF,851,3404,0,0,1.105358451027423,0.00028536259196698666
real,motion,high,bv,0.5,plain-FBHF,852,3408,0,0,1.1066573446244001,0.0002845280687324703
real,motion,high,bv,0.5,plain-FBHF,853,3412,0,0,1.107956238221377,0.00028369686333462596
real,motion,high,bv,0.5,plain-FBHF,854,3416,0,0,1.1092551318183541,0.00028286894666962326
real,motion,high,bv,0.5,plain-FBHF,855,3420,0,0,1.110554025415331,0.0002820442896336317
real,motion,high,bv,0.5,plain-FBHF,856,3424,0,0,1.111852919012308,0.00028122300864197314
real,motion,high,bv,0.5,plain-FBHF,857,3428,0,0,1.113151812609285,0.0002804049872793257
real,motion,high,bv,0.5,plain-FBHF,858,3432,0,0,1.114450706206262,0.00027959022554568946
real,motion,high,bv,0.5,plain-FBHF,859,3436,0,0,1.115749599803239,0.0002787786943372339
real,motion,high,bv,0.5,plain-FBHF,860,3440,0,0,1.117048493400216,0.00027797045186161995
real,motion,high,bv,0.5,plain-FBHF,861,3444,0,0,1.118347386997193,0.0002771653525996953
real,motion,high,bv,0.5,plain-FBHF,862,3448,0,0,1.11964628059417,0.00027636357117444277
real,motion,high,bv,0.5,plain-FBHF,863,3452,0,0,1.120945174191147,0.0002755650202743709
real,motion,high,bv,0.5,plain-FBHF,864,3456,0,0,1.122244067788124,0.0002747696125879884
real,motion,high,bv,0.5,plain-FBHF,865,3460,0,0,1.123542961385101,0.00027397734811529517
real,motion,high,bv,0.5,plain-FBHF,866,3464,0,0,1.124841854982078,0.0002731882850639522
real,motion,high,bv,0.5,plain-FBHF,867,3468,0,0,1.1261407485790549,0.00027240236522629857
real,motion,high,bv,0.5,plain-FBHF,868,3472,0,0,1.127439642176032,0.00027161947218701243
real,motion,high,bv,0.5,plain-FBHF,869,3476,0,0,1.1287385357730089,0.00027083957684226334
real,motion,high,bv,0.5,plain-FBHF,870,3480,0,0,1.130037429369986,0.00027006265008822083
real,motion,high,bv,0.5,plain-FBHF,871,3484,0,0,1.131336322966963,0.0002692887792363763
real,motion,high,bv,0.5,plain-FBHF,872,3488,0,0,1.13263521656394,0.00026851778966374695
real,motion,high,bv,0.5,plain-FBHF,873,3492,0,0,1.133934110160917,0.0002677497104741633
real,motion,high,bv,0.5,plain-FBHF,874,3496,0,0,1.135233003757894,0.0002669845998752862
real,motion,high,bv,0.5,plain-FBHF,875,3500,0,0,1.136531897354871,0.00026622245786711574
real,motion,high,bv,0.5,plain-FBHF,876,3504,0,0,1.137830790951848,0.0002654633135534823
real,motion,high,bv,0.5,plain-FBHF,877,3508,0,0,1.139129684548825,0.0002647070796228945
real,motion,high,bv,0.5,plain-FBHF,878,3512,0,0,1.140428578145802,0.00026395381428301334
real,motion,high,bv,0.5,plain-FBHF,879,3516,0,0,1.141727471742779,0.0002632034884300083
real,motion,high,bv,0.5,plain-FBHF,880,3520,0,0,1.1430263653397559,0.0002624561602715403
real,motion,high,bv,0.5,plain-FBHF,881,3524,0,0,1.144325258936733,0.0002617117133922875
real,motion,high,bv,0.5,plain-FBHF,882,3528,0,0,1.1456241525337099,0.0002609700313769281
real,motion,high,bv,0.5,plain-FBHF,883,3532,0,0,1.146923046130687,0.00026023114332929254
real,motion,high,bv,0.5,plain-FBHF,884,3536,0,0,1.1482219397276638,0.00025949522387236357
real,motion,high,bv,0.5,plain-FBHF,885,3540,0,0,1.149520833324641,0.00025876209838315845
real,motion,high,bv,0.5,plain-FBHF,886,3544,0,0,1.1508197269216178,0.0002580319414846599
real,motion,high,bv,0.5,plain-FBHF,887,3548,0,0,1.152118620518595,0.00025730463676154613
real,motion,high,bv,0.5,plain-FBHF,888,3552,0,0,1.1534175141155718,0.0002565800677984953
real,motion,high,bv,0.5,plain-FBHF,889,3556,0,0,1.154716407712549,0.0002558583510108292
real,motion,high,bv,0.5,plain-FBHF,890,3560,0,0,1.1560153013095258,0.00025513931177556515
real,motion,high,bv,0.5,plain-FBHF,891,3564,0,0,1.157314194906503,0.0002544230956118554
real,motion,high,bv,0.5,plain-FBHF,892,3568,0,0,1.1586130885034798,0.00025370961520820856
real,motion,high,bv,0.5,plain-FBHF,893,3572,0,0,1.1599119821004569,0.0002529988996684551
real,motion,high,bv,0.5,plain-FBHF,894,3576,0,0,1.1612108756974338,0.000252291007200256
real,motion,high,bv,0.5,plain-FBHF,895,3580,0,0,1.1625097692944109,0.0002515858504921198
real,motion,high,bv,0.5,plain-FBHF,896,3584,0,0,1.163808662891388,0.00025088340044021606
real,motion,high,bv,0.5,plain-FBHF,897,3588,0,0,1.1651075564883648,0.00025018351152539253
real,motion,high,bv,0.5,plain-FBHF,898,3592,0,0,1.166406450085342,0.00024948641657829285
real,motion,high,bv,0.5,plain-FBHF,899,3596,0,0,1.1677053436823188,0.000248791795456782
real,motion,high,bv,0.5,plain-FBHF,900,3600,0,0,1.169004237279296,0.00024809976457618177
real,motion,high,bv,0.5,plain-FBHF,901,3604,0,0,1.1703031308762728,0.0002474103821441531
real,motion,high,bv,0.5,plain-FBHF,902,3608,0,0,1.17160202447325,0.0002467235317453742
real,motion,high,bv,0.5,plain-FBHF,903,3612,0,0,1.1729009180702268,0.00024603927158750594
real,motion,high,bv,0.5,plain-FBHF,904,3616,0,0,1.1741998116672039,0.00024535757256671786
real,motion,high,bv,0.5,plain-FBHF,905,3620,0,0,1.1754987052641808,0.0002446784928906709
real,motion,high,bv,0.5,plain-FBHF,906,3624,0,0,1.1767975988611579,0.00024400179972872138
real,motion,high,bv,0.5,plain-FBHF,907,3628,0,0,1.1780964924581347,0.00024332760949619114
real,motion,high,bv,0.5,plain-FBHF,908,3632,0,0,1.1793953860551118,0.00024265589308924973
real,motion,high,bv,0.5,plain-FBHF,909,3636,0,0,1.1806942796520887,0.00024198659230023623
real,motion,high,bv,0.5,plain-FBHF,910,3640,0,0,1.1819931732490658,0.00024131967802532017
real,motion,high,bv,0.5,plain-FBHF,911,3644,0,0,1.1832920668460427,0.00024065517936833203
real,motion,high,bv,0.5,plain-FBHF,912,3648,0,0,1.1845909604430198,0.00023999327095225453
real,motion,high,bv,0.5,plain-FBHF,913,3652,0,0,1.1858898540399967,0.00023933388001751155
real,motion,high,bv,0.5,plain-FBHF,914,3656,0,0,1.1871887476369738,0.00023867700656410307
real,motion,high,bv,0.5,plain-FBHF,915,3660,0,0,1.1884876412339507,0.00023802262148819864
real,motion,high,bv,0.5,plain-FBHF,916,3664,0,0,1.1897865348309278,0.00023737075389362872
real,motion,high,bv,0.5,plain-FBHF,917,3668,0,0,1.1910854284279047,0.00023672137467656285
real,motion,high,bv,0.5,plain-FBHF,918,3672,0,0,1.1923843220248818,0.0002360744692850858
real,motion,high,bv,0.5,plain-FBHF,919,3676,0,0,1.1936832156218586,0.00023542992130387574
real,motion,high,bv,0.5,plain-FBHF,920,3680,0,0,1.1949821092188357,0.00023478774528484792
real,motion,high,bv,0.5,plain-FBHF,921,3684,0,0,1.1962810028158126,0.00023414807219523937
real,motion,high,bv,0.5,plain-FBHF,922,3688,0,0,1.1975798964127897,0.0002335108001716435
real,motion,high,bv,0.5,plain-FBHF,923,3692,0,0,1.1988787900097668,0.0002328758273506537
real,motion,high,bv,0.5,plain-FBHF,924,3696,0,0,1.2001776836067437,0.00023224324104376137
real,motion,high,bv,0.5,plain-FBHF,925,3700,0,0,1.2014765772037208,0.00023161307035479695
real,motion,high,bv,0.5,plain-FBHF,926,3704,0,0,1.2027754708006977,0.0002309852425241843
real,motion,high,bv,0.5,plain-FBHF,927,3708,0,0,1.2040743643976748,0.00023035977210383862
real,motion,high,bv,0.5,plain-FBHF,928,3712,0,0,1.2053732579946517,0.00022973657178226858
real,motion,high,bv,0.5,plain-FBHF,929,3716,0,0,1.2066721515916288,0.00022911577252671123
real,motion,high,bv,0.5,plain-FBHF,930,3720,0,0,1.2079710451886057,0.0002284971415065229
real,motion,high,bv,0.5,plain-FBHF,931,3724,0,0,1.2092699387855828,0.00022788076603319496
real,motion,high,bv,0.5,plain-FBHF,932,3728,0,0,1.2105688323825596,0.00022726651513949037
real,motion,high,bv,0.5,plain-FBHF,933,3732,0,0,1.2118677259795367,0.00022665451979264617
real,motion,high,bv,0.5,plain-FBHF,934,3736,0,0,1.2131666195765136,0.000226044692681171
real,motion,high,bv,0.5,plain-FBHF,935,3740,0,0,1.2144655131734907,0.00022543713566847146
real,motion,high,bv,0.5,plain-FBHF,936,3744,0,0,1.2157644067704676,0.00022483174689114094
real,motion,high,bv,0.5,plain-FBHF,937,3748,0,0,1.2170633003674447,0.00022422854090109468
real,motion,high,bv,0.5,plain-FBHF,938,3752,0,0,1.2183621939644216,0.00022362760500982404
real,motion,high,bv,0.5,plain-FBHF,939,3756,0,0,1.2196610875613987,0.0002230288810096681
real,motion,high,bv,0.5,plain-FBHF,940,3760,0,0,1.2209599811583756,0.00022243233979679644
real,motion,high,bv,0.5,plain-FBHF,941,3764,0,0,1.2222588747553527,0.0002218379231635481
real,motion,high,bv,0.5,plain-FBHF,942,3768,0,0,1.2235577683523295,0.00022124570386949927
real,motion,high,bv,0.5,plain-FBHF,943,3772,0,0,1.2248566619493066,0.00022065571101848036
real,motion,high,bv,0.5,plain-FBHF,944,3776,0,0,1.2261555555462835,0.00022006806102581322
real,motion,high,bv,0.5,plain-FBHF,945,3780,0,0,1.2274544491432606,0.00021948263747617602
real,motion,high,bv,0.5,plain-FBHF,946,3784,0,0,1.2287533427402375,0.0002188994112657383
real,motion,high,bv,0.5,plain-FBHF,947,3788,0,0,1.2300522363372146,0.00021831846970599145
real,motion,high,bv,0.5,plain-FBHF,948,3792,0,0,1.2313511299341917,0.0002177396963816136
real,motion,high,bv,0.5,plain-FBHF,949,3796,0,0,1.2326500235311686,0.0002171630912926048
real,motion,high,bv,0.5,plain-FBHF,950,3800,0,0,1.2339489171281457,0.000216588843613863
real,motion,high,bv,0.5,plain-FBHF,951,3804,0,0,1.2352478107251226,0.0002160167059628293
real,motion,high,bv,0.5,plain-FBHF,952,3808,0,0,1.2365467043220997,0.00021544683841057122
real,motion,high,bv,0.5,plain-FBHF,953,3812,0,0,1.2378455979190766,0.00021487903723027557
real,motion,high,bv,0.5,plain-FBHF,954,3816,0,0,1.2391444915160537,0.00021431338973343372
real,motion,high,bv,0.5,plain-FBHF,955,3820,0,0,1.2404433851130305,0.0002137498522643
real,motion,high,bv,0.5,plain-FBHF,956,3824,0,0,1.2417422787100076,0.00021318836661521345
real,motion,high,bv,0.5,plain-FBHF,957,3828,0,0,1.2430411723069845,0.0002126290200976655
real,motion,high,bv,0.5,plain-FBHF,958,3832,0,0,1.2443400659039616,0.00021207175450399518
real,motion,high,bv,0.5,plain-FBHF,959,3836,0,0,1.2456389595009385,0.00021151659893803298
real,motion,high,bv,0.5,plain-FBHF,960,3840,0,0,1.2469378530979156,0.00021096340788062662
real,motion,high,bv,0.5,plain-FBHF,961,3844,0,0,1.2482367466948925,0.00021041231229901314
real,motion,high,bv,0.5,plain-FBHF,962,3848,0,0,1.2495356402918696,0.00020986332674510777
real,motion,high,bv,0.5,plain-FBHF,963,3852,0,0,1.2508345338888465,0.00020931640756316483
real,motion,high,bv,0.5,plain-FBHF,964,3856,0,0,1.2521334274858236,0.00020877159840893
real,motion,high,bv,0.5,plain-FBHF,965,3860,0,0,1.2534323210828004,0.000208228753763251
real,motion,high,bv,0.5,plain-FBHF,966,3864,0,0,1.2547312146797776,0.00020768784452229738
real,motion,high,bv,0.5,plain-FBHF,967,3868,0,0,1.2560301082767544,0.00020714882703032345
real,motion,high,bv,0.5,plain-FBHF,968,3872,0,0,1.2573290018737315,0.00020661173039115965
real,motion,high,bv,0.5,plain-FBHF,969,3876,0,0,1.2586278954707084,0.0002060765982605517
real,motion,high,bv,0.5,plain-FBHF,970,3880,0,0,1.2599267890676855,0.0002055432414636016
real,motion,high,bv,0.5,plain-FBHF,971,3884,0,0,1.2612256826646624,0.00020501180551946163
real,motion,high,bv,0.5,plain-FBHF,972,3888,0,0,1.2625245762616395,0.00020448226132430136
real,motion,high,bv,0.5,plain-FBHF,973,3892,0,0,1.2638234698586166,0.00020395449246279895
real,motion,high,bv,0.5,plain-FBHF,974,3896,0,0,1.2651223634555935,0.00020342867355793715
real,motion,high,bv,0.5,plain-FBHF,975,3900,0,0,1.2664212570525706,0.00020290467364247888
real,motion,high,bv,0.5,plain-FBHF,976,3904,0,0,1.2677201506495475,0.000202382609131746
real,motion,high,bv,0.5,plain-FBHF,977,3908,0,0,1.2690190442465246,0.00020186234905850142
real,motion,high,bv,0.5,plain-FBHF,978,3912,0,0,1.2703179378435014,0.0002013439661823213
real,motion,high,bv,0.5,plain-FBHF,979,3916,0,0,1.2716168314404785,0.00020082750415895134
real,motion,high,bv,0.5,plain-FBHF,980,3920,0,0,1.2729157250374554,0.00020031281746923923
real,motion,high,bv,0.5,plain-FBHF,981,3924,0,0,1.2742146186344325,0.00019979997887276113
real,motion,high,bv,0.5,plain-FBHF,982,3928,0,0,1.2755135122314094,0.00019928885740227997
real,motion,high,bv,0.5,plain-FBHF,983,3932,0,0,1.2768124058283865,0.0001987796276807785
real,motion,high,bv,0.5,plain-FBHF,984,3936,0,0,1.2781112994253634,0.0001982721732929349
real,motion,high,bv,0.5,plain-FBHF,985,3940,0,0,1.2794101930223405,0.0001977663632715121
real,motion,high,bv,0.5,plain-FBHF,986,3944,0,0,1.2807090866193174,0.0001972624013433233
real,motion,high,bv,0.5,plain-FBHF,987,3948,0,0,1.2820079802162945,0.00019676017109304667
real,motion,high,bv,0.5,plain-FBHF,988,3952,0,0,1.2833068738132714,0.00019625967252068222
real,motion,high,bv,0.5,plain-FBHF,989,3956,0,0,1.2846057674102485,0.00019576080376282334
real,motion,high,bv,0.5,plain-FBHF,990,3960,0,0,1.2859046610072253,0.00019526368123479187
real,motion,high,bv,0.5,plain-FBHF,991,3964,0,0,1.2872035546042024,0.00019476807210594416
real,motion,high,bv,0.5,plain-FBHF,992,3968,0,0,1.2885024482011793,0.00019427406368777156
real,motion,high,bv,0.5,plain-FBHF,993,3972,0,0,1.2898013417981564,0.0001937815104611218
real,motion,high,bv,0.5,plain-FBHF,994,3976,0,0,1.2911002353951333,0.00019329061615280807
real,motion,high,bv,0.5,plain-FBHF,995,3980,0,0,1.2923991289921104,0.00019280120613984764
real,motion,high,bv,0.5,plain-FBHF,996,3984,0,0,1.2936980225890873,0.00019231342594139278
real,motion,high,bv,0.5,plain-FBHF,997,3988,0,0,1.2949969161860644,0.00019182730466127396
real,motion,high,bv,0.5,plain-FBHF,998,3992,0,0,1.2962958097830413,0.00019134272588416934
real,motion,high,bv,0.5,plain-FBHF,999,3996,0,0,1.2975947033800184,0.00019085970416199416
real,motion,high,bv,0.5,plain-FBHF,1000,4000,0,0,1.2988935969769955,0.00019037825404666364
real,motion,high,bv,0.5,line-search-FBHF,1,4,0,0,0.0017922216728329659,0.09305572509765625
real,motion,high,bv,0.5,line-search-FBHF,2,10,0,0,0.0035844433456659317,0.08693154156208038
real,motion,high,bv,0.5,line-search-FBHF,3,14,0,0,0.005376665018498898,0.08210411667823792
real,motion,high,bv,0.5,line-search-FBHF,4,18,0,1,0.0071688866913318635,0.07765252888202667
real,motion,high,bv,0.5,line-search-FBHF,5,22,0,1,0.008961108364164829,0.07342588901519775
real,motion,high,bv,0.5,line-search-FBHF,6,28,0,1,0.010753330036997796,0.07119843363761902
real,motion,high,bv,0.5,line-search-FBHF,7,32,0,1,0.01254555170983076,0.06880536675453186
real,motion,high,bv,0.5,line-search-FBHF,8,36,0,2,0.014337773382663727,0.06628862768411636
real,motion,high,bv,0.5,line-search-FBHF,9,40,0,2,0.01612999505549669,0.06352432817220688
real,motion,high,bv,0.5,line-search-FBHF,10,46,0,2,0.017922216728329658,0.062024813145399094
real,motion,high,bv,0.5,line-search-FBHF,11,50,0,2,0.019714438401162625,0.06030736863613129
real,motion,high,bv,0.5,line-search-FBHF,12,54,0,3,0.02150666007399559,0.058395665138959885
real,motion,high,bv,0.5,line-search-FBHF,13,60,0,3,0.023298881746828558,0.057315923273563385
real,motion,high,bv,0.5,line-search-FBHF,14,64,0,3,0.02509110341966152,0.05606391280889511
real,motion,high,bv,0.5,line-search-FBHF,15,68,0,3,0.026883325092494487,0.05463814735412598
real,motion,high,bv,0.5,line-search-FBHF,16,72,0,4,0.028675546765327454,0.05301368981599808
real,motion,high,bv,0.5,line-search-FBHF,17,78,0,4,0.03046776843816042,0.05209259316325188
real,motion,high,bv,0.5,line-search-FBHF,18,82,0,4,0.03225999011099338,0.05102395638823509
real,motion,high,bv,0.5,line-search-FBHF,19,86,0,4,0.03405221178382635,0.04978901147842407
real,motion,high,bv,0.5,line-search-FBHF,20,90,0,5,0.035844433456659316,0.04837913066148758
real,motion,high,bv,0.5,line-search-FBHF,21,96,0,5,0.03763665512949228,0.0475727878510952
real,motion,high,bv,0.5,line-search-FBHF,22,100,0,5,0.03942887680232525,0.04663330316543579
real,motion,high,bv,0.5,line-search-FBHF,23,104,0,6,0.041221098475158216,0.04554713889956474
real,motion,high,bv,0.5,line-search-FBHF,24,108,0,6,0.04301332014799118,0.044297464191913605
real,motion,high,bv,0.5,line-search-FBHF,25,114,0,6,0.04480554182082415,0.04358242452144623
real,motion,high,bv,0.5,line-search-FBHF,26,118,0,6,0.046597763493657116,0.04274643957614899
real,motion,high,bv,0.5,line-search-FBHF,27,122,0,7,0.048389985166490075,0.04177726060152054
real,motion,high,bv,0.5,line-search-FBHF,28,126,0,7,0.05018220683932304,0.040660299360752106
real,motion,high,bv,0.5,line-search-FBHF,29,132,0,7,0.05197442851215601,0.04001915827393532
real,motion,high,bv,0.5,line-search-FBHF,30,136,0,7,0.053766650184988975,0.03926955908536911
real,motion,high,bv,0.5,line-search-FBHF,31,140,0,8,0.05555887185782194,0.03839833289384842
real,motion,high,bv,0.5,line-search-FBHF,32,144,0,8,0.05735109353065491,0.037393566220998764
real,motion,high,bv,0.5,line-search-FBHF,33,150,0,8,0.059143315203487874,0.03681526333093643
real,motion,high,bv,0.5,line-search-FBHF,34,154,0,8,0.06093553687632084,0.0361391045153141
real,motion,high,bv,0.5,line-search-FBHF,35,158,0,9,0.0627277585491538,0.035352468490600586
real,motion,high,bv,0.5,line-search-FBHF,36,164,0,9,0.06451998022198677,0.03489707410335541
real,motion,high,bv,0.5,line-search-FBHF,37,168,0,9,0.06631220189481973,0.034361787140369415
real,motion,high,bv,0.5,line-search-FBHF,38,172,0,9,0.0681044235676527,0.03373589739203453
real,motion,high,bv,0.5,line-search-FBHF,39,176,0,10,0.06989664524048567,0.03300853073596954
real,motion,high,bv,0.5,line-search-FBHF,40,182,0,10,0.07168886691331863,0.0325869619846344
real,motion,high,bv,0.5,line-search-FBHF,41,186,0,10,0.0734810885861516,0.03209151327610016
real,motion,high,bv,0.5,line-search-FBHF,42,190,0,11,0.07527331025898457,0.03151223808526993
real,motion,high,bv,0.5,line-search-FBHF,43,194,0,11,0.07706553193181753,0.030838407576084137
real,motion,high,bv,0.5,line-search-FBHF,44,200,0,11,0.0788577536046505,0.030447915196418762
real,motion,high,bv,0.5,line-search-FBHF,45,204,0,11,0.08064997527748347,0.029988549649715424
real,motion,high,bv,0.5,line-search-FBHF,46,208,0,12,0.08244219695031643,0.02945128083229065
real,motion,high,bv,0.5,line-search-FBHF,47,212,0,12,0.0842344186231494,0.028825823217630386
real,motion,high,bv,0.5,line-search-FBHF,48,218,0,12,0.08602664029598237,0.028463181108236313
real,motion,high,bv,0.5,line-search-FBHF,49,222,0,12,0.08781886196881533,0.02803635597229004
real,motion,high,bv,0.5,line-search-FBHF,50,226,0,13,0.0896110836416483,0.027536720037460327
real,motion,high,bv,0.5,line-search-FBHF,51,230,0,13,0.09140330531448126,0.02695472165942192
real,motion,high,bv,0.5,line-search-FBHF,52,236,0,13,0.09319552698731423,0.02661701664328575
