data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,high,learned-warped-bv,323,1292,0.0008289414690807462,2.0601061549782753
real,train,high,learned-warped-bv,324,1296,0.0008259796886704862,2.0664841926097868
real,train,high,learned-warped-bv,325,1300,0.0008230386301875114,2.0728622302412987
real,train,high,learned-warped-bv,326,1304,0.0008201178861781955,2.0792402678728106
real,train,high,learned-warped-bv,327,1308,0.0008172186790034175,2.085618305504322
real,train,high,learned-warped-bv,328,1312,0.0008143400773406029,2.091996343135834
real,train,high,learned-warped-bv,329,1316,0.0008114814991131425,2.0983743807673454
real,train,high,learned-warped-bv,330,1320,0.000808640499599278,2.1047524183988573
real,train,high,learned-warped-bv,331,1324,0.0008058156818151474,2.1111304560303688
real,train,high,learned-warped-bv,332,1328,0.0008030051249079406,2.1175084936618807
real,train,high,learned-warped-bv,333,1332,0.0008002084796316922,2.123886531293392
real,train,high,learned-warped-bv,334,1336,0.000797426444478333,2.130264568924904
real,train,high,learned-warped-bv,335,1340,0.0007946606492623687,2.1366426065564155
real,train,high,learned-warped-bv,336,1344,0.0007919120835140347,2.1430206441879274
real,train,high,learned-warped-bv,337,1348,0.0007891807472333312,2.149398681819439
real,train,high,learned-warped-bv,338,1352,0.0007864671060815454,2.1557767194509507
real,train,high,learned-warped-bv,339,1356,0.0007837718585506082,2.162154757082462
real,train,high,learned-warped-bv,340,1360,0.0007810937822796404,2.168532794713974
real,train,high,learned-warped-bv,341,1364,0.0007784321787767112,2.1749108323454855
real,train,high,learned-warped-bv,342,1368,0.0007757869316264987,2.1812888699769974
real,train,high,learned-warped-bv,343,1372,0.0007731562945991755,2.187666907608509
real,train,high,learned-warped-bv,344,1376,0.000770539278164506,2.194044945240021
real,train,high,learned-warped-bv,345,1380,0.0007679364643990993,2.2004229828715323
real,train,high,learned-warped-bv,346,1384,0.0007653479115106165,2.206801020503044
real,train,high,learned-warped-bv,347,1388,0.0007627742597833276,2.2131790581345556
real,train,high,learned-warped-bv,348,1392,0.0007602149853482842,2.2195570957660675
real,train,high,learned-warped-bv,349,1396,0.0007576690404675901,2.225935133397579
real,train,high,learned-warped-bv,350,1400,0.0007551380549557507,2.232313171029091
real,train,high,learned-warped-bv,351,1404,0.0007526223198510706,2.238691208660603
real,train,high,learned-warped-bv,352,1408,0.0007501213694922626,2.2450692462921142
real,train,high,learned-warped-bv,353,1412,0.0007476357277482748,2.251447283923626
real,train,high,learned-warped-bv,354,1416,0.0007451657438650727,2.2578253215551376
real,train,high,learned-warped-bv,355,1420,0.00074271101038903,2.2642033591866495
real,train,high,learned-warped-bv,356,1424,0.0007402714109048247,2.270581396818161
real,train,high,learned-warped-bv,357,1428,0.0007378461305052042,2.276959434449673
real,train,high,learned-warped-bv,358,1432,0.000735435402020812,2.2833374720811843
real,train,high,learned-warped-bv,359,1436,0.0007330394582822919,2.289715509712696
real,train,high,learned-warped-bv,360,1440,0.0007306563202291727,2.2960935473442077
real,train,high,learned-warped-bv,361,1444,0.0007282847072929144,2.3024715849757196
real,train,high,learned-warped-bv,362,1448,0.0007259206613525748,2.308849622607231
real,train,high,learned-warped-bv,363,1452,0.0007235612138174474,2.315227660238743
real,train,high,learned-warped-bv,364,1456,0.0007212072378024459,2.3216056978702544
real,train,high,learned-warped-bv,365,1460,0.0007188610034063458,2.3279837355017663
real,train,high,learned-warped-bv,366,1464,0.0007165239658206701,2.3343617731332778
real,train,high,learned-warped-bv,367,1468,0.000714197289198637,2.3407398107647897
real,train,high,learned-warped-bv,368,1472,0.0007118803914636374,2.347117848396301
real,train,high,learned-warped-bv,369,1476,0.0007095731562003493,2.353495886027813
real,train,high,learned-warped-bv,370,1480,0.0007072760490700603,2.3598739236593245
real,train,high,learned-warped-bv,371,1484,0.0007049899431876838,2.3662519612908364
real,train,high,learned-warped-bv,372,1488,0.0007027166429907084,2.372629998922348
real,train,high,learned-warped-bv,373,1492,0.0007004571962170303,2.3790080365538597
real,train,high,learned-warped-bv,374,1496,0.0006982114864513278,2.385386074185371
real,train,high,learned-warped-bv,375,1500,0.0006959796883165836,2.391764111816883
real,train,high,learned-warped-bv,376,1504,0.0006937618600204587,2.398142149448395
real,train,high,learned-warped-bv,377,1508,0.0006915580597706139,2.4045201870799064
real,train,high,learned-warped-bv,378,1512,0.0006893674144521356,2.4108982247114183
real,train,high,learned-warped-bv,379,1516,0.0006871898076497018,2.41727626234293
real,train,high,learned-warped-bv,380,1520,0.0006850252393633127,2.4236542999744417
real,train,high,learned-warped-bv,381,1524,0.0006828734185546637,2.430032337605953
real,train,high,learned-warped-bv,382,1528,0.0006807337631471455,2.436410375237465
real,train,high,learned-warped-bv,383,1532,0.00067860510898754,2.4427884128689765
real,train,high,learned-warped-bv,384,1536,0.0006764857098460197,2.4491664505004884
real,train,high,learned-warped-bv,385,1540,0.0006743753328919411,2.455544488132
real,train,high,learned-warped-bv,386,1544,0.0006722748512402177,2.461922525763512
real,train,high,learned-warped-bv,387,1548,0.0006701844977214932,2.4683005633950232
real,train,high,learned-warped-bv,388,1552,0.0006681045051664114,2.474678601026535
real,train,high,learned-warped-bv,389,1556,0.0006660354556515813,2.4810566386580466
real,train,high,learned-warped-bv,390,1560,0.0006639778148382902,2.4874346762895585
real,train,high,learned-warped-bv,391,1564,0.00066193169914186,2.49381271392107
real,train,high,learned-warped-bv,392,1568,0.0006598965264856815,2.500190751552582
real,train,high,learned-warped-bv,393,1572,0.0006578708998858929,2.5065687891840933
real,train,high,learned-warped-bv,394,1576,0.0006558557506650686,2.512946826815605
real,train,high,learned-warped-bv,395,1580,0.0006538496818393469,2.5193248644471167
real,train,high,learned-warped-bv,396,1584,0.0006518526352010667,2.5257029020786286
real,train,high,learned-warped-bv,397,1588,0.0006498646689578891,2.53208093971014
real,train,high,learned-warped-bv,398,1592,0.0006478860741481185,2.538458977341652
real,train,high,learned-warped-bv,399,1596,0.0006459170253947377,2.5448370149731634
real,train,high,learned-warped-bv,400,1600,0.0006439578137360513,2.5512150526046753
real,train,high,learned-warped-bv,401,1604,0.0006420095451176167,2.557593090236187
real,train,high,learned-warped-bv,402,1608,0.0006400719867087901,2.5639711278676987
real,train,high,learned-warped-bv,403,1612,0.0006381458370015025,2.5703491654992106
real,train,high,learned-warped-bv,404,1616,0.0006362313870340586,2.576727203130722
real,train,high,learned-warped-bv,405,1620,0.0006343282293528318,2.583105240762234
real,train,high,learned-warped-bv,406,1624,0.0006324351415969431,2.5894832783937454
real,train,high,learned-warped-bv,407,1628,0.000630551774520427,2.5958613160252573
real,train,high,learned-warped-bv,408,1632,0.0006286771385930479,2.6022393536567687
real,train,high,learned-warped-bv,409,1636,0.0006268115248531103,2.6086173912882806
real,train,high,learned-warped-bv,410,1640,0.0006249549915082753,2.614995428919792
real,train,high,learned-warped-bv,411,1644,0.0006231077713891864,2.621373466551304
real,train,high,learned-warped-bv,412,1648,0.0006212687585502863,2.6277515041828154
real,train,high,learned-warped-bv,413,1652,0.0006194384186528623,2.6341295418143273
real,train,high,learned-warped-bv,414,1656,0.0006176172173582017,2.640507579445839
real,train,high,learned-warped-bv,415,1660,0.0006158061441965401,2.6468856170773507
real,train,high,learned-warped-bv,416,1664,0.0006140051409602165,2.653263654708862
real,train,high,learned-warped-bv,417,1668,0.0006122140912339091,2.659641692340374
real,train,high,learned-warped-bv,418,1672,0.0006104325875639915,2.6660197299718855
real,train,high,learned-warped-bv,419,1676,0.0006086602807044983,2.6723977676033974
real,train,high,learned-warped-bv,420,1680,0.000606897403486073,2.678775805234909
real,train,high,learned-warped-bv,421,1684,0.0006051430245861411,2.685153842866421
real,train,high,learned-warped-bv,422,1688,0.0006033970275893807,2.6915318804979322
real,train,high,learned-warped-bv,423,1692,0.0006016588304191828,2.697909918129444
real,train,high,learned-warped-bv,424,1696,0.0005999277927912772,2.7042879557609556
real,train,high,learned-warped-bv,425,1700,0.0005982043221592903,2.7106659933924675
real,train,high,learned-warped-bv,426,1704,0.0005964892916381359,2.7170440310239794
real,train,high,learned-warped-bv,427,1708,0.0005947832833044231,2.723422068655491
real,train,high,learned-warped-bv,428,1712,0.0005930866464041173,2.7298001062870028
real,train,high,learned-warped-bv,429,1716,0.0005913988570682704,2.736178143918514
real,train,high,learned-warped-bv,430,1720,0.0005897197988815606,2.742556181550026
real,train,high,learned-warped-bv,431,1724,0.0005880491225980222,2.7489342191815376
real,train,high,learned-warped-bv,432,1728,0.0005863862461410463,2.7553122568130495
real,train,high,learned-warped-bv,433,1732,0.0005847321590408683,2.761690294444561
real,train,high,learned-warped-bv,434,1736,0.0005830862210132182,2.768068332076073
real,train,high,learned-warped-bv,435,1740,0.0005814487230964005,2.7744463697075843
real,train,high,learned-warped-bv,436,1744,0.0005798198981210589,2.780824407339096
real,train,high,learned-warped-bv,437,1748,0.0005781988147646189,2.7872024449706077
real,train,high,learned-warped-bv,438,1752,0.0005765854148194194,2.7935804826021196
real,train,high,learned-warped-bv,439,1756,0.0005749795818701386,2.799958520233631
real,train,high,learned-warped-bv,440,1760,0.0005733813159167767,2.806336557865143
real,train,high,learned-warped-bv,441,1764,0.0005717907915823162,2.8127145954966544
real,train,high,learned-warped-bv,442,1768,0.0005702074849978089,2.8190926331281663
real,train,high,learned-warped-bv,443,1772,0.0005686309305019677,2.8254706707596777
real,train,high,learned-warped-bv,444,1776,0.0005670610698871315,2.8318487083911896
real,train,high,learned-warped-bv,445,1780,0.0005654979031533003,2.838226746022701
real,train,high,learned-warped-bv,446,1784,0.0005639414303004742,2.844604783654213
real,train,high,learned-warped-bv,447,1788,0.0005623923498205841,2.8509828212857244
real,train,high,learned-warped-bv,448,1792,0.0005608503706753254,2.8573608589172363
real,train,high,learned-warped-bv,449,1796,0.0005593156674876809,2.863738896548748
real,train,high,learned-warped-bv,450,1800,0.0005577884148806334,2.8701169341802597
real,train,high,learned-warped-bv,451,1804,0.000556267739739269,2.8764949718117716
real,train,high,learned-warped-bv,452,1808,0.0005547538748942316,2.882873009443283
real,train,high,learned-warped-bv,453,1812,0.0005532474024221301,2.889251047074795
real,train,high,learned-warped-bv,454,1816,0.0005517490790225565,2.8956290847063064
real,train,high,learned-warped-bv,455,1820,0.0005502596613951027,2.9020071223378183
real,train,high,learned-warped-bv,456,1824,0.0005487780435942113,2.90838515996933
real,train,high,learned-warped-bv,457,1828,0.0005473041092045605,2.9147631976008417
real,train,high,learned-warped-bv,458,1832,0.0005458369851112366,2.921141235232353
real,train,high,learned-warped-bv,459,1836,0.0005443759728223085,2.927519272863865
real,train,high,learned-warped-bv,460,1840,0.0005429204320535064,2.9338973104953765
real,train,high,learned-warped-bv,461,1844,0.0005414702463895082,2.9402753481268884
real,train,high,learned-warped-bv,462,1848,0.0005400251829996705,2.9466533857584
real,train,high,learned-warped-bv,463,1852,0.0005385842523537576,2.9530314233899118
real,train,high,learned-warped-bv,464,1856,0.0005371461738832295,2.959409461021423
real,train,high,learned-warped-bv,465,1860,0.0005357113550417125,2.965787498652935
real,train,high,learned-warped-bv,466,1864,0.0005342807853594422,2.9721655362844466
real,train,high,learned-warped-bv,467,1868,0.0005328551051206887,2.9785435739159585
real,train,high,learned-warped-bv,468,1872,0.000531434896402061,2.98492161154747
real,train,high,learned-warped-bv,469,1876,0.0005300198681652546,2.991299649178982
real,train,high,learned-warped-bv,470,1880,0.0005286101950332522,2.9976776868104933
real,train,high,learned-warped-bv,471,1884,0.0005272058770060539,3.004055724442005
real,train,high,learned-warped-bv,472,1888,0.0005258067394606769,3.0104337620735167
real,train,high,learned-warped-bv,473,1892,0.0005244121421128511,3.0168117997050286
real,train,high,learned-warped-bv,474,1896,0.0005230229580774903,3.02318983733654
real,train,high,learned-warped-bv,475,1900,0.0005216400022618473,3.029567874968052
real,train,high,learned-warped-bv,476,1904,0.0005202642059884965,3.035945912599564
real,train,high,learned-warped-bv,477,1908,0.0005188951035961509,3.0423239502310753
real,train,high,learned-warped-bv,478,1912,0.0005175325204618275,3.048701987862587
real,train,high,learned-warped-bv,479,1916,0.0005161763401702046,3.0550800254940986
real,train,high,learned-warped-bv,480,1920,0.0005148256313987076,3.0614580631256105
real,train,high,learned-warped-bv,481,1924,0.0005134812090545893,3.067836100757122
real,train,high,learned-warped-bv,482,1928,0.0005121424328535795,3.074214138388634
real,train,high,learned-warped-bv,483,1932,0.0005108093027956784,3.0805921760201453
real,train,high,learned-warped-bv,484,1936,0.0005094816442579031,3.0869702136516572
real,train,high,learned-warped-bv,485,1940,0.0005081596318632364,3.0933482512831687
real,train,high,learned-warped-bv,486,1944,0.0005068435566499829,3.0997262889146806
real,train,high,learned-warped-bv,487,1948,0.0005055335932411253,3.106104326546192
real,train,high,learned-warped-bv,488,1952,0.0005042297416366637,3.112482364177704
real,train,high,learned-warped-bv,489,1956,0.0005029314197599888,3.1188604018092154
real,train,high,learned-warped-bv,490,1960,0.0005016389186494052,3.1252384394407273
real,train,high,learned-warped-bv,491,1964,0.0005003526457585394,3.131616477072239
real,train,high,learned-warped-bv,492,1968,0.0004990721354261041,3.1379945147037507
real,train,high,learned-warped-bv,493,1972,0.0004977966891601682,3.144372552335262
real,train,high,learned-warped-bv,494,1976,0.0004965263651683927,3.150750589966774
real,train,high,learned-warped-bv,495,1980,0.000495260814204812,3.1571286275982855
real,train,high,learned-warped-bv,496,1984,0.0004939994541928172,3.1635066652297974
