method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-fixed,273,1092,0.002022919710725546,0.4077660443633795
certified-fixed,274,1096,0.002013117540627718,0.40925969287753106
certified-fixed,275,1100,0.002003394765779376,0.4107533413916826
certified-fixed,276,1104,0.00199375138618052,0.4122469899058342
certified-fixed,277,1108,0.00198418740183115,0.41374063841998576
certified-fixed,278,1112,0.001974702812731266,0.41523428693413733
certified-fixed,279,1116,0.0019652964547276497,0.4167279354482889
certified-fixed,280,1120,0.001955965533852577,0.41822158396244047
certified-fixed,281,1124,0.0019467090023681521,0.41971523247659204
certified-fixed,282,1128,0.001937526511028409,0.42120888099074366
certified-fixed,283,1132,0.001928417244926095,0.42270252950489523
certified-fixed,284,1136,0.0019193803891539574,0.4241961780190468
certified-fixed,285,1140,0.001910414663143456,0.42568982653319837
certified-fixed,286,1144,0.0019015184370800853,0.42718347504734994
certified-fixed,287,1148,0.0018926896154880524,0.4286771235615015
certified-fixed,288,1152,0.0018839272670447826,0.4301707720756531
certified-fixed,289,1156,0.0018752322066575289,0.43166442058980464
certified-fixed,290,1160,0.0018666053656488657,0.4331580691039562
certified-fixed,291,1164,0.0018580473260954022,0.4346517176181078
certified-fixed,292,1168,0.0018495575059205294,0.43614536613225935
certified-fixed,293,1172,0.0018411348573863506,0.4376390146464109
certified-fixed,294,1176,0.0018327790312469006,0.43913266316056254
certified-fixed,295,1180,0.0018244886305183172,0.4406263116747141
certified-fixed,296,1184,0.001816262025386095,0.4421199601888657
certified-fixed,297,1188,0.0018080982845276594,0.44361360870301725
certified-fixed,298,1192,0.0017999970586970448,0.4451072572171688
certified-fixed,299,1196,0.0017919584643095732,0.4466009057313204
certified-fixed,300,1200,0.0017839818028733134,0.44809455424547195
certified-fixed,301,1204,0.001776064862497151,0.4495882027596235
certified-fixed,302,1208,0.0017682065954431891,0.4510818512737751
certified-fixed,303,1212,0.001760406419634819,0.45257549978792666
certified-fixed,304,1216,0.001752663985826075,0.45406914830207823
certified-fixed,305,1220,0.0017449790611863136,0.4555627968162298
certified-fixed,306,1224,0.0017373500159010291,0.45705644533038137
certified-fixed,307,1228,0.001729777199216187,0.458550093844533
certified-fixed,308,1232,0.0017222603783011436,0.46004374235868456
certified-fixed,309,1236,0.001714799553155899,0.46153739087283613
certified-fixed,310,1240,0.0017073943745344877,0.4630310393869877
certified-fixed,311,1244,0.0017000418156385422,0.46452468790113927
certified-fixed,312,1248,0.0016927409451454878,0.46601833641529083
certified-fixed,313,1252,0.0016854919958859682,0.4675119849294424
certified-fixed,314,1256,0.0016782954335212708,0.46900563344359397
certified-fixed,315,1260,0.0016711507923901081,0.47049928195774554
certified-fixed,316,1264,0.0016640567919239402,0.4719929304718971
certified-fixed,317,1268,0.0016570119187235832,0.4734865789860487
certified-fixed,318,1272,0.001650015590712428,0.47498022750020025
certified-fixed,319,1276,0.00164306559599936,0.47647387601435187
certified-fixed,320,1280,0.001636160770431161,0.47796752452850344
certified-fixed,321,1284,0.0016293012304231524,0.479461173042655
certified-fixed,322,1288,0.0016224866267293692,0.4809548215568066
certified-fixed,323,1292,0.001615716377273202,0.48244847007095815
certified-fixed,324,1296,0.00160899106413126,0.4839421185851097
certified-fixed,325,1300,0.001602310687303543,0.4854357670992613
certified-fixed,326,1304,0.0015956747811287642,0.48692941561341285
certified-fixed,327,1308,0.0015890835784375668,0.4884230641275644
certified-fixed,328,1312,0.0015825368463993073,0.489916712641716
certified-fixed,329,1316,0.0015760340029373765,0.49141036115586756
certified-fixed,330,1320,0.0015695742331445217,0.4929040096700191
certified-fixed,331,1324,0.0015631570713594556,0.4943976581841707
certified-fixed,332,1328,0.0015567824011668563,0.4958913066983223
certified-fixed,333,1332,0.0015504502225667238,0.4973849552124739
certified-fixed,334,1336,0.0015441603027284145,0.49887860372662546
certified-fixed,335,1340,0.0015379127580672503,0.500372252240777
certified-fixed,336,1344,0.0015317072393372655,0.5018659007549285
certified-fixed,337,1348,0.001525543862953782,0.5033595492690801
certified-fixed,338,1352,0.0015194221632555127,0.5048531977832318
certified-fixed,339,1356,0.0015133414417505264,0.5063468462973834
certified-fixed,340,1360,0.0015073007671162486,0.5078404948115349
certified-fixed,341,1364,0.0015012999065220356,0.5093341433256865
certified-fixed,342,1368,0.0014953389763832092,0.5108277918398381
certified-fixed,343,1372,0.0014894185587763786,0.5123214403539896
certified-fixed,344,1376,0.0014835387701168656,0.5138150888681412
certified-fixed,345,1380,0.0014776996104046702,0.5153087373822928
certified-fixed,346,1384,0.001471900730393827,0.5168023858964443
certified-fixed,347,1388,0.0014661418972536922,0.5182960344105959
certified-fixed,348,1392,0.0014604227617383003,0.5197896829247475
certified-fixed,349,1396,0.0014547430910170078,0.521283331438899
certified-fixed,350,1400,0.0014491021865978837,0.5227769799530506
certified-fixed,351,1404,0.0014434987679123878,0.5242706284672022
certified-fixed,352,1408,0.001437931670807302,0.5257642769813538
certified-fixed,353,1412,0.0014324008952826262,0.5272579254955053
certified-fixed,354,1416,0.0014269065577536821,0.5287515740096569
certified-fixed,355,1420,0.0014214487746357918,0.5302452225238085
certified-fixed,356,1424,0.0014160274295136333,0.53173887103796
certified-fixed,357,1428,0.001410641591064632,0.5332325195521116
certified-fixed,358,1432,0.0014052900951355696,0.5347261680662632
certified-fixed,359,1436,0.0013999722432345152,0.5362198165804147
certified-fixed,360,1440,0.0013946869876235723,0.5377134650945663
certified-fixed,361,1444,0.0013894339790567756,0.5392071136087179
certified-fixed,362,1448,0.0013842129847034812,0.5407007621228694
certified-fixed,363,1452,0.0013790242373943329,0.5421944106370211
certified-fixed,364,1456,0.0013738677371293306,0.5436880591511727
certified-fixed,365,1460,0.001368743134662509,0.5451817076653243
certified-fixed,366,1464,0.0013636506628245115,0.5466753561794758
certified-fixed,367,1468,0.0013585895067080855,0.5481690046936274
certified-fixed,368,1472,0.0013535595498979092,0.549662653207779
certified-fixed,369,1476,0.0013485609088093042,0.5511563017219305
certified-fixed,370,1480,0.0013435925357043743,0.5526499502360821
certified-fixed,371,1484,0.001338655361905694,0.5541435987502337
certified-fixed,372,1488,0.0013337484560906887,0.5556372472643852
certified-fixed,373,1492,0.0013288722839206457,0.5571308957785368
certified-fixed,374,1496,0.0013240266125649214,0.5586245442926884
certified-fixed,375,1500,0.0013192116748541594,0.5601181928068399
certified-fixed,376,1504,0.0013144274707883596,0.5616118413209915
certified-fixed,377,1508,0.0013096736511215568,0.5631054898351431
certified-fixed,378,1512,0.0013049496337771416,0.5645991383492946
certified-fixed,379,1516,0.0013002549530938268,0.5660927868634462
certified-fixed,380,1520,0.001295589143410325,0.5675864353775978
certified-fixed,381,1524,0.0012909516226500273,0.5690800838917494
certified-fixed,382,1528,0.0012863422743976116,0.5705737324059009
certified-fixed,383,1532,0.0012817601673305035,0.5720673809200525
certified-fixed,384,1536,0.0012772046029567719,0.5735610294342041
certified-fixed,385,1540,0.0012726741842925549,0.5750546779483556
certified-fixed,386,1544,0.0012681682128459215,0.5765483264625072
certified-fixed,387,1548,0.0012636866886168718,0.5780419749766588
certified-fixed,388,1552,0.0012592298444360495,0.5795356234908104
certified-fixed,389,1556,0.001254797214642167,0.581029272004962
certified-fixed,390,1560,0.001250388566404581,0.5825229205191136
certified-fixed,391,1564,0.0012460043653845787,0.5840165690332652
certified-fixed,392,1568,0.0012416448444128036,0.5855102175474167
certified-fixed,393,1572,0.001237310003489256,0.5870038660615683
certified-fixed,394,1576,0.0012329998426139355,0.5884975145757199
certified-fixed,395,1580,0.0012287143617868423,0.5899911630898714
certified-fixed,396,1584,0.0012244530953466892,0.591484811604023
certified-fixed,397,1588,0.0012202163925394416,0.5929784601181746
certified-fixed,398,1592,0.0012160043697804213,0.5944721086323261
certified-fixed,399,1596,0.0012118166778236628,0.5959657571464777
certified-fixed,400,1600,0.0012076536659151316,0.5974594056606293
certified-fixed,401,1604,0.0012035148683935404,0.5989530541747808
certified-fixed,402,1608,0.0011993998195976019,0.6004467026889324
certified-fixed,403,1612,0.001195308519527316,0.601940351203084
certified-fixed,404,1616,0.0011912403861060739,0.6034339997172355
certified-fixed,405,1620,0.0011871943715959787,0.6049276482313871
certified-fixed,406,1624,0.0011831704759970307,0.6064212967455387
certified-fixed,407,1628,0.0011791689321398735,0.6079149452596903
certified-fixed,408,1632,0.0011751899728551507,0.6094085937738418
certified-fixed,409,1636,0.0011712332488968968,0.6109022422879934
certified-fixed,410,1640,0.0011672982946038246,0.612395890802145
certified-fixed,411,1644,0.0011633841786533594,0.6138895393162965
certified-fixed,412,1648,0.0011594900861382484,0.6153831878304481
certified-fixed,413,1652,0.0011556162498891354,0.6168768363445998
certified-fixed,414,1656,0.0011517617385834455,0.6183704848587513
certified-fixed,415,1660,0.0011479267850518227,0.6198641333729029
certified-fixed,416,1664,0.001144111156463623,0.6213577818870545
certified-fixed,417,1668,0.001140314037911594,0.622851430401206
certified-fixed,418,1672,0.0011365360114723444,0.6243450789153576
certified-fixed,419,1676,0.0011327776592224836,0.6258387274295092
certified-fixed,420,1680,0.0011290395632386208,0.6273323759436608
certified-fixed,421,1684,0.001125321607105434,0.6288260244578123
certified-fixed,422,1688,0.001121623907238245,0.6303196729719639
certified-fixed,423,1692,0.0011179462308064103,0.6318133214861155
certified-fixed,424,1696,0.0011142876464873552,0.633306970000267
certified-fixed,425,1700,0.0011106475722044706,0.6348006185144186
certified-fixed,426,1704,0.0011070254258811474,0.6362942670285702
certified-fixed,427,1708,0.0011034210911020637,0.6377879155427217
certified-fixed,428,1712,0.0010998344514518976,0.6392815640568733
certified-fixed,429,1716,0.0010962646920233965,0.6407752125710249
certified-fixed,430,1720,0.0010927114635705948,0.6422688610851764
certified-fixed,431,1724,0.001089175115339458,0.643762509599328
certified-fixed,432,1728,0.0010856562294065952,0.6452561581134796
certified-fixed,433,1732,0.0010821549221873283,0.6467498066276312
certified-fixed,434,1736,0.0010786715429276228,0.6482434551417827
certified-fixed,435,1740,0.0010752056259661913,0.6497371036559343
certified-fixed,436,1744,0.0010717567056417465,0.6512307521700859
certified-fixed,437,1748,0.0010683247819542885,0.6527244006842374
certified-fixed,438,1752,0.0010649096220731735,0.6542180491983891
certified-fixed,439,1756,0.0010615107603371143,0.6557116977125407
certified-fixed,440,1760,0.0010581285459920764,0.6572053462266922
certified-fixed,441,1764,0.0010547628626227379,0.6586989947408438
certified-fixed,442,1768,0.001051414292305708,0.6601926432549954
certified-fixed,443,1772,0.0010480823693796992,0.661686291769147
certified-fixed,444,1776,0.0010447672102600336,0.6631799402832985
certified-fixed,445,1780,0.0010414683492854238,0.6646735887974501
certified-fixed,446,1784,0.0010381859028711915,0.6661672373116017
certified-fixed,447,1788,0.0010349198710173368,0.6676608858257532
certified-fixed,448,1792,0.001031670137308538,0.6691545343399048
certified-fixed,449,1796,0.0010284364689141512,0.6706481828540564
certified-fixed,450,1800,0.0010252182837575674,0.6721418313682079
certified-fixed,451,1804,0.0010220149997621775,0.6736354798823595
certified-fixed,452,1808,0.0010188269661739469,0.6751291283965111
certified-fixed,453,1812,0.0010156542994081974,0.6766227769106626
certified-fixed,454,1816,0.001012497115880251,0.6781164254248142
certified-fixed,455,1820,0.0010093552991747856,0.6796100739389658
certified-fixed,456,1824,0.0010062288492918015,0.6811037224531173
certified-fixed,457,1828,0.0010031173005700111,0.6825973709672689
certified-fixed,458,1832,0.0010000206530094147,0.6840910194814205
certified-fixed,459,1836,0.000996938324533403,0.685584667995572
certified-fixed,460,1840,0.000993870198726654,0.6870783165097236
certified-fixed,461,1844,0.0009908160427585244,0.6885719650238752
certified-fixed,462,1848,0.0009877757402136922,0.6900656135380268
certified-fixed,463,1852,0.0009847489418461919,0.6915592620521784
certified-fixed,464,1856,0.0009817355312407017,0.69305291056633
certified-fixed,465,1860,0.0009787356248125434,0.6945465590804816
certified-fixed,466,1864,0.0009757488733157516,0.6960402075946331
certified-fixed,467,1868,0.0009727749275043607,0.6975338561087847
certified-fixed,468,1872,0.0009698134963400662,0.6990275046229363
certified-fixed,469,1876,0.0009668644634075463,0.7005211531370878
certified-fixed,470,1880,0.0009639278869144619,0.7020148016512394
certified-fixed,471,1884,0.0009610033011995256,0.703508450165391
certified-fixed,472,1888,0.0009580901823937893,0.7050020986795426
certified-fixed,473,1892,0.0009551886469125748,0.7064957471936941
certified-fixed,474,1896,0.0009522985201328993,0.7079893957078457
certified-fixed,475,1900,0.0009494198020547628,0.7094830442219973
certified-fixed,476,1904,0.0009465529583394527,0.7109766927361488
certified-fixed,477,1908,0.0009436983382329345,0.7124703412503004
certified-fixed,478,1912,0.0009408557089045644,0.713963989764452
certified-fixed,479,1916,0.0009380256524309516,0.7154576382786035
certified-fixed,480,1920,0.0009352083434350789,0.7169512867927551
certified-fixed,481,1924,0.0009324035490863025,0.7184449353069067
certified-fixed,482,1928,0.0009296104544773698,0.7199385838210582
certified-fixed,483,1932,0.0009268292924389243,0.7214322323352098
certified-fixed,484,1936,0.0009240597719326615,0.7229258808493614
certified-fixed,485,1940,0.0009213018929585814,0.724419529363513
certified-fixed,486,1944,0.000918555713724345,0.7259131778776645
certified-fixed,487,1948,0.000915821292437613,0.7274068263918161
certified-fixed,488,1952,0.000913099036552012,0.7289004749059678
certified-fixed,489,1956,0.0009103884221985936,0.7303941234201193
certified-fixed,490,1960,0.0009076897986233234,0.7318877719342709
certified-fixed,491,1964,0.0009050029329955578,0.7333814204484225
certified-fixed,492,1968,0.0009023277088999748,0.734875068962574
certified-fixed,493,1972,0.0008996643591672182,0.7363687174767256
certified-fixed,494,1976,0.0008970124181360006,0.7378623659908772
certified-fixed,495,1980,0.0008943720022216439,0.7393560145050287
certified-fixed,496,1984,0.0008917431114241481,0.7408496630191803
certified-fixed,497,1988,0.0008891253382898867,0.7423433115333319
certified-fixed,498,1992,0.0008865186246111989,0.7438369600474835
certified-fixed,499,1996,0.000883923436049372,0.745330608561635
certified-fixed,500,2000,0.0008813397726044059,0.7468242570757866
certified-fixed,501,2004,0.0008787674596533179,0.7483179055899382
certified-fixed,502,2008,0.0008762064389884472,0.7498115541040897
certified-fixed,503,2012,0.0008736563613638282,0.7513052026182413
certified-fixed,504,2016,0.0008711171103641391,0.7527988511323929
certified-fixed,505,2020,0.0008685885695740581,0.7542924996465444
certified-fixed,506,2024,0.0008660708554089069,0.755786148160696
certified-fixed,507,2028,0.0008635633857920766,0.7572797966748476
certified-fixed,508,2032,0.0008610662771388888,0.7587734451889991
certified-fixed,509,2036,0.0008585796458646655,0.7602670937031507
certified-fixed,510,2040,0.0008561033173464239,0.7617607422173023
certified-fixed,511,2044,0.0008536369423381984,0.7632543907314538
certified-fixed,512,2048,0.0008511798223480582,0.7647480392456054
certified-fixed,513,2052,0.0008487318409606814,0.7662416877597571
certified-fixed,514,2056,0.0008462929981760681,0.7677353362739087
certified-fixed,515,2060,0.0008438637596555054,0.7692289847880602
certified-fixed,516,2064,0.000841443776153028,0.7707226333022118
