method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-fixed,222,888,0.0027004424482584,0.31509055227041244
certified-fixed,223,892,0.002685021609067917,0.3165098790824413
certified-fixed,224,896,0.0026697537396103144,0.3179292058944702
certified-fixed,225,900,0.0026546362787485123,0.3193485327064991
certified-fixed,226,904,0.002639666199684143,0.320767859518528
certified-fixed,227,908,0.002624843269586563,0.3221871863305569
certified-fixed,228,912,0.0026101660914719105,0.32360651314258576
certified-fixed,229,916,0.0025956323370337486,0.32502583995461465
certified-fixed,230,920,0.002581240376457572,0.32644516676664354
certified-fixed,231,924,0.002566987881436944,0.3278644935786724
certified-fixed,232,928,0.002552872058004141,0.3292838203907013
certified-fixed,233,932,0.002538891276344657,0.3307031472027302
certified-fixed,234,936,0.002525045070797205,0.3321224740147591
certified-fixed,235,940,0.002511332044377923,0.33354180082678797
certified-fixed,236,944,0.0024977505672723055,0.33496112763881686
certified-fixed,237,948,0.0024842985440045595,0.33638045445084575
certified-fixed,238,952,0.002470973413437605,0.3377997812628746
certified-fixed,239,956,0.0024577737785875797,0.33921910807490346
certified-fixed,240,960,0.002444698242470622,0.34063843488693235
certified-fixed,241,964,0.00243174540810287,0.34205776169896124
certified-fixed,242,968,0.0024189134128391743,0.3434770885109901
certified-fixed,243,972,0.002406200859695673,0.344896415323019
certified-fixed,244,976,0.0023936075158417225,0.3463157421350479
certified-fixed,245,980,0.002381131984293461,0.3477350689470768
certified-fixed,246,984,0.0023687733337283134,0.3491543957591057
certified-fixed,247,988,0.0023565301671624184,0.35057372257113456
certified-fixed,248,992,0.0023443996906280518,0.35199304938316345
certified-fixed,249,996,0.0023323805071413517,0.35341237619519233
certified-fixed,250,1000,0.002320470754057169,0.3548317030072212
certified-fixed,251,1004,0.002308669500052929,0.3562510298192501
certified-fixed,252,1008,0.002296976512297988,0.357670356631279
certified-fixed,253,1012,0.002285389695316553,0.3590896834433079
certified-fixed,254,1016,0.002273907884955406,0.36050901025533677
certified-fixed,255,1020,0.002262531314045191,0.36192833706736566
certified-fixed,256,1024,0.0022512581199407578,0.36334766387939454
certified-fixed,257,1028,0.0022400871384888887,0.36476699069142343
certified-fixed,258,1032,0.002229016739875078,0.3661863175034523
certified-fixed,259,1036,0.002218046225607395,0.3676056443154812
certified-fixed,260,1040,0.0022071741987019777,0.3690249711275101
certified-fixed,261,1044,0.002196398563683033,0.370444297939539
certified-fixed,262,1048,0.002185717225074768,0.37186362475156787
certified-fixed,263,1052,0.0021751299500465393,0.3732829515635967
certified-fixed,264,1056,0.002164635807275772,0.3747022783756256
certified-fixed,265,1060,0.002154234331101179,0.3761216051876545
certified-fixed,266,1064,0.002143925055861473,0.37754093199968336
certified-fixed,267,1068,0.002133705886080861,0.37896025881171225
certified-fixed,268,1072,0.0021235758904367685,0.38037958562374113
certified-fixed,269,1076,0.002113531343638897,0.38179891243577
certified-fixed,270,1080,0.002103571081534028,0.3832182392477989
certified-fixed,271,1084,0.002093694405630231,0.3846375660598278
certified-fixed,272,1088,0.0020839001517742872,0.3860568928718567
certified-fixed,273,1092,0.0020741866901516914,0.38747621968388557
certified-fixed,274,1096,0.0020645535551011562,0.38889554649591446
certified-fixed,275,1100,0.0020550000481307507,0.39031487330794334
certified-fixed,276,1104,0.0020455254707485437,0.39173420011997223
certified-fixed,277,1108,0.002036130055785179,0.3931535269320011
certified-fixed,278,1112,0.002026814501732588,0.39457285374403
certified-fixed,279,1116,0.0020175762474536896,0.3959921805560589
certified-fixed,280,1120,0.002008413430303335,0.3974115073680878
certified-fixed,281,1124,0.0019993246532976627,0.39883083418011667
certified-fixed,282,1128,0.001990309450775385,0.40025016099214555
certified-fixed,283,1132,0.0019813673570752144,0.40166948780417444
certified-fixed,284,1136,0.0019724974408745766,0.40308881461620333
certified-fixed,285,1140,0.001963698770850897,0.4045081414282322
certified-fixed,286,1144,0.0019549692515283823,0.4059274682402611
certified-fixed,287,1148,0.00194630678743124,0.40734679505229
certified-fixed,288,1152,0.0019377109128981829,0.4087661218643188
certified-fixed,289,1156,0.0019291818607598543,0.4101854486763477
certified-fixed,290,1160,0.00192072126083076,0.4116047754883766
certified-fixed,291,1164,0.0019123291131109,0.4130241023004055
certified-fixed,292,1168,0.0019040049519389868,0.41444342911243437
certified-fixed,293,1172,0.0018957477295771241,0.41586275592446326
certified-fixed,294,1176,0.001887556747533381,0.41728208273649214
certified-fixed,295,1180,0.0018794313073158264,0.41870140954852103
certified-fixed,296,1184,0.0018713690806180239,0.4201207363605499
certified-fixed,297,1188,0.0018633692525327206,0.4215400631725788
certified-fixed,298,1192,0.0018554320558905602,0.4229593899846077
certified-fixed,299,1196,0.0018475570250302553,0.4243787167966366
certified-fixed,300,1200,0.001839743577875197,0.42579804360866547
certified-fixed,301,1204,0.0018319899681955576,0.42721737042069435
certified-fixed,302,1208,0.0018242947990074754,0.42863669723272324
certified-fixed,303,1212,0.0018166573718190193,0.4300560240447521
certified-fixed,304,1216,0.0018090776866301894,0.431475350856781
certified-fixed,305,1220,0.0018015552777796984,0.4328946776688099
certified-fixed,306,1224,0.0017940883990377188,0.4343140044808388
certified-fixed,307,1228,0.0017866776324808598,0.4357333312928677
certified-fixed,308,1232,0.001779322512447834,0.43715265810489656
certified-fixed,309,1236,0.0017720229225233197,0.43857198491692545
certified-fixed,310,1240,0.001764778746291995,0.43999131172895434
certified-fixed,311,1244,0.0017575864912942052,0.4414106385409832
certified-fixed,312,1248,0.0017504456918686628,0.4428299653530121
certified-fixed,313,1252,0.001743356348015368,0.44424929216504094
certified-fixed,314,1256,0.0017363191582262516,0.44566861897706983
certified-fixed,315,1260,0.0017293330747634172,0.4470879457890987
certified-fixed,316,1264,0.0017223972827196121,0.4485072726011276
certified-fixed,317,1268,0.0017155105015262961,0.4499265994131565
certified-fixed,318,1272,0.001708671567030251,0.4513459262251854
certified-fixed,319,1276,0.0017018785001710057,0.45276525303721427
certified-fixed,320,1280,0.0016951302532106638,0.45418457984924315
certified-fixed,321,1284,0.0016884268261492252,0.45560390666127204
certified-fixed,322,1288,0.0016817678697407246,0.4570232334733009
certified-fixed,323,1292,0.0016751529183238745,0.4584425602853298
certified-fixed,324,1296,0.0016685824375599623,0.4598618870973587
certified-fixed,325,1300,0.001662056427448988,0.4612812139093876
certified-fixed,326,1304,0.0016555744223296642,0.4627005407214165
certified-fixed,327,1308,0.001649136422201991,0.46411986753344536
certified-fixed,328,1312,0.0016427426598966122,0.46553919434547425
certified-fixed,329,1316,0.0016363924369215965,0.46695852115750314
certified-fixed,330,1320,0.0016300848219543695,0.468377847969532
certified-fixed,331,1324,0.0016238191165030003,0.4697971747815609
certified-fixed,332,1328,0.001617595786228776,0.4712165015935898
certified-fixed,333,1332,0.0016114141326397657,0.4726358284056187
certified-fixed,334,1336,0.001605274504981935,0.4740551552176476
certified-fixed,335,1340,0.0015991769032552838,0.47547448202967646
certified-fixed,336,1344,0.0015931208617985249,0.47689380884170535
certified-fixed,337,1348,0.001587106380611658,0.47831313565373423
certified-fixed,338,1352,0.001581133110448718,0.47973246246576307
certified-fixed,339,1356,0.0015752003528177738,0.48115178927779195
certified-fixed,340,1360,0.0015693071763962507,0.48257111608982084
certified-fixed,341,1364,0.001563453464768827,0.4839904429018497
certified-fixed,342,1368,0.0015576391015201807,0.4854097697138786
certified-fixed,343,1372,0.001551864785142243,0.4868290965259075
certified-fixed,344,1376,0.0015461305156350136,0.4882484233379364
certified-fixed,345,1380,0.0015404362929984927,0.4896677501499653
certified-fixed,346,1384,0.0015347818844020367,0.49108707696199416
certified-fixed,347,1388,0.0015291667077690363,0.49250640377402305
certified-fixed,348,1392,0.0015235909959301353,0.49392573058605194
certified-fixed,349,1396,0.0015180542832240462,0.4953450573980808
certified-fixed,350,1400,0.0015125555219128728,0.4967643842101097
certified-fixed,351,1404,0.0015070938970893621,0.4981837110221386
certified-fixed,352,1408,0.0015016681281849742,0.4996030378341675
certified-fixed,353,1412,0.001496278215199709,0.5010223646461963
certified-fixed,354,1416,0.0014909240417182446,0.5024416914582253
certified-fixed,355,1420,0.0014856060734018683,0.5038610182702541
certified-fixed,356,1424,0.0014803239610046148,0.505280345082283
certified-fixed,357,1428,0.001475077006034553,0.5066996718943119
certified-fixed,358,1432,0.001469863811507821,0.5081189987063408
certified-fixed,359,1436,0.0014646839117631316,0.5095383255183696
certified-fixed,360,1440,0.00145953637547791,0.5109576523303986
certified-fixed,361,1444,0.0014544206205755472,0.5123769791424274
certified-fixed,362,1448,0.0014493365306407213,0.5137963059544564
certified-fixed,363,1452,0.0014442842220887542,0.5152156327664852
certified-fixed,364,1456,0.0014392638113349676,0.5166349595785141
certified-fixed,365,1460,0.001434275065548718,0.518054286390543
certified-fixed,366,1464,0.0014293179847300053,0.5194736132025719
certified-fixed,367,1468,0.0014243917539715767,0.5208929400146007
certified-fixed,368,1472,0.001419496489688754,0.5223122668266297
certified-fixed,369,1476,0.001414631842635572,0.5237315936386585
certified-fixed,370,1480,0.0014097974635660648,0.5251509204506875
certified-fixed,371,1484,0.0014049937017261982,0.5265702472627163
certified-fixed,372,1488,0.0014002202078700066,0.5279895740747452
certified-fixed,373,1492,0.0013954767491668463,0.5294089008867741
certified-fixed,374,1496,0.0013907634420320392,0.530828227698803
certified-fixed,375,1500,0.0013860806357115507,0.5322475545108318
certified-fixed,376,1504,0.0013814279809594154,0.5336668813228607
certified-fixed,377,1508,0.0013768054777756333,0.5350862081348896
certified-fixed,378,1512,0.0013722123112529516,0.5365055349469184
certified-fixed,379,1516,0.0013676481321454048,0.5379248617589474
certified-fixed,380,1520,0.0013631123583763838,0.5393441885709762
certified-fixed,381,1524,0.0013586045242846012,0.5407635153830052
certified-fixed,382,1528,0.0013541243970394135,0.542182842195034
certified-fixed,383,1532,0.0013496710453182459,0.5436021690070629
certified-fixed,384,1536,0.0013452438870444894,0.5450214958190918
certified-fixed,385,1540,0.0013408414088189602,0.5464408226311207
certified-fixed,386,1544,0.0013364632613956928,0.5478601494431495
certified-fixed,387,1548,0.0013321090955287218,0.5492794762551785
certified-fixed,388,1552,0.0013277791440486908,0.5506988030672073
certified-fixed,389,1556,0.0013234729412943125,0.5521181298792363
certified-fixed,390,1560,0.0013191902544349432,0.5535374566912651
certified-fixed,391,1564,0.0013149315491318703,0.554956783503294
certified-fixed,392,1568,0.0013106970582157373,0.5563761103153229
certified-fixed,393,1572,0.0013064867816865444,0.5577954371273518
certified-fixed,394,1576,0.0013023007195442915,0.5592147639393806
certified-fixed,395,1580,0.0012981387553736567,0.5606340907514096
certified-fixed,396,1584,0.0012940007727593184,0.5620534175634384
certified-fixed,397,1588,0.0012898866552859545,0.5634727443754673
certified-fixed,398,1592,0.0012857967521995306,0.5648920711874962
certified-fixed,399,1596,0.001281730947084725,0.5663113979995251
certified-fixed,400,1600,0.0012776892399415374,0.567730724811554
certified-fixed,401,1604,0.0012736713979393244,0.5691500516235828
certified-fixed,402,1608,0.0012696769554167986,0.5705693784356117
certified-fixed,403,1612,0.0012657055631279945,0.5719887052476406
certified-fixed,404,1616,0.0012617571046575904,0.5734080320596695
certified-fixed,405,1620,0.001257830299437046,0.5748273588716983
certified-fixed,406,1624,0.0012539250310510397,0.5762466856837273
certified-fixed,407,1628,0.0012500417651608586,0.5776660124957561
certified-fixed,408,1632,0.0012461806181818247,0.579085339307785
certified-fixed,409,1636,0.0012423411244526505,0.5805046661198139
certified-fixed,410,1640,0.0012385231675580144,0.5819239929318428
certified-fixed,411,1644,0.001234725583344698,0.5833433197438717
certified-fixed,412,1648,0.001230947789736092,0.5847626465559006
certified-fixed,413,1652,0.001227189670316875,0.5861819733679294
certified-fixed,414,1656,0.0012234507594257593,0.5876013001799584
certified-fixed,415,1660,0.0012197308242321014,0.5890206269919872
certified-fixed,416,1664,0.0012160297483205795,0.5904399538040161
certified-fixed,417,1668,0.0012123470660299063,0.591859280616045
certified-fixed,418,1672,0.0012086827773600817,0.5932786074280739
certified-fixed,419,1676,0.001205038046464324,0.5946979342401028
certified-fixed,420,1680,0.001201412989757955,0.5961172610521317
certified-fixed,421,1684,0.0011978077236562967,0.5975365878641605
certified-fixed,422,1688,0.0011942223645746708,0.5989559146761895
certified-fixed,423,1692,0.0011906566796824336,0.6003752414882183
certified-fixed,424,1696,0.0011871097376570106,0.6017945683002472
certified-fixed,425,1700,0.0011835808400064707,0.6032138951122761
certified-fixed,426,1704,0.0011800696374848485,0.6046332219243049
certified-fixed,427,1708,0.0011765757808461785,0.6060525487363339
certified-fixed,428,1712,0.0011730993865057826,0.6074718755483627
certified-fixed,429,1716,0.001169639639556408,0.6088912023603916
certified-fixed,430,1720,0.0011661958415061235,0.6103105291724205
certified-fixed,431,1724,0.0011627688072621822,0.6117298559844494
certified-fixed,432,1728,0.0011593588860705495,0.6131491827964782
certified-fixed,433,1732,0.001155966310761869,0.6145685096085072
certified-fixed,434,1736,0.0011525911977514625,0.615987836420536
certified-fixed,435,1740,0.0011492331977933645,0.617407163232565
certified-fixed,436,1744,0.0011458920780569315,0.6188264900445938
certified-fixed,437,1748,0.0011425674892961979,0.6202458168566227
certified-fixed,438,1752,0.0011392593150958419,0.6216651436686516
certified-fixed,439,1756,0.001135967206209898,0.6230844704806805
certified-fixed,440,1760,0.001132691279053688,0.6245037972927093
certified-fixed,441,1764,0.0011294316500425339,0.6259231241047383
certified-fixed,442,1768,0.0011261887848377228,0.6273424509167671
certified-fixed,443,1772,0.001122962450608611,0.628761777728796
certified-fixed,444,1776,0.0011197524145245552,0.6301811045408249
certified-fixed,445,1780,0.0011165585601702332,0.6316004313528538
certified-fixed,446,1784,0.0011133807711303234,0.6330197581648827
certified-fixed,447,1788,0.0011102189309895039,0.6344390849769116
certified-fixed,448,1792,0.0011070729233324528,0.6358584117889404
certified-fixed,449,1796,0.0011039427481591702,0.6372777386009694
certified-fixed,450,1800,0.001100827706977725,0.6386970654129982
certified-fixed,451,1804,0.0010977269848808646,0.640116392225027
certified-fixed,452,1808,0.0010946413967758417,0.641535719037056
certified-fixed,453,1812,0.0010915705934166908,0.6429550458490848
certified-fixed,454,1816,0.0010885149240493774,0.6443743726611137
certified-fixed,455,1820,0.0010854742722585797,0.6457936994731426
certified-fixed,456,1824,0.0010824485216289759,0.6472130262851715
certified-fixed,457,1828,0.0010794377885758877,0.6486323530972004
certified-fixed,458,1832,0.0010764412581920624,0.6500516799092293
certified-fixed,459,1836,0.0010734586976468563,0.6514710067212581
certified-fixed,460,1840,0.0010704901069402695,0.6528903335332871
certified-fixed,461,1844,0.0010675352532416582,0.6543096603453159
certified-fixed,462,1848,0.0010645941365510225,0.6557289871573448
certified-fixed,463,1852,0.0010616660583764315,0.6571483139693737
certified-fixed,464,1856,0.0010587512515485287,0.6585676407814026
certified-fixed,465,1860,0.0010558497160673141,0.6599869675934315
certified-fixed,466,1864,0.0010529609862715006,0.6614062944054604
certified-fixed,467,1868,0.001050085062161088,0.6628256212174892
certified-fixed,468,1872,0.0010472212452441454,0.6642449480295182
certified-fixed,469,1876,0.0010443697683513165,0.665664274841547
certified-fixed,470,1880,0.0010415302822366357,0.6670836016535759
certified-fixed,471,1884,0.0010387026704847813,0.6685029284656048
